time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2017-07-25,31.8,18.4,25.3,0.10,0.00,64
2017-07-26,33.0,19.0,26.8,0.30,0.00,174
2017-07-27,34.7,20.8,27.9,0.00,0.00,153
2017-07-28,36.4,22.0,29.6,0.00,0.00,124
2017-07-29,29.1,20.8,25.5,5.60,0.00,163
2017-07-30,23.7,19.1,21.0,4.00,0.00,237
2017-07-31,25.7,19.7,22.1,0.20,0.00,290
2017-08-01,30.6,16.4,23.8,0.00,0.00,327
2017-08-02,32.5,18.0,25.8,0.00,0.00,350
2017-08-03,33.6,18.5,26.7,0.00,0.00,68
2017-08-04,35.6,21.0,28.6,0.00,0.00,41
2017-08-05,36.2,21.0,29.6,0.00,0.00,331
2017-08-06,35.2,22.8,29.7,0.00,0.00,16
2017-08-07,37.3,23.6,30.3,0.00,0.00,63
2017-08-08,38.6,22.5,31.0,0.00,0.00,60
2017-08-09,31.8,21.7,26.9,0.00,0.00,44
2017-08-10,30.2,19.3,24.8,0.00,0.00,68
2017-08-11,31.6,17.1,24.8,0.00,0.00,84
2017-08-12,32.5,15.9,25.2,0.00,0.00,81
2017-08-13,34.3,16.8,26.6,0.00,0.00,87
2017-08-14,33.8,21.2,27.8,0.00,0.00,89
2017-08-15,31.4,20.2,26.0,0.00,0.00,74
2017-08-16,32.6,19.0,26.0,0.00,0.00,66
2017-08-17,32.1,19.5,26.1,0.00,0.00,70
2017-08-18,33.3,20.8,27.3,0.00,0.00,82
2017-08-19,32.7,20.9,27.0,0.00,0.00,69
2017-08-20,34.2,19.8,26.7,0.10,0.00,80
2017-08-21,32.8,21.7,27.1,0.00,0.00,105
2017-08-22,31.0,21.0,25.5,1.00,0.00,116
2017-08-23,27.0,18.0,21.7,1.60,0.00,208
2017-08-24,24.7,15.0,20.1,0.00,0.00,227
2017-08-25,25.6,14.3,20.0,0.00,0.00,269
2017-08-26,28.4,12.8,21.2,0.00,0.00,242
2017-08-27,30.7,16.5,23.4,0.00,0.00,288
2017-08-28,31.8,16.0,24.0,0.00,0.00,228
2017-08-29,23.7,15.5,19.3,4.10,0.00,308
2017-08-30,19.7,13.8,16.9,0.30,0.00,342
2017-08-31,17.5,13.8,15.6,8.30,0.00,36
2017-09-01,21.7,14.8,17.6,0.40,0.00,190
2017-09-02,19.7,13.2,15.9,4.00,0.00,220
2017-09-03,23.1,12.9,18.2,0.00,0.00,273
2017-09-04,24.7,12.7,18.9,0.00,0.00,95
2017-09-05,26.6,15.6,20.8,0.20,0.00,158
2017-09-06,23.8,15.5,19.0,7.40,0.00,293
2017-09-07,23.5,12.5,17.7,0.00,0.00,257
2017-09-08,25.3,14.0,19.1,3.80,0.00,244
2017-09-09,22.4,12.4,17.2,0.00,0.00,320
2017-09-10,23.0,10.0,16.8,0.00,0.00,103
2017-09-11,25.7,12.0,18.9,0.00,0.00,104
2017-09-12,30.3,15.4,22.6,0.00,0.00,140
2017-09-13,31.7,19.5,25.1,0.00,0.00,180
2017-09-14,25.5,16.4,21.3,0.50,0.00,276
2017-09-15,29.2,13.6,21.3,0.00,0.00,189
2017-09-16,28.4,14.8,21.0,0.00,0.00,9
2017-09-17,29.1,13.7,21.0,0.00,0.00,71
2017-09-18,33.1,15.3,23.9,0.00,0.00,144
2017-09-19,29.2,17.6,23.0,0.00,0.00,359
2017-09-20,29.9,15.4,22.1,0.00,0.00,58
2017-09-21,31.0,15.8,23.2,0.00,0.00,82
2017-09-22,29.8,18.8,23.4,0.00,0.00,87
2017-09-23,22.7,12.9,17.6,0.00,0.00,92
2017-09-24,21.4,13.0,16.8,0.40,0.00,91
2017-09-25,20.1,11.4,15.4,0.00,0.00,73
2017-09-26,16.3,7.4,11.7,0.00,0.00,55
2017-09-27,13.7,7.9,10.6,0.00,0.00,57
2017-09-28,13.5,6.3,9.7,0.00,0.00,59
2017-09-29,13.1,3.3,8.1,0.00,0.00,57
2017-09-30,10.7,1.6,7.1,0.00,0.00,16
2017-10-01,11.7,6.4,8.9,0.20,0.00,12
2017-10-02,10.3,2.6,6.9,0.00,0.00,39
2017-10-03,10.3,3.2,6.8,0.00,0.00,65
2017-10-04,14.6,-0.2,7.4,0.00,0.00,152
2017-10-05,13.8,5.7,9.8,3.90,0.00,192
2017-10-06,19.5,12.2,15.4,1.80,0.00,203
2017-10-07,16.5,9.5,13.5,1.40,0.00,343
2017-10-08,22.3,8.5,14.6,0.00,0.00,109
2017-10-09,18.6,11.8,14.6,0.00,0.00,169
2017-10-10,16.5,8.6,12.1,0.00,0.00,279
2017-10-11,11.7,7.3,9.5,3.70,0.00,157
2017-10-12,11.7,8.3,9.9,4.70,0.00,220
2017-10-13,15.1,9.9,12.5,5.90,0.00,229
2017-10-14,13.1,7.6,10.4,3.30,0.00,261
2017-10-15,11.6,6.4,9.1,5.60,0.00,279
2017-10-16,10.0,5.5,7.7,1.40,0.00,320
2017-10-17,13.7,4.2,9.9,0.30,0.00,288
2017-10-18,17.9,6.0,12.1,0.00,0.00,243
2017-10-19,20.3,9.7,13.9,0.00,0.00,242
2017-10-20,17.5,9.2,12.9,2.30,0.00,138
2017-10-21,12.6,7.3,9.1,4.00,0.00,72
2017-10-22,7.1,3.4,5.3,12.80,0.00,45
2017-10-23,6.8,-2.1,2.4,0.00,0.00,68
2017-10-24,8.0,0.5,3.8,0.10,0.00,78
2017-10-25,4.6,1.5,2.2,8.90,3.01,61
2017-10-26,3.2,-0.4,1.2,0.90,1.54,100
2017-10-27,10.9,1.6,6.7,1.70,0.00,230
2017-10-28,12.5,7.7,9.9,10.70,0.00,188
2017-10-29,11.2,5.9,9.3,0.70,0.00,228
2017-10-30,10.4,4.6,7.6,7.60,0.00,205
2017-10-31,6.7,3.8,5.0,0.10,0.00,247
2017-11-01,5.0,1.2,3.1,0.80,0.00,256
2017-11-02,6.7,0.8,4.2,3.40,0.28,238
2017-11-03,11.4,6.8,8.9,2.90,0.00,223
2017-11-04,11.6,7.8,9.3,4.60,0.00,270
2017-11-05,8.0,3.6,6.0,0.10,0.00,24
2017-11-06,7.7,2.1,4.3,0.00,0.00,81
2017-11-07,7.0,2.9,5.1,0.80,0.00,88
2017-11-08,7.5,5.2,5.9,0.10,0.00,69
2017-11-09,5.9,2.8,4.2,0.00,0.00,84
2017-11-10,5.1,2.3,3.8,0.00,0.00,111
2017-11-11,7.5,2.3,4.8,0.00,0.00,174
2017-11-12,12.1,2.6,7.3,0.80,0.00,196
2017-11-13,10.2,6.5,8.6,0.00,0.00,193
2017-11-14,15.8,6.2,10.6,0.00,0.00,157
2017-11-15,7.7,1.9,5.2,0.10,0.00,339
2017-11-16,5.3,-1.4,1.7,0.00,0.00,270
2017-11-17,5.8,-2.7,0.4,0.00,0.00,205
2017-11-18,4.5,-3.2,0.1,0.00,0.00,112
2017-11-19,7.6,-1.9,3.0,0.00,0.00,140
2017-11-20,12.0,0.7,6.2,0.30,0.00,146
2017-11-21,9.5,1.2,6.1,15.50,0.70,293
2017-11-22,2.1,-0.7,0.6,0.80,5.18,289
2017-11-23,0.2,-2.5,-1.0,0.10,3.78,297
2017-11-24,-1.5,-7.3,-3.6,0.10,0.91,355
2017-11-25,-2.9,-10.5,-6.1,0.00,0.14,254
2017-11-26,-0.7,-10.4,-3.3,0.00,0.77,111
2017-11-27,-0.7,-12.5,-5.5,0.00,0.00,89
2017-11-28,-1.7,-9.9,-4.9,0.00,0.00,105
2017-11-29,-1.0,-4.0,-2.6,0.00,0.00,114
2017-11-30,1.8,-1.3,0.7,0.30,0.21,123
2017-12-01,4.2,1.2,2.4,0.10,0.00,137
2017-12-02,5.8,2.6,3.4,0.20,0.00,142
2017-12-03,7.6,1.9,4.2,0.10,0.00,144
2017-12-04,9.4,3.6,6.4,5.60,0.00,179
2017-12-05,5.4,-0.1,1.5,0.40,0.00,310
2017-12-06,2.2,-2.8,0.1,0.00,0.63,236
2017-12-07,0.7,-1.9,-0.2,0.00,0.63,278
2017-12-08,0.4,-5.1,-2.0,0.00,0.00,268
2017-12-09,4.7,-1.1,2.0,0.00,0.00,159
2017-12-10,9.0,4.4,6.1,0.10,0.00,166
2017-12-11,5.3,1.2,3.7,2.00,0.00,203
2017-12-12,9.4,4.7,7.0,0.60,0.00,200
2017-12-13,8.6,4.7,6.3,0.00,0.00,200
2017-12-14,7.6,4.0,5.7,0.00,0.00,162
2017-12-15,6.4,4.4,5.4,1.30,0.00,161
2017-12-16,9.1,5.4,7.2,0.00,0.00,155
2017-12-17,9.2,4.7,6.1,0.00,0.00,152
2017-12-18,7.5,4.5,6.3,2.20,0.00,146
2017-12-19,4.9,-0.1,2.6,0.40,0.00,204
2017-12-20,2.0,-2.3,0.3,0.60,2.24,234
2017-12-21,0.9,-1.5,-0.3,0.00,0.00,254
2017-12-22,0.8,-3.5,-1.2,0.00,0.28,215
2017-12-23,1.2,-2.3,-0.8,0.00,0.35,228
2017-12-24,3.9,-2.6,-0.3,1.60,4.20,244
2017-12-25,2.2,-0.4,0.5,1.60,3.64,279
2017-12-26,2.8,-2.2,0.7,0.00,0.00,238
2017-12-27,8.3,3.3,5.9,0.00,0.00,199
2017-12-28,9.5,2.6,6.1,0.00,0.00,202
2017-12-29,4.4,-0.2,1.7,0.00,0.00,117
2017-12-30,5.1,-0.1,2.4,1.20,0.00,116
2017-12-31,4.0,-0.8,0.9,4.50,0.00,109
2018-01-01,3.7,1.8,2.5,1.20,0.00,19
2018-01-02,4.9,2.1,3.2,0.00,0.00,127
2018-01-03,4.2,-1.9,0.6,0.00,0.00,120
2018-01-04,0.4,-2.9,-1.7,1.80,0.07,116
2018-01-05,0.9,-2.3,-1.4,0.70,0.00,114
2018-01-06,2.8,-2.4,0.0,0.10,0.00,177
2018-01-07,7.7,0.9,4.3,0.00,0.00,219
2018-01-08,6.6,-3.0,2.6,1.20,0.00,309
2018-01-09,0.4,-4.8,-2.3,0.00,0.07,304
2018-01-10,1.5,-6.4,-2.9,0.00,0.00,278
2018-01-11,1.1,-3.5,-1.3,0.00,0.00,198
2018-01-12,0.7,-4.9,-2.7,0.00,0.00,54
2018-01-13,-3.4,-6.5,-5.0,0.00,0.00,54
2018-01-14,-4.8,-11.4,-8.3,0.00,0.00,66
2018-01-15,-6.2,-11.9,-9.2,0.00,0.91,84
2018-01-16,-2.8,-7.1,-4.6,0.00,0.35,126
2018-01-17,-2.4,-6.3,-4.5,0.00,1.26,124
2018-01-18,-0.5,-5.7,-2.4,0.00,0.14,116
2018-01-19,-4.6,-9.2,-6.5,0.00,2.66,102
2018-01-20,1.6,-5.3,-2.3,0.60,0.91,171
2018-01-21,2.3,-6.2,0.6,4.50,0.00,191
2018-01-22,-3.4,-9.2,-5.8,0.10,2.87,48
2018-01-23,-1.7,-5.3,-2.9,0.00,14.00,51
2018-01-24,-5.5,-10.8,-7.9,0.00,4.55,3
2018-01-25,-11.3,-17.2,-14.1,0.00,0.00,358
2018-01-26,-5.5,-13.0,-8.6,0.00,0.00,78
2018-01-27,-8.1,-13.7,-10.5,0.00,0.00,97
2018-01-28,-3.0,-11.8,-7.9,0.00,0.00,117
2018-01-29,-0.6,-4.5,-2.7,0.00,2.24,191
2018-01-30,2.6,-1.4,0.8,2.60,0.70,204
2018-01-31,2.0,-2.4,0.0,0.10,0.91,272
2018-02-01,-2.6,-10.7,-5.3,0.00,0.07,290
2018-02-02,2.9,-10.2,-1.5,0.60,0.00,164
2018-02-03,5.2,1.4,3.0,0.00,0.00,180
2018-02-04,7.9,4.6,5.9,7.60,0.00,188
2018-02-05,4.5,-4.0,-1.5,2.00,0.07,282
2018-02-06,0.5,-4.4,-2.5,0.00,0.00,213
2018-02-07,3.1,-4.7,-2.0,0.00,0.00,118
2018-02-08,2.0,-3.8,-1.1,0.00,0.00,102
2018-02-09,0.9,-0.3,0.3,0.00,5.88,110
2018-02-10,3.4,-1.0,0.7,0.20,0.07,122
2018-02-11,2.1,-2.2,-0.3,0.10,0.00,107
2018-02-12,-2.3,-4.3,-3.4,0.00,3.57,88
2018-02-13,-2.4,-5.4,-4.2,0.00,2.66,91
2018-02-14,1.2,-3.9,-1.9,0.00,0.35,112
2018-02-15,2.2,-3.4,-1.4,0.00,0.14,103
2018-02-16,2.4,-2.1,-1.0,0.00,0.56,113
2018-02-17,1.5,-2.2,-0.9,0.00,0.00,104
2018-02-18,3.2,-2.6,-0.4,0.00,0.07,34
2018-02-19,2.4,-2.0,-0.2,0.10,0.21,103
2018-02-20,-0.2,-5.7,-2.6,0.00,0.35,311
2018-02-21,-2.0,-6.5,-4.4,0.00,0.00,23
2018-02-22,-1.9,-7.1,-4.9,0.00,0.00,59
2018-02-23,-4.6,-11.2,-8.0,0.00,0.07,54
2018-02-24,-6.2,-13.3,-10.0,0.00,1.19,58
2018-02-25,-5.7,-10.7,-8.6,0.00,0.56,32
2018-02-26,-6.5,-13.0,-9.8,0.00,0.00,350
2018-02-27,-6.7,-13.4,-9.8,0.00,1.82,77
2018-02-28,0.7,-10.0,-5.7,0.10,1.26,97
2018-03-01,-3.6,-6.8,-5.4,0.10,2.80,104
2018-03-02,-3.0,-9.5,-6.1,0.00,0.07,133
2018-03-03,2.0,-8.5,-4.7,1.20,3.15,126
2018-03-04,4.0,-8.5,-0.8,0.60,0.14,231
2018-03-05,-4.8,-10.6,-7.3,0.00,0.07,275
2018-03-06,-0.3,-11.2,-6.7,0.00,0.00,127
2018-03-07,4.3,-8.1,-1.7,7.90,0.07,134
2018-03-08,4.3,0.1,2.9,1.20,0.00,238
2018-03-09,1.2,-1.8,-0.6,0.00,0.00,315
2018-03-10,3.4,-2.3,-0.2,0.10,0.35,237
2018-03-11,1.3,-4.7,-1.0,0.10,0.28,97
2018-03-12,1.7,-7.0,-3.9,0.00,0.00,116
2018-03-13,3.1,-7.9,-3.3,0.00,0.00,118
2018-03-14,4.7,-4.7,-0.1,1.00,0.07,129
2018-03-15,8.0,2.1,4.9,0.10,0.00,185
2018-03-16,6.0,-0.1,2.3,0.00,0.00,271
2018-03-17,7.5,0.2,4.2,3.10,0.07,185
2018-03-18,5.2,-8.4,-3.1,2.60,8.05,14
2018-03-19,-7.2,-9.4,-8.2,1.70,6.79,64
2018-03-20,-1.4,-9.9,-6.6,7.90,0.77,75
2018-03-21,2.8,-3.5,-0.9,0.60,0.00,234
2018-03-22,0.4,-5.2,-2.4,0.00,0.42,278
2018-03-23,4.1,-7.8,-1.4,0.00,0.00,122
2018-03-24,1.7,-2.1,-0.5,0.00,1.61,26
2018-03-25,4.7,-4.7,-0.5,0.00,0.00,349
2018-03-26,7.8,-4.5,1.4,0.00,0.00,214
2018-03-27,12.8,-1.1,6.2,4.80,0.00,180
2018-03-28,8.3,0.5,3.7,0.20,0.00,269
2018-03-29,7.6,-2.1,2.5,0.00,0.00,67
2018-03-30,6.6,-0.7,2.4,0.00,0.00,108
2018-03-31,10.2,-1.6,4.2,0.00,0.00,172
2018-04-01,15.9,4.1,9.4,0.00,0.00,160
2018-04-02,11.7,5.1,8.3,3.00,0.00,130
2018-04-03,8.5,3.4,5.8,4.60,0.00,271
2018-04-04,13.0,-1.1,6.4,0.00,0.00,291
2018-04-05,15.4,5.0,9.0,0.00,0.00,152
2018-04-06,18.1,1.8,9.7,0.00,0.00,139
2018-04-07,18.0,3.5,10.9,0.00,0.00,120
2018-04-08,15.2,3.8,9.4,0.00,0.00,52
2018-04-09,17.3,2.8,9.7,0.00,0.00,105
2018-04-10,18.9,5.1,11.5,0.00,0.00,131
2018-04-11,21.8,5.4,13.8,0.00,0.00,80
2018-04-12,15.6,4.9,10.3,0.00,0.00,55
2018-04-13,14.2,3.4,8.6,0.00,0.00,80
2018-04-14,13.9,1.4,7.5,0.00,0.00,59
2018-04-15,14.7,0.2,8.0,0.00,0.00,158
2018-04-16,17.7,6.0,11.4,1.30,0.00,234
2018-04-17,21.5,6.0,14.2,0.00,0.00,238
2018-04-18,21.8,9.6,15.0,2.60,0.00,253
2018-04-19,12.2,8.5,10.3,3.90,0.00,272
2018-04-20,12.0,7.3,9.1,3.80,0.00,337
2018-04-21,17.8,4.0,11.6,0.00,0.00,272
2018-04-22,16.2,9.0,13.3,1.40,0.00,287
2018-04-23,11.3,2.5,7.8,1.60,0.00,328
2018-04-24,16.1,-1.0,8.8,3.20,0.00,233
2018-04-25,20.9,10.1,14.7,3.10,0.00,248
2018-04-26,25.9,11.3,18.8,0.00,0.00,232
2018-04-27,25.8,11.3,19.0,0.40,0.00,225
2018-04-28,18.9,8.9,13.5,0.60,0.00,317
2018-04-29,21.2,6.5,14.4,0.00,0.00,247
2018-04-30,24.8,9.1,17.3,0.00,0.00,181
2018-05-01,25.9,10.7,18.5,0.00,0.00,132
2018-05-02,27.2,9.1,18.4,0.00,0.00,94
2018-05-03,27.4,11.8,19.5,0.00,0.00,88
2018-05-04,29.6,12.4,21.0,0.00,0.00,85
2018-05-05,31.0,15.2,23.4,0.00,0.00,106
2018-05-06,30.4,17.2,24.2,0.00,0.00,108
2018-05-07,27.1,17.1,21.5,0.00,0.00,102
2018-05-08,25.2,18.3,21.4,0.10,0.00,83
2018-05-09,27.6,17.4,22.2,0.10,0.00,83
2018-05-10,23.8,12.5,19.0,1.30,0.00,36
2018-05-11,18.2,8.0,13.5,0.00,0.00,25
2018-05-12,15.8,7.7,12.8,0.20,0.00,8
2018-05-13,18.2,10.2,12.9,3.50,0.00,100
2018-05-14,21.3,11.9,15.5,8.20,0.00,30
2018-05-15,25.3,13.7,18.9,3.70,0.00,313
2018-05-16,27.1,13.0,20.2,1.10,0.00,195
2018-05-17,28.6,13.4,21.4,0.00,0.00,189
2018-05-18,26.3,15.8,20.6,1.80,0.00,200
2018-05-19,25.4,14.3,20.4,0.40,0.00,218
2018-05-20,24.1,15.3,19.6,4.20,0.00,235
2018-05-21,22.9,15.2,18.7,10.30,0.00,57
2018-05-22,25.6,12.9,20.0,0.00,0.00,49
2018-05-23,26.3,16.1,20.9,1.70,0.00,15
2018-05-24,27.7,16.3,22.0,0.00,0.00,312
2018-05-25,25.3,17.0,21.4,1.70,0.00,353
2018-05-26,20.1,13.7,17.3,1.10,0.00,60
2018-05-27,21.8,9.6,15.7,0.00,0.00,88
2018-05-28,25.1,7.7,17.6,0.00,0.00,50
2018-05-29,22.0,12.8,17.9,0.00,0.00,64
2018-05-30,24.5,8.8,17.5,0.00,0.00,80
2018-05-31,29.8,15.2,22.6,0.00,0.00,312
2018-06-01,18.4,11.1,15.2,0.00,0.00,20
2018-06-02,20.8,6.3,14.7,0.00,0.00,163
2018-06-03,25.2,10.8,19.1,0.10,0.00,205
2018-06-04,27.8,14.3,21.7,0.80,0.00,214
2018-06-05,28.6,17.0,23.3,0.30,0.00,232
2018-06-06,24.8,10.6,17.7,21.70,0.00,354
2018-06-07,20.3,6.6,14.7,0.00,0.00,9
2018-06-08,21.8,8.8,16.5,0.00,0.00,357
2018-06-09,26.9,9.5,19.6,0.00,0.00,262
2018-06-10,21.1,13.7,17.4,0.00,0.00,31
2018-06-11,22.9,8.3,16.8,0.00,0.00,57
2018-06-12,25.2,9.6,19.1,0.00,0.00,139
2018-06-13,29.0,15.9,22.1,0.30,0.00,193
2018-06-14,29.8,14.4,22.9,0.00,0.00,43
2018-06-15,31.9,17.1,25.4,0.00,0.00,77
2018-06-16,30.5,18.2,24.8,0.00,0.00,68
2018-06-17,26.2,17.6,22.1,0.00,0.00,76
2018-06-18,27.5,13.7,21.3,0.00,0.00,65
2018-06-19,29.9,13.7,22.9,0.00,0.00,17
2018-06-20,32.4,15.2,25.3,0.00,0.00,306
2018-06-21,30.0,19.5,25.0,0.00,0.00,346
2018-06-22,32.2,16.0,25.5,0.00,0.00,102
2018-06-23,34.3,20.0,27.9,0.00,0.00,124
2018-06-24,25.6,19.9,22.4,3.40,0.00,266
2018-06-25,27.2,17.8,22.2,0.00,0.00,13
2018-06-26,27.8,18.2,23.1,2.70,0.00,17
2018-06-27,35.6,23.0,29.3,0.00,0.00,67
2018-06-28,36.6,25.1,30.1,0.00,0.00,72
2018-06-29,35.3,23.2,29.0,0.00,0.00,82
2018-06-30,30.5,21.1,26.7,2.90,0.00,151
2018-07-01,28.9,18.1,24.4,0.60,0.00,198
2018-07-02,26.1,14.8,21.0,0.00,0.00,340
2018-07-03,28.2,16.9,22.8,0.00,0.00,168
2018-07-04,27.5,17.6,22.8,0.00,0.00,343
2018-07-05,27.5,18.1,23.2,0.00,0.00,296
2018-07-06,27.6,16.5,22.9,0.40,0.00,304
2018-07-07,29.4,15.6,23.7,0.00,0.00,281
2018-07-08,29.3,17.3,23.9,0.00,0.00,298
2018-07-09,30.1,17.2,24.6,0.00,0.00,328
2018-07-10,31.6,19.4,26.3,0.00,0.00,58
2018-07-11,33.0,21.0,26.0,5.70,0.00,62
2018-07-12,30.0,18.6,24.8,0.10,0.00,8
2018-07-13,30.4,19.1,25.5,0.20,0.00,11
2018-07-14,31.6,21.4,26.2,0.40,0.00,43
2018-07-15,28.6,18.7,23.6,5.20,0.00,360
2018-07-16,25.0,19.1,21.5,3.00,0.00,294
2018-07-17,26.8,18.3,22.2,7.20,0.00,245
2018-07-18,27.7,18.7,23.4,0.40,0.00,234
2018-07-19,27.2,18.9,23.4,0.20,0.00,201
2018-07-20,26.4,19.6,22.7,4.30,0.00,206
2018-07-21,28.9,19.0,23.8,0.30,0.00,244
2018-07-22,28.5,19.6,23.8,2.50,0.00,227
2018-07-23,30.5,19.2,24.7,0.00,0.00,244
2018-07-24,30.6,19.4,24.3,1.90,0.00,109
2018-07-25,29.4,20.0,24.7,3.40,0.00,90
2018-07-26,29.9,21.2,24.9,0.20,0.00,92
2018-07-27,32.7,20.5,26.9,0.00,0.00,96
2018-07-28,30.9,22.9,25.8,1.00,0.00,83
2018-07-29,32.3,22.3,27.3,0.00,0.00,77
2018-07-30,33.2,22.1,27.6,0.00,0.00,69
2018-07-31,29.5,21.4,25.1,0.00,0.00,53
2018-08-01,30.6,17.9,24.5,0.00,0.00,53
2018-08-02,29.9,18.6,24.3,0.00,0.00,69
2018-08-03,29.6,17.0,23.3,0.00,0.00,16
2018-08-04,30.5,19.3,24.9,0.10,0.00,340
2018-08-05,31.1,17.0,25.2,0.00,0.00,277
2018-08-06,32.0,20.8,26.2,0.40,0.00,264
2018-08-07,30.9,18.8,25.0,0.60,0.00,280
2018-08-08,28.3,19.6,24.0,0.00,0.00,354
2018-08-09,26.0,16.1,21.5,0.00,0.00,30
2018-08-10,24.8,13.7,20.1,0.00,0.00,45
2018-08-11,26.4,11.7,20.0,0.00,0.00,64
2018-08-12,29.0,15.2,22.6,0.00,0.00,38
2018-08-13,29.7,16.4,23.8,0.00,0.00,307
2018-08-14,30.2,16.4,24.0,0.00,0.00,355
2018-08-15,31.7,15.8,24.3,0.00,0.00,78
2018-08-16,32.7,17.1,25.5,0.00,0.00,90
2018-08-17,32.9,18.4,26.1,0.00,0.00,49
2018-08-18,27.7,19.4,23.3,0.00,0.00,45
2018-08-19,25.6,14.7,20.3,0.00,0.00,70
2018-08-20,26.4,11.4,19.6,0.00,0.00,95
2018-08-21,28.8,11.9,21.1,0.00,0.00,134
2018-08-22,28.0,14.8,21.6,0.10,0.00,328
2018-08-23,24.1,12.5,18.9,0.00,0.00,51
2018-08-24,25.8,11.7,19.2,0.00,0.00,88
2018-08-25,27.3,12.0,19.8,0.00,0.00,92
2018-08-26,28.2,12.2,20.5,0.00,0.00,86
2018-08-27,29.2,15.0,22.3,0.00,0.00,85
2018-08-28,29.8,15.4,22.9,0.00,0.00,89
2018-08-29,30.6,17.1,24.1,0.00,0.00,93
2018-08-30,31.7,20.2,25.5,0.00,0.00,82
2018-08-31,31.5,22.6,26.5,0.00,0.00,103
2018-09-01,30.6,18.0,24.6,0.00,0.00,100
2018-09-02,29.2,17.8,24.0,0.00,0.00,92
2018-09-03,29.0,17.9,23.2,0.00,0.00,76
2018-09-04,28.4,16.7,22.5,0.00,0.00,91
2018-09-05,27.0,15.1,21.1,1.00,0.00,92
2018-09-06,27.6,17.1,22.5,0.00,0.00,97
2018-09-07,25.2,17.4,21.2,0.00,0.00,97
2018-09-08,26.8,14.9,20.9,0.00,0.00,89
2018-09-09,26.5,15.6,21.2,3.60,0.00,118
2018-09-10,28.0,17.5,22.2,0.00,0.00,119
2018-09-11,23.6,16.8,20.5,0.00,0.00,112
2018-09-12,26.7,14.0,20.4,0.00,0.00,120
2018-09-13,27.8,13.5,21.0,0.00,0.00,162
2018-09-14,29.3,13.3,22.1,0.20,0.00,76
2018-09-15,20.4,14.0,18.2,7.00,0.00,31
2018-09-16,22.7,12.6,17.3,8.10,0.00,271
2018-09-17,19.6,12.4,15.8,0.00,0.00,312
2018-09-18,20.5,8.5,14.9,0.00,0.00,294
2018-09-19,23.0,12.8,17.1,0.00,0.00,300
2018-09-20,26.7,11.4,18.8,0.00,0.00,276
2018-09-21,27.5,12.3,19.3,0.00,0.00,0
2018-09-22,25.9,11.4,18.9,0.00,0.00,117
2018-09-23,27.2,10.5,18.2,5.00,0.00,236
2018-09-24,19.2,7.0,13.8,0.10,0.00,198
2018-09-25,17.8,9.5,12.9,11.80,0.00,257
2018-09-26,14.0,6.7,9.9,0.00,0.00,308
2018-09-27,14.9,3.7,10.1,0.00,0.00,252
2018-09-28,18.3,9.8,13.3,0.00,0.00,248
2018-09-29,20.1,11.4,15.3,0.00,0.00,234
2018-09-30,14.4,7.5,11.1,0.20,0.00,25
2018-10-01,18.2,4.3,11.4,0.00,0.00,88
2018-10-02,23.6,13.4,17.3,2.20,0.00,158
2018-10-03,21.5,12.9,16.3,2.70,0.00,228
2018-10-04,15.6,8.7,11.7,0.20,0.00,257
2018-10-05,10.8,4.2,8.3,0.30,0.00,297
2018-10-06,15.5,1.3,8.3,0.00,0.00,245
2018-10-07,17.9,3.9,10.6,0.00,0.00,168
2018-10-08,18.3,5.0,11.0,0.00,0.00,118
2018-10-09,19.3,6.9,13.0,0.00,0.00,41
2018-10-10,19.7,6.8,13.0,0.00,0.00,20
2018-10-11,18.4,6.3,12.2,0.00,0.00,341
2018-10-12,15.6,5.7,10.2,0.00,0.00,53
2018-10-13,17.1,1.2,9.1,0.00,0.00,331
2018-10-14,18.7,4.4,10.8,0.00,0.00,327
2018-10-15,21.2,6.2,12.6,0.00,0.00,343
2018-10-16,22.1,8.7,13.9,0.00,0.00,51
2018-10-17,21.6,8.0,14.0,0.00,0.00,42
2018-10-18,21.0,6.1,13.3,0.00,0.00,70
2018-10-19,21.4,6.9,13.2,0.00,0.00,117
2018-10-20,19.3,7.6,12.7,0.00,0.00,133
2018-10-21,17.4,9.0,12.6,0.70,0.00,18
2018-10-22,16.6,11.1,12.7,9.50,0.00,71
2018-10-23,14.1,9.9,11.3,4.50,0.00,247
2018-10-24,15.8,7.4,10.8,5.50,0.00,198
2018-10-25,9.5,3.7,6.9,7.00,0.00,266
2018-10-26,8.0,3.6,5.3,0.70,0.00,254
2018-10-27,12.7,2.3,7.5,0.10,0.00,233
2018-10-28,19.4,10.9,14.3,0.00,0.00,216
2018-10-29,18.4,10.5,13.4,0.00,0.00,203
2018-10-30,18.2,5.9,11.5,0.00,0.00,109
2018-10-31,8.0,4.8,5.9,0.00,0.00,98
2018-11-01,8.9,2.6,5.4,0.00,0.00,104
2018-11-02,11.2,0.5,5.2,0.00,0.00,112
2018-11-03,11.7,0.2,5.1,0.00,0.00,114
2018-11-04,12.9,2.9,7.3,0.40,0.00,344
2018-11-05,10.6,5.3,8.1,0.00,0.00,49
2018-11-06,9.3,4.0,6.1,0.00,0.00,79
2018-11-07,9.3,2.2,5.4,0.00,0.00,57
2018-11-08,8.7,-1.0,3.2,0.00,0.00,40
