time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2017-08-04,34.5,24.3,29.9,0.00,0.00,282
2017-08-05,35.7,25.9,30.9,0.00,0.00,356
2017-08-06,35.1,26.5,30.5,1.50,0.00,44
2017-08-07,34.4,24.1,28.9,0.00,0.00,357
2017-08-08,28.3,21.2,24.2,0.00,0.00,338
2017-08-09,29.2,18.7,24.0,0.00,0.00,348
2017-08-10,31.9,23.8,27.3,0.00,0.00,35
2017-08-11,31.4,24.0,27.1,0.00,0.00,69
2017-08-12,32.0,21.5,26.7,0.00,0.00,65
2017-08-13,32.1,22.3,26.5,8.20,0.00,44
2017-08-14,26.0,20.5,22.8,36.40,0.00,2
2017-08-15,30.8,22.7,26.4,0.90,0.00,14
2017-08-16,29.2,20.6,25.1,0.00,0.00,27
2017-08-17,30.9,22.3,25.9,0.00,0.00,21
2017-08-18,30.4,21.5,25.6,0.00,0.00,24
2017-08-19,29.5,17.8,24.3,0.00,0.00,32
2017-08-20,30.4,20.4,24.5,0.00,0.00,29
2017-08-21,28.2,20.1,24.2,0.00,0.00,24
2017-08-22,23.2,16.8,19.0,17.30,0.00,324
2017-08-23,22.3,14.8,18.2,0.10,0.00,285
2017-08-24,22.4,13.7,18.0,0.10,0.00,278
2017-08-25,25.5,15.8,20.2,0.00,0.00,218
2017-08-26,26.2,16.8,21.6,0.00,0.00,214
2017-08-27,28.8,17.9,23.0,0.00,0.00,220
2017-08-28,28.5,20.3,23.3,0.00,0.00,298
2017-08-29,21.5,15.6,18.6,0.00,0.00,355
2017-08-30,20.2,15.5,17.6,0.00,0.00,2
2017-08-31,20.8,13.0,17.3,0.00,0.00,359
2017-09-01,22.0,14.2,18.4,0.00,0.00,222
2017-09-02,25.3,16.4,20.5,0.00,0.00,204
2017-09-03,24.4,20.2,21.9,0.00,0.00,163
2017-09-04,24.9,19.9,22.0,1.70,0.00,180
2017-09-05,23.8,15.6,19.5,0.00,0.00,311
2017-09-06,23.2,14.3,18.9,0.00,0.00,279
2017-09-07,25.2,15.8,20.2,0.00,0.00,226
2017-09-08,24.8,17.0,20.7,0.00,0.00,293
2017-09-09,23.4,16.9,20.4,0.10,0.00,134
2017-09-10,23.4,17.9,21.0,0.70,0.00,145
2017-09-11,23.8,19.4,21.2,0.00,0.00,147
2017-09-12,24.8,19.7,22.4,0.00,0.00,158
2017-09-13,27.0,19.4,23.0,0.00,0.00,281
2017-09-14,22.9,13.9,19.2,0.00,0.00,190
2017-09-15,27.8,16.2,22.1,0.00,0.00,220
2017-09-16,24.4,18.2,21.5,0.00,0.00,66
2017-09-17,25.1,17.2,21.3,0.00,0.00,112
2017-09-18,28.5,16.5,22.8,0.00,0.00,289
2017-09-19,25.7,17.9,21.8,0.00,0.00,46
2017-09-20,24.7,19.9,21.9,0.00,0.00,117
2017-09-21,24.7,20.1,22.2,0.00,0.00,156
2017-09-22,19.6,15.8,17.5,7.70,0.00,252
2017-09-23,19.6,13.4,16.1,5.90,0.00,198
2017-09-24,20.5,13.4,17.6,1.20,0.00,131
2017-09-25,22.1,16.1,19.4,0.00,0.00,76
2017-09-26,19.4,15.8,17.6,0.00,0.00,57
2017-09-27,16.8,12.8,14.8,0.00,0.00,50
2017-09-28,15.2,10.3,12.9,0.00,0.00,53
2017-09-29,15.4,9.9,12.6,0.00,0.00,46
2017-09-30,15.6,8.6,12.2,0.00,0.00,34
2017-10-01,13.9,8.5,11.5,0.00,0.00,40
2017-10-02,12.3,10.0,11.3,0.00,0.00,36
2017-10-03,15.3,9.2,12.5,0.30,0.00,152
2017-10-04,17.2,12.9,14.9,0.40,0.00,189
2017-10-05,19.3,9.8,14.6,0.10,0.00,234
2017-10-06,21.4,14.2,16.6,0.30,0.00,270
2017-10-07,14.0,10.6,11.5,13.10,0.00,16
2017-10-08,15.8,10.4,12.5,14.40,0.00,49
2017-10-09,15.5,9.9,11.9,0.60,0.00,286
2017-10-10,14.3,7.8,10.9,0.20,0.00,107
2017-10-11,16.9,5.9,11.7,0.00,0.00,238
2017-10-12,19.8,10.2,14.4,0.00,0.00,258
2017-10-13,19.9,11.0,14.5,1.20,0.00,291
2017-10-14,15.9,9.2,12.2,0.00,0.00,308
2017-10-15,19.7,11.5,15.5,2.10,0.00,299
2017-10-16,18.4,11.5,14.8,0.10,0.00,321
2017-10-17,21.7,12.0,16.1,0.00,0.00,302
2017-10-18,17.5,11.5,14.6,0.00,0.00,146
2017-10-19,19.5,11.9,15.2,0.00,0.00,205
2017-10-20,18.2,11.3,14.0,0.00,0.00,198
2017-10-21,15.1,11.8,13.1,0.20,0.00,142
2017-10-22,15.6,9.3,12.6,3.30,0.00,355
2017-10-23,12.5,9.1,10.8,1.30,0.00,92
2017-10-24,12.8,8.2,10.4,0.40,0.00,61
2017-10-25,9.4,6.1,7.8,0.00,0.00,20
2017-10-26,10.6,4.3,7.7,0.00,0.00,280
2017-10-27,15.6,7.7,11.1,0.00,0.00,233
2017-10-28,12.9,7.3,11.2,0.90,0.00,303
2017-10-29,12.9,5.2,9.0,1.30,0.00,229
2017-10-30,10.6,6.6,8.2,0.00,0.00,284
2017-10-31,7.9,4.7,6.1,0.40,0.00,289
2017-11-01,9.3,2.7,5.8,0.00,0.00,282
2017-11-02,12.9,5.0,8.4,0.00,0.00,245
2017-11-03,12.0,5.6,8.5,0.00,0.00,279
2017-11-04,13.2,7.2,9.3,0.00,0.00,347
2017-11-05,12.2,7.0,9.4,0.00,0.00,84
2017-11-06,11.8,7.6,9.2,0.00,0.00,61
2017-11-07,10.0,6.2,7.9,0.00,0.00,21
2017-11-08,10.2,7.4,8.8,0.00,0.00,50
2017-11-09,10.5,8.7,9.4,1.90,0.00,67
2017-11-10,10.8,8.9,9.7,1.90,0.00,100
2017-11-11,12.4,6.6,9.2,0.10,0.00,221
2017-11-12,13.6,4.3,9.6,0.00,0.00,222
2017-11-13,14.5,7.6,11.5,0.10,0.00,151
2017-11-14,15.0,7.3,11.3,0.10,0.00,324
2017-11-15,7.4,4.1,5.6,0.00,0.00,8
2017-11-16,6.0,3.0,4.4,0.00,0.00,35
2017-11-17,7.0,4.0,5.8,2.60,0.00,62
2017-11-18,7.9,5.0,6.2,1.40,0.00,29
2017-11-19,8.5,6.6,7.6,3.70,0.00,347
2017-11-20,7.9,4.7,6.2,0.60,0.00,349
2017-11-21,5.6,1.6,3.8,0.00,0.00,321
2017-11-22,5.4,-1.2,1.6,0.00,0.00,309
2017-11-23,3.9,-0.8,1.1,0.00,0.00,347
2017-11-24,4.4,-0.9,2.1,0.00,0.00,69
2017-11-25,8.9,4.5,7.2,0.00,0.00,170
2017-11-26,11.2,8.3,9.3,0.20,0.00,152
2017-11-27,9.0,7.0,8.0,2.80,0.00,106
2017-11-28,7.0,4.9,6.0,4.80,0.00,83
2017-11-29,8.9,4.7,7.0,0.00,0.00,159
2017-11-30,11.5,4.6,8.7,0.10,0.00,165
2017-12-01,13.3,11.1,12.1,2.80,0.00,193
2017-12-02,13.4,6.9,11.2,4.30,0.00,194
2017-12-03,10.1,5.3,7.1,6.30,0.00,3
2017-12-04,8.3,2.9,4.8,0.00,0.00,307
2017-12-05,4.6,0.6,2.4,0.00,0.00,305
2017-12-06,4.8,0.7,2.8,0.70,0.00,285
2017-12-07,8.3,4.4,5.8,0.10,0.00,289
2017-12-08,7.4,0.0,3.9,0.00,0.00,246
2017-12-09,9.6,1.9,5.7,0.00,0.00,206
2017-12-10,9.4,1.0,6.1,1.30,0.14,245
2017-12-11,8.1,-0.0,4.3,0.00,0.00,219
2017-12-12,10.7,4.6,6.7,0.00,0.00,212
2017-12-13,10.3,1.1,4.9,0.00,0.00,256
2017-12-14,7.6,3.5,5.3,3.50,0.00,263
2017-12-15,10.3,4.7,7.2,0.00,0.00,206
2017-12-16,12.3,8.8,10.5,0.00,0.00,190
2017-12-17,9.5,2.9,5.6,9.10,0.00,346
2017-12-18,3.4,-0.3,2.0,5.40,0.28,307
2017-12-19,2.1,-2.0,-0.1,0.00,0.00,295
2017-12-20,2.1,-1.8,0.1,0.00,0.00,275
2017-12-21,2.7,-2.5,-0.2,0.00,0.00,274
2017-12-22,2.7,-2.4,-0.3,0.00,0.00,260
2017-12-23,3.5,-0.0,1.4,0.00,0.00,316
2017-12-24,9.4,-1.7,3.0,1.20,0.14,263
2017-12-25,10.5,5.6,7.7,0.00,0.00,277
2017-12-26,9.4,2.6,6.0,0.00,0.00,206
2017-12-27,7.6,4.2,6.1,0.00,0.00,210
2017-12-28,10.6,5.9,8.7,0.00,0.00,184
2017-12-29,10.3,8.5,9.7,4.40,0.00,173
2017-12-30,8.7,4.9,7.7,2.10,0.00,304
2017-12-31,5.8,2.6,4.0,0.80,0.07,331
2018-01-01,5.7,1.0,3.3,0.00,0.00,209
2018-01-02,8.0,5.0,6.6,0.00,0.00,132
2018-01-03,8.1,5.0,6.8,0.70,0.00,159
2018-01-04,6.2,4.1,5.1,0.10,0.00,265
2018-01-05,7.7,1.6,4.5,0.10,0.00,223
2018-01-06,8.3,0.8,4.6,0.00,0.00,208
2018-01-07,9.9,3.4,6.6,0.00,0.00,214
2018-01-08,7.5,4.0,5.6,0.80,0.00,354
2018-01-09,5.4,-1.8,1.4,0.90,0.00,351
2018-01-10,5.8,-3.2,2.7,0.00,0.00,146
2018-01-11,5.2,3.0,3.6,0.70,0.00,90
2018-01-12,3.0,0.5,1.7,0.00,0.00,50
2018-01-13,1.1,-1.9,-0.4,0.00,0.00,51
2018-01-14,-2.2,-4.1,-3.4,0.00,0.00,34
2018-01-15,-3.9,-7.9,-5.6,0.00,0.00,357
2018-01-16,1.3,-6.2,-2.2,1.70,6.37,41
2018-01-17,5.4,-6.2,-0.7,0.00,0.00,216
2018-01-18,7.0,0.6,4.4,33.80,7.56,82
2018-01-19,1.4,-3.9,-0.7,0.10,0.77,298
2018-01-20,4.9,-3.1,1.2,5.00,0.70,9
2018-01-21,1.8,-2.7,-0.2,0.00,0.35,21
2018-01-22,1.6,-2.0,-0.2,0.00,1.89,40
2018-01-23,-2.3,-6.5,-4.5,0.00,0.00,351
2018-01-24,-3.0,-7.9,-5.9,0.00,0.00,345
2018-01-25,-1.8,-8.2,-4.7,0.00,0.00,79
2018-01-26,-2.2,-7.4,-4.6,0.00,0.00,56
2018-01-27,0.6,-1.9,-0.9,0.00,0.07,60
2018-01-28,0.5,-2.4,-1.0,0.00,0.00,203
2018-01-29,4.9,-1.0,1.9,0.00,0.00,265
2018-01-30,8.4,1.1,4.2,0.00,0.00,270
2018-01-31,5.8,-1.3,2.1,0.00,0.00,288
2018-02-01,7.6,-2.1,3.8,0.00,0.00,182
2018-02-02,8.4,0.1,3.7,0.00,0.00,216
2018-02-03,9.6,3.3,6.3,0.30,0.00,197
2018-02-04,9.1,0.7,6.0,3.30,0.00,267
2018-02-05,1.8,-3.4,0.3,0.00,0.00,313
2018-02-06,4.1,-2.7,1.1,0.10,1.75,268
2018-02-07,4.1,0.3,2.4,0.00,0.00,113
2018-02-08,5.8,2.3,3.6,8.10,1.05,102
2018-02-09,4.5,-0.1,2.1,0.60,0.00,256
2018-02-10,3.2,-1.7,0.6,0.00,0.00,284
2018-02-11,4.5,0.1,2.2,2.10,0.00,20
2018-02-12,3.2,1.5,2.2,2.60,0.00,350
2018-02-13,3.2,0.1,1.4,0.00,0.00,319
2018-02-14,3.3,1.0,2.2,0.80,0.21,91
2018-02-15,3.9,1.7,2.9,4.20,0.00,70
2018-02-16,4.3,2.3,2.9,0.00,0.00,70
2018-02-17,5.4,0.6,3.0,1.20,0.00,325
2018-02-18,3.1,-3.1,0.1,0.00,0.00,344
2018-02-19,2.9,-1.5,0.4,0.00,0.00,348
2018-02-20,1.7,-3.1,-1.1,0.00,0.00,50
2018-02-21,2.0,-2.2,0.1,0.00,0.00,67
2018-02-22,1.8,-1.9,-0.1,0.00,0.14,45
2018-02-23,1.8,-2.1,-0.4,0.10,2.24,29
2018-02-24,0.0,-1.1,-0.5,0.00,2.52,67
2018-02-25,-1.2,-8.5,-4.7,0.00,0.14,18
2018-02-26,-5.9,-10.5,-8.0,0.00,0.14,27
2018-02-27,-5.8,-7.9,-7.1,0.00,4.97,28
2018-02-28,-6.1,-12.4,-8.9,0.00,6.23,350
2018-03-01,-7.9,-11.5,-9.9,0.00,3.22,295
2018-03-02,3.4,-14.3,-3.0,3.20,0.98,138
2018-03-03,3.8,-5.1,0.4,4.40,0.14,276
2018-03-04,-2.7,-8.8,-6.1,0.00,0.00,307
2018-03-05,-0.5,-8.3,-5.3,0.00,0.00,281
2018-03-06,3.5,-3.2,0.9,0.20,0.00,99
2018-03-07,8.3,2.7,4.4,2.40,0.00,191
2018-03-08,9.8,0.5,4.1,0.00,0.00,322
2018-03-09,6.2,-0.7,2.3,2.50,0.00,252
2018-03-10,8.5,-0.4,2.5,0.00,0.00,185
2018-03-11,4.9,0.6,2.5,0.00,0.00,96
2018-03-12,7.7,2.4,5.0,0.10,0.00,131
2018-03-13,5.8,3.9,4.6,6.60,0.00,120
2018-03-14,7.8,4.8,5.9,0.00,0.00,219
2018-03-15,11.0,3.0,6.7,0.00,0.00,304
2018-03-16,9.1,3.4,5.8,5.90,0.00,186
2018-03-17,16.0,6.0,10.0,3.10,0.00,232
2018-03-18,4.5,-4.0,-1.1,3.30,3.92,27
2018-03-19,-1.1,-6.4,-4.1,0.00,0.70,12
2018-03-20,-1.4,-3.6,-2.4,0.60,8.61,20
2018-03-21,-0.5,-5.9,-2.9,0.10,2.38,290
2018-03-22,-0.2,-5.3,-2.9,0.00,0.14,314
2018-03-23,0.6,-2.7,-0.4,0.00,4.27,49
2018-03-24,1.9,-5.3,-0.6,0.00,0.07,2
2018-03-25,3.0,-7.6,-1.8,0.00,0.00,339
2018-03-26,4.7,-2.7,2.3,6.80,0.00,108
2018-03-27,8.7,2.5,5.2,0.70,0.00,305
2018-03-28,4.9,-1.2,2.7,0.60,0.00,352
2018-03-29,10.6,2.2,5.9,0.00,0.00,18
2018-03-30,7.8,1.5,4.8,0.00,0.00,147
2018-03-31,10.3,5.2,7.6,0.00,0.00,180
2018-04-01,12.2,6.3,9.2,0.20,0.00,183
2018-04-02,12.0,5.9,8.4,0.00,0.00,306
2018-04-03,12.5,2.8,7.2,0.00,0.00,256
2018-04-04,10.7,5.4,7.6,0.00,0.00,191
2018-04-05,10.8,6.0,8.1,0.10,0.00,172
2018-04-06,13.1,5.9,9.4,0.10,0.00,101
2018-04-07,18.6,7.0,12.5,0.00,0.00,21
2018-04-08,17.4,7.6,12.0,0.00,0.00,34
2018-04-09,16.8,8.1,11.0,0.00,0.00,77
2018-04-10,12.9,5.0,9.3,0.00,0.00,143
2018-04-11,15.8,4.5,10.4,0.20,0.00,197
2018-04-12,17.8,8.0,13.1,0.00,0.00,56
2018-04-13,17.8,9.4,13.0,0.00,0.00,95
2018-04-14,18.9,9.8,14.5,0.00,0.00,141
2018-04-15,14.7,8.3,12.1,0.00,0.00,168
2018-04-16,14.7,8.2,11.4,0.00,0.00,194
2018-04-17,16.3,6.4,11.2,0.00,0.00,189
2018-04-18,20.9,8.2,14.8,0.20,0.00,301
2018-04-19,19.6,10.9,15.5,0.00,0.00,319
2018-04-20,18.1,10.4,13.7,0.00,0.00,346
2018-04-21,21.4,9.1,15.0,0.00,0.00,288
2018-04-22,21.6,14.1,17.4,0.00,0.00,312
2018-04-23,20.7,9.5,14.9,0.00,0.00,301
2018-04-24,19.0,11.2,15.2,0.00,0.00,210
2018-04-25,21.0,13.2,16.9,0.00,0.00,216
2018-04-26,22.5,13.9,17.8,0.00,0.00,207
2018-04-27,20.2,11.3,16.5,1.20,0.00,311
2018-04-28,17.4,9.9,14.0,0.00,0.00,169
2018-04-29,19.3,9.0,15.0,0.00,0.00,172
2018-04-30,19.9,8.6,14.9,0.00,0.00,133
2018-05-01,19.9,10.5,16.1,0.00,0.00,103
2018-05-02,24.0,9.2,17.4,0.00,0.00,119
2018-05-03,23.3,13.0,18.3,0.00,0.00,53
2018-05-04,25.4,13.2,20.0,0.00,0.00,15
2018-05-05,28.9,15.0,21.6,0.00,0.00,315
2018-05-06,28.4,17.5,23.0,0.00,0.00,1
2018-05-07,25.5,18.0,20.9,2.20,0.00,354
2018-05-08,20.3,16.4,18.1,13.60,0.00,33
2018-05-09,19.9,16.6,18.0,1.00,0.00,48
2018-05-10,24.4,16.3,19.4,0.30,0.00,17
2018-05-11,20.0,14.4,17.5,0.00,0.00,41
2018-05-12,20.5,11.9,16.2,0.00,0.00,352
2018-05-13,16.5,12.7,14.5,1.60,0.00,294
2018-05-14,17.6,11.9,14.5,4.00,0.00,168
2018-05-15,18.7,10.7,15.2,0.00,0.00,150
2018-05-16,18.8,13.9,16.3,0.50,0.00,157
2018-05-17,20.5,13.0,17.1,1.10,0.00,180
2018-05-18,22.9,14.4,18.6,0.10,0.00,221
2018-05-19,22.0,14.8,18.4,0.00,0.00,248
2018-05-20,22.7,15.5,18.8,5.50,0.00,331
2018-05-21,21.7,13.7,17.7,0.00,0.00,9
2018-05-22,22.9,12.4,18.1,0.00,0.00,43
2018-05-23,26.6,15.0,20.8,0.00,0.00,10
2018-05-24,26.4,17.5,22.1,0.00,0.00,16
2018-05-25,27.9,18.8,23.1,0.00,0.00,22
2018-05-26,24.2,19.1,21.1,0.80,0.00,37
2018-05-27,23.3,16.6,19.9,0.00,0.00,68
2018-05-28,24.7,14.8,20.1,0.00,0.00,39
2018-05-29,25.3,16.8,21.1,0.00,0.00,62
2018-05-30,25.1,14.3,20.6,0.00,0.00,62
2018-05-31,29.1,16.4,23.3,0.00,0.00,336
2018-06-01,23.9,19.1,22.0,0.00,0.00,37
2018-06-02,21.2,14.8,18.8,0.00,0.00,126
2018-06-03,21.9,15.2,19.0,0.00,0.00,195
2018-06-04,24.6,17.4,20.9,2.00,0.00,216
2018-06-05,25.1,18.2,21.5,1.20,0.00,218
2018-06-06,29.2,19.2,23.8,0.90,0.00,330
2018-06-07,22.7,15.7,19.2,0.00,0.00,77
2018-06-08,23.2,15.7,20.0,0.00,0.00,164
2018-06-09,23.1,17.0,20.1,0.00,0.00,188
2018-06-10,26.2,15.5,21.8,0.00,0.00,225
2018-06-11,25.0,18.6,22.4,0.00,0.00,146
2018-06-12,25.7,20.6,22.7,0.00,0.00,189
2018-06-13,27.5,20.6,23.8,0.00,0.00,201
2018-06-14,27.3,19.1,23.5,0.00,0.00,184
2018-06-15,29.4,19.1,25.0,0.00,0.00,348
2018-06-16,26.5,20.9,24.1,4.10,0.00,60
2018-06-17,23.8,20.6,22.3,6.20,0.00,80
2018-06-18,27.4,20.0,23.7,0.00,0.00,49
2018-06-19,29.7,19.8,25.0,0.00,0.00,26
2018-06-20,31.2,20.9,26.6,0.00,0.00,353
2018-06-21,28.5,22.8,25.8,0.00,0.00,1
2018-06-22,29.3,21.2,25.8,0.60,0.00,218
2018-06-23,24.7,15.8,20.9,0.90,0.00,305
2018-06-24,22.9,12.4,17.9,0.00,0.00,317
2018-06-25,23.9,15.0,20.1,0.00,0.00,68
2018-06-26,27.6,18.1,23.2,0.00,0.00,34
2018-06-27,24.9,20.7,22.8,1.80,0.00,44
2018-06-28,28.7,20.7,24.7,0.10,0.00,63
2018-06-29,26.6,19.2,22.5,9.60,0.00,213
2018-06-30,24.2,19.0,21.7,1.00,0.00,204
2018-07-01,23.3,16.3,19.6,0.00,0.00,297
2018-07-02,22.9,16.0,19.7,0.80,0.00,198
2018-07-03,23.6,16.9,21.1,4.10,0.00,155
2018-07-04,26.0,15.9,21.5,0.00,0.00,211
2018-07-05,27.4,18.6,23.4,0.20,0.00,245
2018-07-06,28.7,19.8,24.4,0.00,0.00,238
2018-07-07,29.4,20.1,25.1,0.00,0.00,291
2018-07-08,28.0,20.8,24.5,0.20,0.00,350
2018-07-09,28.1,21.4,24.7,0.00,0.00,15
2018-07-10,28.4,20.8,24.9,0.00,0.00,55
2018-07-11,29.6,20.6,25.2,0.20,0.00,352
2018-07-12,30.2,21.3,26.2,0.00,0.00,335
2018-07-13,31.1,22.5,26.9,0.20,0.00,322
2018-07-14,30.0,21.5,25.6,0.00,0.00,323
2018-07-15,27.9,19.4,23.5,0.30,0.00,301
2018-07-16,27.4,18.2,23.0,0.00,0.00,298
2018-07-17,27.8,18.0,23.0,0.10,0.00,282
2018-07-18,27.6,18.8,23.1,3.60,0.00,283
2018-07-19,27.2,19.2,23.6,0.60,0.00,252
2018-07-20,30.1,21.3,25.6,0.20,0.00,308
2018-07-21,29.7,21.1,25.2,0.40,0.00,304
2018-07-22,29.4,20.7,25.2,0.30,0.00,276
2018-07-23,29.5,20.2,25.5,0.00,0.00,257
2018-07-24,27.0,21.0,24.2,3.10,0.00,100
2018-07-25,27.2,21.6,24.2,1.10,0.00,56
2018-07-26,27.2,21.3,23.5,9.90,0.00,37
2018-07-27,26.6,21.7,23.5,4.00,0.00,31
2018-07-28,27.0,20.7,23.7,1.00,0.00,185
2018-07-29,28.5,20.6,24.5,0.80,0.00,350
2018-07-30,29.9,22.2,25.7,0.30,0.00,17
2018-07-31,29.7,23.7,26.6,0.00,0.00,43
2018-08-01,29.8,23.7,26.3,0.00,0.00,41
2018-08-02,29.7,20.3,25.1,0.00,0.00,12
2018-08-03,29.4,21.0,25.4,0.00,0.00,18
2018-08-04,30.9,21.2,26.2,0.00,0.00,352
2018-08-05,31.1,21.6,26.9,0.00,0.00,312
2018-08-06,31.7,23.4,27.9,0.10,0.00,291
2018-08-07,30.8,23.0,27.0,0.00,0.00,347
2018-08-08,29.9,21.4,25.9,0.00,0.00,11
2018-08-09,27.6,20.3,24.4,0.00,0.00,41
2018-08-10,27.0,20.2,24.1,0.00,0.00,62
2018-08-11,26.8,19.4,23.2,0.00,0.00,78
2018-08-12,28.1,18.2,23.6,0.00,0.00,203
2018-08-13,29.8,19.9,25.0,0.00,0.00,209
2018-08-14,30.1,19.0,25.0,0.00,0.00,212
2018-08-15,30.8,17.8,25.2,0.00,0.00,296
2018-08-16,32.0,23.5,27.2,0.00,0.00,10
2018-08-17,32.8,23.3,27.9,0.00,0.00,23
2018-08-18,32.2,22.5,27.5,0.00,0.00,17
2018-08-19,28.9,23.2,25.9,0.00,0.00,76
2018-08-20,27.4,21.3,24.8,0.00,0.00,142
2018-08-21,28.6,17.5,24.0,0.00,0.00,194
2018-08-22,30.1,22.3,26.1,0.00,0.00,352
2018-08-23,26.1,20.8,23.5,0.00,0.00,61
2018-08-24,27.2,19.6,23.5,0.00,0.00,73
2018-08-25,26.7,17.3,22.6,0.00,0.00,73
2018-08-26,27.2,20.4,24.2,0.00,0.00,108
2018-08-27,29.4,21.1,25.1,0.00,0.00,75
2018-08-28,31.2,19.1,25.6,0.00,0.00,79
2018-08-29,31.8,19.9,25.7,0.00,0.00,342
2018-08-30,32.1,20.0,25.9,0.00,0.00,341
2018-08-31,32.5,21.2,26.6,0.00,0.00,353
2018-09-01,33.3,22.7,27.9,0.00,0.00,12
2018-09-02,30.9,22.2,26.0,0.00,0.00,69
2018-09-03,29.8,21.3,25.3,0.00,0.00,64
2018-09-04,27.3,21.4,24.0,0.00,0.00,71
2018-09-05,24.5,19.2,22.2,6.50,0.00,58
2018-09-06,22.8,18.1,19.8,15.90,0.00,25
2018-09-07,21.8,17.9,19.5,10.30,0.00,3
2018-09-08,18.9,15.9,17.4,0.20,0.00,338
2018-09-09,22.6,15.3,18.4,0.10,0.00,310
2018-09-10,17.6,15.8,16.6,1.50,0.00,303
2018-09-11,21.2,14.8,17.4,10.30,0.00,334
2018-09-12,22.4,16.6,19.4,0.40,0.00,34
2018-09-13,23.2,15.0,19.5,0.00,0.00,10
2018-09-14,23.5,18.2,20.8,0.10,0.00,7
2018-09-15,23.6,17.7,20.5,0.60,0.00,356
2018-09-16,22.7,16.4,19.4,0.40,0.00,328
2018-09-17,20.8,14.1,17.4,0.00,0.00,357
2018-09-18,21.6,12.4,17.2,0.00,0.00,231
2018-09-19,23.9,13.4,18.5,0.00,0.00,240
2018-09-20,24.3,14.0,18.8,0.00,0.00,261
2018-09-21,26.6,15.7,20.0,0.00,0.00,291
2018-09-22,25.4,13.9,19.9,0.00,0.00,219
2018-09-23,19.5,12.8,15.7,2.50,0.00,324
2018-09-24,22.1,11.5,17.5,16.90,0.00,218
2018-09-25,14.4,9.1,11.8,3.40,0.00,312
2018-09-26,13.2,7.5,10.4,0.00,0.00,333
2018-09-27,15.4,5.7,10.9,0.00,0.00,261
2018-09-28,19.0,12.2,14.9,0.00,0.00,240
2018-09-29,19.9,11.7,15.1,0.00,0.00,282
2018-09-30,16.5,10.6,13.1,0.50,0.00,18
2018-10-01,17.4,11.0,14.3,0.00,0.00,47
2018-10-02,20.6,12.6,16.4,1.10,0.00,229
2018-10-03,17.7,13.1,15.3,0.00,0.00,266
2018-10-04,15.3,10.2,12.6,0.00,0.00,300
2018-10-05,15.7,7.1,11.6,0.00,0.00,312
2018-10-06,16.8,6.9,12.7,0.00,0.00,190
2018-10-07,16.5,9.0,13.8,0.00,0.00,141
2018-10-08,18.7,7.1,12.2,0.00,0.00,342
2018-10-09,20.6,9.9,14.5,0.00,0.00,4
2018-10-10,19.5,10.6,14.7,0.00,0.00,14
2018-10-11,20.2,10.9,15.3,0.00,0.00,21
2018-10-12,19.2,11.8,15.2,0.00,0.00,45
2018-10-13,18.5,11.1,14.2,0.00,0.00,47
2018-10-14,20.1,10.1,14.6,0.00,0.00,35
2018-10-15,19.6,10.0,14.7,0.00,0.00,39
2018-10-16,20.5,12.1,15.7,0.00,0.00,50
2018-10-17,20.7,13.4,16.4,0.00,0.00,59
2018-10-18,18.3,13.2,15.3,0.00,0.00,55
2018-10-19,19.6,10.3,15.0,0.30,0.00,350
2018-10-20,21.0,11.8,15.6,0.00,0.00,339
2018-10-21,18.3,12.4,14.6,0.20,0.00,356
2018-10-22,16.8,11.4,13.5,0.00,0.00,342
2018-10-23,15.5,7.5,11.8,0.00,0.00,263
2018-10-24,15.0,8.5,11.9,2.10,0.00,259
2018-10-25,10.2,6.1,7.9,0.10,0.00,306
2018-10-26,13.4,6.2,9.5,1.20,0.00,275
2018-10-27,17.5,7.8,13.1,0.00,0.00,201
2018-10-28,18.5,12.5,15.0,0.00,0.00,203
2018-10-29,18.2,14.5,15.7,0.00,0.00,193
2018-10-30,17.6,14.6,15.7,0.20,0.00,171
2018-10-31,17.0,13.1,14.9,0.00,0.00,122
2018-11-01,13.3,11.6,12.7,0.00,0.00,91
2018-11-02,12.1,11.1,11.7,0.00,0.00,92
2018-11-03,12.4,9.6,11.0,0.00,0.00,77
2018-11-04,12.8,7.3,9.8,0.00,0.00,16
2018-11-05,13.5,9.4,11.5,0.00,0.00,54
2018-11-06,11.5,7.4,10.0,0.00,0.00,66
2018-11-07,10.2,6.8,8.4,0.00,0.00,66
2018-11-08,10.7,6.6,8.6,0.00,0.00,62
2018-11-09,10.7,5.1,8.3,0.00,0.00,48
2018-11-10,10.7,3.8,7.3,0.00,0.00,53
2018-11-11,9.3,6.3,8.2,0.00,0.00,79
2018-11-12,8.2,4.5,6.8,0.00,0.00,79
2018-11-13,4.3,0.6,1.7,0.00,0.00,53
2018-11-14,3.5,1.1,2.2,0.30,0.00,36
2018-11-15,3.6,1.5,2.5,2.80,0.00,21
2018-11-16,3.1,0.9,1.9,0.90,0.98,27
2018-11-17,3.2,1.5,2.1,0.50,0.21,27
2018-11-18,4.3,0.4,1.9,0.00,0.00,352
2018-11-19,9.2,3.7,5.6,20.10,0.00,77
2018-11-20,6.5,1.7,2.8,0.30,0.00,339
2018-11-21,3.4,1.4,2.6,0.00,0.00,45
2018-11-22,2.2,-1.1,0.3,0.00,0.00,17
