time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2017-07-28,22.1,17.3,19.3,24.90,0.00,350
2017-07-29,21.9,16.6,18.7,24.70,0.00,309
2017-07-30,24.7,15.5,20.1,0.00,0.00,312
2017-07-31,29.6,14.7,22.6,0.00,0.00,259
2017-08-01,31.9,18.1,25.6,0.00,0.00,248
2017-08-02,33.5,18.6,26.5,0.00,0.00,212
2017-08-03,32.4,20.4,26.5,0.00,0.00,286
2017-08-04,33.8,21.3,27.5,0.00,0.00,274
2017-08-05,32.5,21.4,26.4,2.90,0.00,294
2017-08-06,31.2,21.5,25.6,5.40,0.00,98
2017-08-07,23.4,14.6,19.8,18.10,0.00,7
2017-08-08,21.0,13.4,16.4,0.40,0.00,8
2017-08-09,25.0,12.9,19.4,0.00,0.00,44
2017-08-10,29.1,16.3,23.0,0.00,0.00,88
2017-08-11,31.3,17.7,24.7,0.00,0.00,120
2017-08-12,31.6,17.5,24.3,0.00,0.00,124
2017-08-13,31.6,15.5,24.2,0.00,0.00,63
2017-08-14,24.6,18.1,21.0,0.10,0.00,353
2017-08-15,26.8,17.0,21.5,0.00,0.00,9
2017-08-16,29.9,17.6,23.1,0.10,0.00,36
2017-08-17,28.7,17.5,23.0,0.00,0.00,54
2017-08-18,30.2,16.1,23.4,0.00,0.00,69
2017-08-19,32.1,16.0,24.1,0.00,0.00,120
2017-08-20,31.3,16.2,24.0,0.00,0.00,130
2017-08-21,24.8,17.3,21.2,1.60,0.00,337
2017-08-22,17.4,13.4,14.9,8.30,0.00,332
2017-08-23,16.8,11.7,14.4,5.40,0.00,286
2017-08-24,19.2,12.0,15.7,0.10,0.00,275
2017-08-25,25.5,11.6,19.0,0.00,0.00,238
2017-08-26,27.6,16.2,21.4,0.10,0.00,278
2017-08-27,28.3,16.7,22.3,0.60,0.00,229
2017-08-28,21.5,14.2,18.7,0.10,0.00,313
2017-08-29,17.8,10.6,14.4,0.00,0.00,354
2017-08-30,16.8,10.3,13.8,0.00,0.00,23
2017-08-31,19.7,7.2,13.4,0.00,0.00,105
2017-09-01,21.5,7.8,15.1,0.00,0.00,76
2017-09-02,24.4,9.2,17.0,0.00,0.00,96
2017-09-03,28.5,14.5,21.6,0.00,0.00,139
2017-09-04,21.5,14.5,17.2,11.20,0.00,180
2017-09-05,18.4,12.9,15.2,0.20,0.00,278
2017-09-06,15.3,11.5,13.5,3.70,0.00,263
2017-09-07,20.4,12.0,15.7,2.40,0.00,248
2017-09-08,19.4,11.4,15.5,0.10,0.00,260
2017-09-09,25.5,9.9,17.9,0.00,0.00,165
2017-09-10,25.2,14.6,19.7,0.00,0.00,168
2017-09-11,25.5,15.8,20.3,0.00,0.00,153
2017-09-12,25.5,15.7,19.8,11.30,0.00,156
2017-09-13,18.3,12.7,16.2,0.30,0.00,278
2017-09-14,24.8,12.0,17.6,0.00,0.00,203
2017-09-15,19.0,10.5,16.2,0.00,0.00,265
2017-09-16,24.5,8.8,16.5,0.00,0.00,133
2017-09-17,28.4,17.1,22.1,0.00,0.00,168
2017-09-18,22.0,12.6,18.3,0.10,0.00,258
2017-09-19,18.8,8.5,13.6,3.20,0.00,43
2017-09-20,23.0,12.3,16.8,1.70,0.00,82
2017-09-21,22.5,14.1,17.2,2.50,0.00,138
2017-09-22,17.7,13.8,15.8,17.90,0.00,326
2017-09-23,18.6,12.7,15.3,1.00,0.00,119
2017-09-24,14.2,12.6,13.3,2.70,0.00,91
2017-09-25,19.3,10.9,14.6,2.30,0.00,95
2017-09-26,17.5,11.7,14.1,0.00,0.00,71
2017-09-27,15.2,8.2,11.5,0.00,0.00,66
2017-09-28,12.6,5.3,9.0,0.00,0.00,88
2017-09-29,13.0,2.4,7.5,0.00,0.00,86
2017-09-30,12.8,1.5,7.0,0.00,0.00,54
2017-10-01,10.2,4.9,7.5,0.00,0.00,64
2017-10-02,10.4,6.5,8.2,0.00,0.00,112
2017-10-03,14.2,3.8,8.8,0.00,0.00,163
2017-10-04,13.9,7.8,9.9,2.00,0.00,209
2017-10-05,15.2,8.4,11.9,0.90,0.00,232
2017-10-06,13.4,6.4,11.3,0.20,0.00,268
2017-10-07,12.7,4.3,8.1,0.00,0.00,292
2017-10-08,10.9,4.1,7.5,5.00,0.00,6
2017-10-09,11.5,5.3,8.4,2.50,0.00,295
2017-10-10,12.8,4.2,7.6,0.00,0.00,244
2017-10-11,14.6,5.1,9.6,3.10,0.00,231
2017-10-12,15.3,10.2,12.7,0.30,0.00,256
2017-10-13,13.2,10.4,12.1,0.70,0.00,280
2017-10-14,10.5,8.9,9.7,1.10,0.00,303
2017-10-15,15.8,10.8,13.9,3.40,0.00,299
2017-10-16,17.3,10.8,13.2,0.00,0.00,300
2017-10-17,19.1,10.9,14.1,0.00,0.00,303
2017-10-18,21.2,9.1,13.6,0.00,0.00,221
2017-10-19,20.9,8.3,13.2,0.00,0.00,224
2017-10-20,16.7,8.3,11.8,0.00,0.00,49
2017-10-21,13.7,8.6,11.2,2.40,0.00,174
2017-10-22,10.6,4.7,7.0,0.30,0.00,23
2017-10-23,7.4,3.2,5.2,1.00,0.00,120
2017-10-24,5.4,1.0,4.3,3.10,0.00,56
2017-10-25,6.4,-2.3,1.6,0.00,0.00,65
2017-10-26,12.1,1.3,7.0,4.30,0.14,245
2017-10-27,11.7,8.0,9.3,3.50,0.00,249
2017-10-28,7.9,6.0,7.0,1.20,0.00,297
2017-10-29,9.6,5.0,7.0,5.30,0.00,224
2017-10-30,4.7,3.1,3.8,4.60,0.56,285
2017-10-31,4.7,1.5,2.7,1.60,0.70,296
2017-11-01,5.5,1.2,3.5,1.80,0.63,282
2017-11-02,9.6,5.6,7.9,5.20,0.00,260
2017-11-03,10.2,7.2,8.3,5.70,0.00,286
2017-11-04,10.5,5.3,8.0,0.10,0.00,313
2017-11-05,11.6,3.4,7.0,0.00,0.00,165
2017-11-06,10.2,4.2,6.2,0.00,0.00,150
2017-11-07,6.3,3.6,4.8,0.00,0.00,100
2017-11-08,5.0,2.5,3.7,0.00,0.00,103
2017-11-09,6.7,4.2,5.3,0.30,0.00,130
2017-11-10,7.1,5.8,6.4,1.80,0.00,191
2017-11-11,9.5,4.5,6.9,2.10,0.00,210
2017-11-12,7.3,-1.0,3.0,3.30,0.42,249
2017-11-13,10.2,-0.8,4.9,1.10,0.00,143
2017-11-14,8.5,2.2,4.8,0.00,0.00,327
2017-11-15,4.9,-1.6,1.8,0.00,0.00,275
2017-11-16,5.9,-3.2,0.9,0.00,0.00,241
2017-11-17,3.7,-0.6,1.5,0.00,0.00,164
2017-11-18,5.4,0.7,2.9,0.60,0.00,184
2017-11-19,5.3,-1.5,3.1,1.90,0.00,249
2017-11-20,5.3,-3.1,0.1,0.00,0.00,240
2017-11-21,3.2,-0.5,1.2,0.00,0.21,295
2017-11-22,2.1,-2.0,-0.2,0.00,0.00,316
2017-11-23,2.9,-5.3,-1.6,0.00,0.00,158
2017-11-24,2.0,-0.9,-0.0,0.00,0.00,171
2017-11-25,5.6,0.1,3.0,0.10,0.00,183
2017-11-26,8.0,4.4,5.8,0.20,0.00,167
2017-11-27,5.8,2.8,3.6,10.00,0.00,141
2017-11-28,2.8,-0.1,1.3,4.40,0.63,102
2017-11-29,2.0,-0.3,1.0,0.60,1.26,138
2017-11-30,8.0,2.0,4.0,2.60,0.00,147
2017-12-01,8.7,1.4,5.9,0.60,0.00,259
2017-12-02,1.2,0.2,0.7,0.10,6.93,10
2017-12-03,1.1,0.1,0.4,0.50,1.96,32
2017-12-04,1.2,-2.4,-0.7,0.00,0.00,260
2017-12-05,1.8,-0.6,0.2,0.00,0.56,293
2017-12-06,3.6,-0.8,1.8,2.60,0.77,272
2017-12-07,4.5,3.3,3.6,1.90,0.00,286
2017-12-08,6.3,-0.9,1.7,0.00,0.00,226
2017-12-09,6.3,-1.3,1.4,0.00,0.00,161
2017-12-10,1.0,-2.1,-0.1,0.40,3.78,305
2017-12-11,2.2,-5.5,-1.1,0.70,0.00,192
2017-12-12,7.8,1.1,3.1,0.00,0.00,190
2017-12-13,6.6,0.7,3.2,1.70,0.49,325
2017-12-14,2.0,-0.3,0.8,0.00,0.77,193
2017-12-15,5.0,-2.2,2.1,0.80,0.00,169
2017-12-16,8.8,1.7,4.9,0.50,0.00,185
2017-12-17,2.3,-0.6,1.2,0.00,0.07,343
2017-12-18,-0.5,-1.7,-1.1,0.00,11.13,334
2017-12-19,-0.9,-2.4,-1.8,0.10,5.04,301
2017-12-20,-0.9,-5.9,-2.3,0.00,1.82,281
2017-12-21,-1.3,-4.8,-3.4,0.00,0.28,259
2017-12-22,1.6,-3.7,-0.5,0.60,1.75,261
2017-12-23,0.5,-1.9,-0.5,0.00,0.35,301
2017-12-24,7.4,-1.1,4.5,3.90,1.33,277
2017-12-25,7.4,5.4,6.6,1.30,0.00,276
2017-12-26,6.7,0.8,3.2,0.00,0.00,207
2017-12-27,6.8,-0.6,2.2,0.00,0.00,196
2017-12-28,7.0,0.9,3.6,0.00,0.00,153
2017-12-29,8.5,5.6,7.6,8.10,0.00,162
2017-12-30,5.2,1.0,2.8,2.60,0.00,326
2017-12-31,3.2,-2.7,0.2,0.00,1.61,205
2018-01-01,4.3,-0.5,2.5,0.00,0.00,194
2018-01-02,4.2,2.0,3.1,0.90,0.00,156
2018-01-03,3.4,1.3,2.6,8.70,0.14,149
2018-01-04,3.0,0.9,2.0,1.20,0.00,189
2018-01-05,2.8,-0.6,0.8,0.00,0.00,196
2018-01-06,4.4,-0.6,1.3,0.30,0.00,195
2018-01-07,7.0,1.3,4.2,0.40,0.00,248
2018-01-08,3.4,-1.7,1.0,0.10,0.00,359
2018-01-09,0.9,-4.4,-2.3,0.00,0.00,322
2018-01-10,1.9,-5.1,-1.3,0.00,0.00,154
2018-01-11,1.6,-0.5,0.7,0.20,0.14,125
2018-01-12,-0.5,-2.5,-1.4,0.00,0.21,63
2018-01-13,-1.8,-5.2,-3.3,0.00,0.07,67
2018-01-14,-5.1,-8.3,-6.4,0.00,0.00,70
2018-01-15,-5.4,-12.3,-9.3,0.00,0.00,60
2018-01-16,-5.3,-12.7,-9.0,0.00,0.00,140
2018-01-17,2.2,-5.7,-3.2,0.00,1.26,164
2018-01-18,-0.1,-4.4,-2.2,0.00,1.26,343
2018-01-19,4.6,-8.3,-1.9,0.00,0.28,222
2018-01-20,2.2,-6.7,-2.4,0.00,0.00,265
2018-01-21,1.1,-6.2,-3.1,0.00,0.35,174
2018-01-22,-2.3,-6.9,-4.1,0.30,1.82,54
2018-01-23,-5.1,-9.6,-7.9,0.00,0.00,25
2018-01-24,-1.3,-12.0,-8.1,0.00,0.00,234
2018-01-25,-1.8,-8.3,-5.9,0.00,0.00,182
2018-01-26,-2.1,-9.3,-6.1,0.00,0.00,159
2018-01-27,-1.3,-9.9,-6.1,0.00,0.00,180
2018-01-28,1.8,-5.6,-2.4,0.00,0.00,219
2018-01-29,5.5,2.0,3.6,1.70,0.00,267
2018-01-30,5.4,1.8,4.4,1.40,0.21,275
2018-01-31,3.8,-2.8,1.1,0.00,0.07,290
2018-02-01,5.5,-2.8,0.6,0.00,0.00,176
2018-02-02,10.4,-0.1,3.3,0.00,0.00,192
2018-02-03,7.6,1.0,3.4,1.70,0.00,160
2018-02-04,4.7,-2.5,0.6,0.20,0.28,291
2018-02-05,-0.7,-6.0,-2.9,0.00,0.77,315
2018-02-06,-2.7,-9.1,-7.0,0.00,0.00,253
2018-02-07,1.3,-9.3,-2.5,0.10,0.00,144
2018-02-08,1.1,-1.3,-0.2,0.10,4.13,108
2018-02-09,0.3,-1.3,-0.7,0.00,5.46,5
2018-02-10,1.5,-4.6,-1.3,0.00,0.28,310
2018-02-11,-0.5,-4.9,-2.7,0.00,0.00,10
2018-02-12,1.1,-3.2,-0.9,0.00,0.00,357
2018-02-13,-0.3,-2.5,-1.4,0.10,0.56,21
2018-02-14,0.1,-4.3,-2.7,0.00,0.28,102
2018-02-15,-0.1,-6.3,-3.2,0.00,1.05,65
2018-02-16,1.5,-3.4,-0.9,0.10,0.42,155
2018-02-17,3.4,-3.6,-0.5,0.00,0.00,299
2018-02-18,3.0,-6.9,-2.0,0.00,0.28,274
2018-02-19,-0.3,-11.7,-4.5,0.00,0.00,322
2018-02-20,0.8,-12.6,-5.2,0.00,0.00,35
2018-02-21,-0.3,-6.1,-3.6,0.00,0.42,127
2018-02-22,-1.4,-6.0,-4.1,0.00,0.35,76
2018-02-23,-1.7,-5.6,-4.2,0.00,0.91,54
2018-02-24,-3.4,-9.5,-5.9,0.00,1.54,1
2018-02-25,-8.2,-13.3,-10.6,0.00,0.07,30
2018-02-26,-10.3,-18.5,-14.1,0.00,0.00,19
2018-02-27,-10.2,-16.2,-13.2,0.00,1.89,40
2018-02-28,-10.3,-15.0,-12.6,0.00,0.28,13
2018-03-01,-11.7,-15.9,-14.1,0.00,2.17,316
2018-03-02,-6.2,-23.5,-13.2,0.00,0.98,156
2018-03-03,-6.5,-10.5,-7.9,0.00,2.87,318
2018-03-04,-4.0,-11.5,-8.3,0.00,0.00,288
2018-03-05,1.3,-15.7,-6.4,0.00,0.00,233
2018-03-06,3.6,-6.0,-1.2,0.80,0.14,153
2018-03-07,4.3,0.8,1.9,1.50,0.56,163
2018-03-08,7.7,-4.3,2.6,0.20,0.00,294
2018-03-09,5.6,-4.5,1.3,2.90,0.00,227
2018-03-10,8.1,-2.7,2.0,0.00,0.00,250
2018-03-11,9.6,-4.9,2.0,0.00,0.00,166
2018-03-12,8.6,2.4,5.2,0.90,0.00,152
2018-03-13,4.9,2.6,3.8,9.10,0.00,148
2018-03-14,3.8,1.2,2.3,3.10,0.00,6
2018-03-15,8.4,1.9,4.5,1.30,0.00,323
2018-03-16,5.6,0.8,2.6,0.30,0.00,75
2018-03-17,1.4,-7.4,-1.6,7.20,0.07,28
2018-03-18,-6.7,-10.0,-8.5,0.10,6.23,49
2018-03-19,-1.4,-11.3,-7.2,0.00,0.91,63
2018-03-20,-3.0,-8.7,-5.6,0.00,2.80,99
2018-03-21,1.8,-5.0,-2.7,0.00,0.84,309
2018-03-22,2.4,-9.9,-4.5,0.00,0.00,285
2018-03-23,3.2,-8.9,-3.1,0.00,0.00,167
2018-03-24,3.9,-10.4,-2.7,0.10,0.14,359
2018-03-25,6.0,-5.3,0.1,0.00,0.00,183
2018-03-26,6.6,-3.2,1.4,0.00,0.00,189
2018-03-27,8.0,-2.3,2.3,0.30,0.00,306
2018-03-28,6.3,-1.4,2.8,0.30,0.00,333
2018-03-29,9.7,-2.3,3.7,0.10,0.00,191
2018-03-30,9.2,2.1,4.9,0.30,0.00,166
2018-03-31,14.8,3.5,8.9,0.20,0.00,170
2018-04-01,16.6,5.1,9.4,2.80,0.00,165
2018-04-02,6.4,1.7,4.1,0.10,0.00,280
2018-04-03,13.2,-0.7,6.1,0.00,0.00,242
2018-04-04,19.4,3.6,11.0,0.00,0.00,196
2018-04-05,17.4,7.2,11.6,0.00,0.00,172
2018-04-06,19.1,6.5,12.4,0.10,0.00,220
2018-04-07,14.9,5.6,10.5,0.00,0.00,20
2018-04-08,17.6,1.6,9.6,0.00,0.00,119
2018-04-09,20.0,5.6,12.2,0.00,0.00,156
2018-04-10,22.6,7.4,13.9,0.00,0.00,179
2018-04-11,23.8,7.1,15.6,0.00,0.00,155
2018-04-12,20.7,10.5,15.0,0.10,0.00,93
2018-04-13,22.4,7.7,14.7,0.00,0.00,101
2018-04-14,22.9,10.0,15.8,0.00,0.00,128
2018-04-15,24.0,9.9,16.7,0.00,0.00,199
2018-04-16,21.5,11.0,15.8,0.00,0.00,183
2018-04-17,21.3,7.9,14.3,1.50,0.00,209
2018-04-18,18.7,11.5,14.5,1.00,0.00,323
2018-04-19,18.1,9.1,13.2,0.90,0.00,324
2018-04-20,17.0,8.4,11.6,0.10,0.00,353
2018-04-21,22.8,6.0,14.8,0.00,0.00,273
2018-04-22,18.0,8.3,13.4,0.00,0.00,320
2018-04-23,18.7,6.1,12.5,0.00,0.00,333
2018-04-24,20.2,7.6,13.4,1.60,0.00,278
2018-04-25,22.1,9.0,15.9,0.00,0.00,241
2018-04-26,22.3,11.7,17.4,3.00,0.00,284
2018-04-27,15.9,7.4,11.9,5.30,0.00,319
2018-04-28,20.7,4.4,13.2,0.00,0.00,190
2018-04-29,24.9,10.8,17.8,0.00,0.00,183
2018-04-30,24.9,11.8,18.0,0.00,0.00,176
2018-05-01,26.7,11.7,18.7,0.00,0.00,180
2018-05-02,27.9,12.9,20.4,0.00,0.00,166
2018-05-03,28.2,12.1,20.6,0.00,0.00,114
2018-05-04,29.0,11.5,21.0,0.00,0.00,106
2018-05-05,28.8,13.9,21.7,0.00,0.00,15
2018-05-06,23.5,14.6,18.8,0.00,0.00,355
2018-05-07,18.6,10.9,15.3,1.70,0.00,3
2018-05-08,25.7,13.9,19.4,0.10,0.00,39
2018-05-09,24.1,13.6,18.3,2.80,0.00,64
2018-05-10,25.0,14.3,19.5,1.50,0.00,49
2018-05-11,19.5,10.5,15.0,0.00,0.00,59
2018-05-12,21.3,7.0,14.6,0.00,0.00,18
2018-05-13,15.0,9.3,12.9,3.50,0.00,39
2018-05-14,16.1,7.5,11.4,8.00,0.00,123
2018-05-15,21.3,9.1,15.3,0.10,0.00,154
2018-05-16,22.6,12.1,16.7,6.30,0.00,154
2018-05-17,21.7,9.8,16.0,0.00,0.00,210
2018-05-18,20.0,11.2,15.9,0.50,0.00,232
2018-05-19,19.9,12.4,15.9,0.60,0.00,295
2018-05-20,18.7,11.5,14.6,4.80,0.00,7
2018-05-21,18.0,7.2,12.9,0.00,0.00,353
2018-05-22,23.2,7.6,15.6,0.00,0.00,123
2018-05-23,25.1,11.0,18.6,0.00,0.00,149
2018-05-24,25.6,13.1,20.0,0.00,0.00,23
2018-05-25,25.7,14.2,19.7,0.50,0.00,34
2018-05-26,21.5,14.0,18.4,0.20,0.00,69
2018-05-27,23.0,12.8,17.6,0.00,0.00,90
2018-05-28,24.8,8.8,17.8,0.00,0.00,68
2018-05-29,25.6,11.0,19.3,0.00,0.00,82
2018-05-30,26.5,12.4,20.6,0.00,0.00,77
2018-05-31,28.6,14.1,22.1,0.00,0.00,334
2018-06-01,22.8,14.0,18.8,0.00,0.00,68
2018-06-02,26.4,12.0,19.6,0.00,0.00,176
2018-06-03,24.0,16.0,19.8,6.70,0.00,291
2018-06-04,26.2,15.7,20.8,0.10,0.00,314
2018-06-05,26.6,15.8,21.5,1.50,0.00,306
2018-06-06,19.7,11.9,16.9,0.20,0.00,355
2018-06-07,22.2,6.6,15.9,0.00,0.00,105
2018-06-08,25.7,13.2,19.5,1.50,0.00,174
2018-06-09,28.2,15.0,21.8,0.20,0.00,327
2018-06-10,27.4,16.3,22.2,0.10,0.00,67
2018-06-11,27.9,15.0,21.6,0.00,0.00,164
2018-06-12,29.1,17.3,23.1,0.60,0.00,240
2018-06-13,25.9,17.5,21.4,5.80,0.00,354
2018-06-14,25.8,18.1,21.1,11.30,0.00,102
2018-06-15,25.8,16.2,20.8,0.70,0.00,353
2018-06-16,25.5,16.0,20.4,0.30,0.00,16
2018-06-17,27.9,17.0,20.9,3.80,0.00,40
2018-06-18,26.2,17.0,21.7,1.90,0.00,38
2018-06-19,27.7,16.6,22.8,0.20,0.00,352
2018-06-20,27.9,19.0,23.3,0.00,0.00,327
2018-06-21,28.1,15.5,22.7,0.00,0.00,236
2018-06-22,24.0,15.1,20.1,7.10,0.00,313
2018-06-23,15.0,10.0,12.9,8.60,0.00,330
2018-06-24,17.8,7.8,13.3,0.40,0.00,263
2018-06-25,21.1,8.6,16.1,0.00,0.00,224
2018-06-26,23.1,10.9,18.3,0.00,0.00,82
2018-06-27,23.5,14.0,18.7,7.10,0.00,48
2018-06-28,27.6,18.1,22.5,18.20,0.00,68
2018-06-29,25.0,18.3,21.0,15.40,0.00,49
2018-06-30,18.4,12.8,16.9,31.50,0.00,338
2018-07-01,17.4,10.6,13.6,3.00,0.00,303
2018-07-02,16.2,9.8,13.0,0.60,0.00,249
2018-07-03,20.2,11.3,15.4,0.00,0.00,251
2018-07-04,23.6,13.5,18.9,0.00,0.00,253
2018-07-05,25.0,13.6,20.0,0.00,0.00,292
2018-07-06,27.8,16.0,21.3,3.10,0.00,251
2018-07-07,24.8,15.8,20.6,1.80,0.00,319
2018-07-08,24.3,14.9,19.9,0.00,0.00,334
2018-07-09,25.0,15.4,20.3,0.20,0.00,347
2018-07-10,24.7,15.4,20.2,2.60,0.00,33
2018-07-11,23.6,16.7,20.0,11.00,0.00,45
2018-07-12,26.5,14.7,21.1,0.00,0.00,6
2018-07-13,24.9,17.0,20.7,0.80,0.00,290
2018-07-14,22.5,14.6,18.6,5.80,0.00,272
2018-07-15,21.8,15.1,18.4,2.20,0.00,291
2018-07-16,22.1,15.7,18.5,4.40,0.00,312
2018-07-17,23.8,15.2,19.5,0.90,0.00,297
2018-07-18,22.1,16.1,19.1,2.50,0.00,274
2018-07-19,25.2,17.2,20.7,6.50,0.00,334
2018-07-20,23.9,18.0,20.7,2.90,0.00,305
2018-07-21,24.1,17.8,20.8,3.40,0.00,308
2018-07-22,26.1,17.3,21.5,0.30,0.00,303
2018-07-23,22.6,17.6,19.4,15.30,0.00,312
2018-07-24,23.2,17.4,19.9,10.30,0.00,27
2018-07-25,26.0,17.2,21.2,4.60,0.00,36
2018-07-26,23.4,19.2,21.1,4.80,0.00,28
2018-07-27,25.2,18.7,21.6,0.50,0.00,359
2018-07-28,26.2,18.0,21.4,14.00,0.00,87
2018-07-29,28.2,19.5,22.9,4.20,0.00,50
2018-07-30,28.9,19.3,24.0,0.20,0.00,52
2018-07-31,29.7,20.6,24.8,0.10,0.00,62
2018-08-01,27.3,19.6,23.3,0.00,0.00,66
2018-08-02,26.3,15.7,21.4,0.00,0.00,35
2018-08-03,27.6,16.3,21.9,0.00,0.00,15
2018-08-04,27.3,16.9,22.3,0.00,0.00,324
2018-08-05,29.4,18.9,23.3,0.30,0.00,285
2018-08-06,26.7,18.2,22.2,0.40,0.00,315
2018-08-07,25.5,16.5,20.9,0.10,0.00,332
2018-08-08,25.8,13.8,20.6,0.00,0.00,38
2018-08-09,26.3,15.0,20.7,0.00,0.00,99
2018-08-10,26.4,14.1,20.3,0.00,0.00,129
2018-08-11,27.4,14.5,20.9,0.00,0.00,155
2018-08-12,25.2,14.1,19.8,4.00,0.00,281
2018-08-13,27.3,15.5,21.4,1.10,0.00,206
2018-08-14,29.4,16.7,23.5,0.00,0.00,198
2018-08-15,30.5,16.8,23.4,0.20,0.00,214
2018-08-16,25.7,18.0,21.5,2.40,0.00,3
2018-08-17,27.4,16.9,22.1,0.20,0.00,31
2018-08-18,26.9,17.8,21.8,3.50,0.00,47
2018-08-19,26.3,16.2,21.2,1.10,0.00,9
2018-08-20,27.4,17.0,22.3,0.00,0.00,16
2018-08-21,29.2,17.1,22.6,0.00,0.00,286
2018-08-22,23.6,15.2,19.7,0.00,0.00,5
2018-08-23,25.2,14.2,19.5,0.00,0.00,103
2018-08-24,26.7,16.3,20.5,0.00,0.00,144
2018-08-25,28.4,13.2,20.8,0.00,0.00,161
2018-08-26,29.4,16.0,22.7,0.00,0.00,140
2018-08-27,27.1,15.9,21.9,0.10,0.00,339
2018-08-28,26.2,15.8,20.1,0.60,0.00,342
2018-08-29,22.9,15.4,18.3,5.50,0.00,350
2018-08-30,24.3,12.0,18.2,0.00,0.00,32
2018-08-31,25.3,11.5,18.8,0.00,0.00,46
2018-09-01,24.7,12.4,18.7,0.00,0.00,19
2018-09-02,27.7,14.6,20.8,0.00,0.00,5
2018-09-03,29.1,14.9,22.0,0.00,0.00,105
2018-09-04,29.0,15.5,22.5,0.00,0.00,104
2018-09-05,25.0,16.5,20.3,0.60,0.00,81
2018-09-06,21.5,14.6,16.9,6.20,0.00,15
2018-09-07,22.7,14.0,16.5,4.50,0.00,37
2018-09-08,15.8,13.2,14.1,12.60,0.00,14
2018-09-09,20.0,12.7,15.6,3.70,0.00,343
2018-09-10,15.8,13.6,14.6,6.00,0.00,339
2018-09-11,19.3,13.3,15.9,12.30,0.00,351
2018-09-12,23.6,13.1,17.7,0.00,0.00,352
2018-09-13,24.1,12.3,18.3,0.10,0.00,179
2018-09-14,24.5,14.8,19.3,0.20,0.00,98
2018-09-15,25.5,13.1,19.2,0.00,0.00,355
2018-09-16,19.2,13.7,16.5,3.00,0.00,330
2018-09-17,19.4,9.1,14.5,0.00,0.00,311
2018-09-18,22.7,9.7,15.7,0.00,0.00,237
2018-09-19,25.1,10.4,17.1,0.00,0.00,212
2018-09-20,25.8,11.9,18.4,0.00,0.00,239
2018-09-21,26.5,14.0,19.2,0.00,0.00,186
2018-09-22,25.5,10.6,17.5,4.10,0.00,240
2018-09-23,16.6,8.6,12.4,1.40,0.00,268
2018-09-24,15.8,9.5,12.1,4.10,0.00,238
2018-09-25,10.2,6.6,8.3,0.60,0.00,305
2018-09-26,11.1,5.2,7.4,0.00,0.00,321
2018-09-27,14.0,6.2,10.0,1.00,0.00,257
2018-09-28,19.2,9.0,13.6,0.00,0.00,246
2018-09-29,12.9,6.7,10.0,5.40,0.00,345
2018-09-30,12.5,1.4,7.0,0.00,0.00,58
2018-10-01,15.0,3.1,8.9,0.00,0.00,149
2018-10-02,17.5,8.6,12.7,1.20,0.00,212
2018-10-03,13.7,8.3,10.5,16.20,0.00,274
2018-10-04,11.3,7.1,8.7,1.30,0.00,290
2018-10-05,14.4,4.3,8.4,0.00,0.00,268
2018-10-06,17.2,4.6,10.4,0.00,0.00,183
2018-10-07,17.7,7.9,12.0,0.00,0.00,184
2018-10-08,19.3,6.8,12.1,0.00,0.00,315
2018-10-09,13.3,5.5,9.7,0.00,0.00,18
2018-10-10,15.1,2.1,7.9,0.00,0.00,57
2018-10-11,18.1,4.1,10.3,0.00,0.00,27
2018-10-12,15.6,7.7,11.1,0.00,0.00,85
2018-10-13,17.2,3.2,9.3,0.00,0.00,108
2018-10-14,17.9,2.7,9.0,0.00,0.00,128
2018-10-15,18.9,3.3,10.3,0.00,0.00,112
2018-10-16,21.0,5.6,12.0,0.00,0.00,134
2018-10-17,21.9,7.5,13.4,0.00,0.00,117
2018-10-18,20.6,6.5,12.5,0.00,0.00,131
2018-10-19,19.4,6.9,12.4,0.00,0.00,339
2018-10-20,17.0,9.2,12.0,0.20,0.00,347
2018-10-21,14.0,9.0,10.8,0.00,0.00,3
2018-10-22,11.9,6.6,8.7,0.00,0.00,338
2018-10-23,10.4,4.6,7.4,3.80,0.00,246
2018-10-24,8.1,4.0,6.6,8.40,0.00,270
2018-10-25,7.0,2.9,4.6,5.10,0.84,298
2018-10-26,10.2,4.7,7.4,1.70,0.00,284
2018-10-27,14.7,5.5,9.7,0.60,0.00,196
2018-10-28,21.2,8.3,13.8,0.00,0.00,203
2018-10-29,19.2,10.1,13.4,0.00,0.00,171
2018-10-30,17.9,8.9,12.8,0.00,0.00,130
2018-10-31,15.7,11.6,13.1,1.10,0.00,145
2018-11-01,12.6,9.0,10.9,0.20,0.00,145
2018-11-02,11.5,8.2,9.7,0.40,0.00,159
2018-11-03,14.2,6.5,9.3,0.00,0.00,176
2018-11-04,15.1,7.1,10.3,3.10,0.00,156
2018-11-05,12.4,9.1,10.3,0.00,0.00,128
2018-11-06,9.6,6.5,8.1,0.00,0.00,147
2018-11-07,9.8,1.7,5.2,0.00,0.00,153
2018-11-08,10.3,0.5,4.4,0.00,0.00,160
2018-11-09,10.9,-0.6,3.8,0.00,0.00,185
2018-11-10,11.4,-0.5,4.6,0.00,0.00,169
2018-11-11,6.0,2.3,3.9,0.40,0.00,129
