time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2017-07-28,23.8,15.4,19.9,0.30,0.00,328
2017-07-29,21.6,15.4,18.4,0.50,0.00,308
2017-07-30,25.4,13.7,20.0,0.00,0.00,301
2017-07-31,29.9,15.0,23.0,0.00,0.00,208
2017-08-01,32.4,18.0,25.7,0.00,0.00,163
2017-08-02,33.9,20.5,27.4,0.00,0.00,212
2017-08-03,31.2,21.0,25.9,0.90,0.00,293
2017-08-04,33.6,21.2,27.4,0.00,0.00,265
2017-08-05,32.2,21.6,26.3,0.00,0.00,349
2017-08-06,28.1,20.4,24.2,21.00,0.00,72
2017-08-07,21.5,14.3,17.0,12.50,0.00,10
2017-08-08,21.7,13.6,17.2,0.00,0.00,65
2017-08-09,26.0,13.5,19.6,0.00,0.00,135
2017-08-10,29.2,16.9,23.0,0.00,0.00,141
2017-08-11,31.8,17.7,25.4,0.00,0.00,145
2017-08-12,31.8,19.5,25.8,0.00,0.00,141
2017-08-13,24.9,17.9,21.0,0.00,0.00,328
2017-08-14,23.0,14.8,18.9,0.00,0.00,354
2017-08-15,24.4,14.4,19.5,0.00,0.00,13
2017-08-16,28.9,13.4,21.5,0.90,0.00,95
2017-08-17,28.7,16.9,22.7,0.30,0.00,112
2017-08-18,29.8,17.4,23.8,0.20,0.00,152
2017-08-19,31.5,17.9,25.0,0.00,0.00,163
2017-08-20,31.1,18.9,23.9,0.00,0.00,179
2017-08-21,20.4,13.0,14.9,15.30,0.00,324
2017-08-22,18.8,11.8,15.2,0.20,0.00,314
2017-08-23,16.2,11.3,13.6,1.60,0.00,293
2017-08-24,19.6,10.7,15.1,0.50,0.00,275
2017-08-25,26.3,10.6,18.7,0.00,0.00,245
2017-08-26,27.1,16.2,20.9,1.30,0.00,261
2017-08-27,30.0,16.7,22.1,3.80,0.00,226
2017-08-28,20.2,14.9,17.6,0.50,0.00,320
2017-08-29,19.0,11.9,15.3,0.60,0.00,4
2017-08-30,20.3,7.3,14.3,0.00,0.00,130
2017-08-31,22.6,9.2,15.8,0.00,0.00,144
2017-09-01,24.0,10.1,17.0,0.00,0.00,136
2017-09-02,25.6,10.7,18.0,1.40,0.00,263
2017-09-03,24.1,13.5,18.0,29.70,0.00,110
2017-09-04,17.9,12.4,14.2,13.50,0.00,291
2017-09-05,16.1,10.0,12.8,2.90,0.00,265
2017-09-06,15.9,11.7,13.2,9.30,0.00,286
2017-09-07,16.0,12.4,14.3,1.50,0.00,261
2017-09-08,18.7,10.3,14.2,0.10,0.00,255
2017-09-09,24.1,9.1,16.8,0.00,0.00,158
2017-09-10,24.5,16.4,20.1,0.00,0.00,166
2017-09-11,26.3,14.4,20.3,0.00,0.00,151
2017-09-12,24.1,16.2,19.2,0.90,0.00,173
2017-09-13,16.9,13.2,14.9,0.60,0.00,273
2017-09-14,24.2,12.4,17.9,0.00,0.00,213
2017-09-15,17.5,9.7,14.6,0.00,0.00,276
2017-09-16,22.4,10.0,15.8,0.00,0.00,141
2017-09-17,25.6,11.0,18.6,0.40,0.00,165
2017-09-18,17.7,10.9,15.0,0.00,0.00,254
2017-09-19,17.2,7.3,12.2,1.60,0.00,112
2017-09-20,20.6,10.0,15.1,3.70,0.00,103
2017-09-21,18.4,12.8,15.2,6.50,0.00,38
2017-09-22,13.2,11.8,12.5,32.40,0.00,311
2017-09-23,17.3,12.3,14.6,0.60,0.00,116
2017-09-24,14.7,11.9,13.1,7.20,0.00,84
2017-09-25,17.7,10.6,13.6,0.30,0.00,115
2017-09-26,18.8,11.2,14.1,0.00,0.00,87
2017-09-27,14.7,7.8,11.4,0.00,0.00,97
2017-09-28,12.1,5.6,9.0,0.00,0.00,110
2017-09-29,12.8,4.1,8.0,0.00,0.00,122
2017-09-30,13.1,2.3,7.3,0.00,0.00,106
2017-10-01,11.1,1.7,6.3,0.00,0.00,115
2017-10-02,12.5,3.1,7.7,0.00,0.00,143
2017-10-03,14.9,3.7,9.0,0.70,0.00,158
2017-10-04,13.7,9.6,11.2,6.50,0.00,260
2017-10-05,13.7,9.6,11.3,3.10,0.00,237
2017-10-06,13.2,6.0,10.0,2.50,0.00,277
2017-10-07,11.3,5.2,7.8,0.00,0.00,286
2017-10-08,12.1,1.2,7.2,1.10,0.00,237
2017-10-09,9.8,5.9,8.0,1.00,0.00,287
2017-10-10,11.2,4.1,7.3,0.50,0.00,247
2017-10-11,14.5,6.8,10.5,2.30,0.00,248
2017-10-12,16.9,10.0,13.0,0.00,0.00,257
2017-10-13,13.1,10.1,11.7,0.50,0.00,285
2017-10-14,13.3,8.2,10.6,0.00,0.00,302
2017-10-15,15.8,13.5,14.6,0.80,0.00,291
2017-10-16,19.2,12.0,14.7,0.00,0.00,288
2017-10-17,19.5,10.0,14.0,0.00,0.00,288
2017-10-18,20.6,7.5,13.1,0.00,0.00,241
2017-10-19,20.6,8.7,13.2,0.00,0.00,267
2017-10-20,16.0,8.4,11.7,0.00,0.00,36
2017-10-21,14.9,9.7,11.6,8.00,0.00,257
2017-10-22,10.7,7.4,8.7,0.40,0.00,65
2017-10-23,7.1,5.9,6.3,8.50,0.00,116
2017-10-24,6.3,4.3,5.1,6.30,0.00,65
2017-10-25,7.8,2.9,4.8,0.00,0.00,131
2017-10-26,12.6,5.3,9.8,1.10,0.00,268
2017-10-27,10.2,7.3,9.1,4.40,0.00,268
2017-10-28,7.9,5.4,6.6,2.80,0.00,288
2017-10-29,7.6,2.3,6.0,9.40,0.70,248
2017-10-30,3.8,2.3,3.0,2.50,0.21,291
2017-10-31,4.1,1.0,2.2,0.10,0.14,294
2017-11-01,5.7,1.0,3.6,1.30,0.00,273
2017-11-02,10.7,6.0,7.8,2.00,0.00,259
2017-11-03,9.2,6.3,7.5,3.20,0.00,293
2017-11-04,9.2,5.1,7.1,0.20,0.00,244
2017-11-05,8.4,2.9,5.0,0.00,0.00,158
2017-11-06,9.2,2.9,5.6,0.10,0.00,148
2017-11-07,7.1,4.1,5.7,0.10,0.00,122
2017-11-08,5.3,3.4,4.3,0.00,0.00,121
2017-11-09,6.8,4.4,5.6,0.10,0.00,143
2017-11-10,8.3,5.1,6.8,1.50,0.00,220
2017-11-11,7.5,1.0,4.6,4.90,0.00,212
2017-11-12,4.5,0.3,2.1,3.90,1.19,222
2017-11-13,8.9,1.1,5.2,2.20,0.00,151
2017-11-14,5.4,1.5,2.9,0.60,0.00,325
2017-11-15,5.2,-2.7,0.8,0.00,0.00,251
2017-11-16,4.5,-3.9,-0.7,0.00,0.00,203
2017-11-17,5.7,-1.3,2.5,0.50,0.00,161
2017-11-18,3.8,1.9,3.1,8.50,0.00,348
2017-11-19,4.5,-1.3,1.7,0.60,0.00,249
2017-11-20,4.2,-1.4,1.1,0.20,0.21,258
2017-11-21,2.8,-1.8,0.6,0.00,0.63,287
2017-11-22,4.4,-2.3,0.6,0.10,0.00,153
2017-11-23,3.2,-0.3,1.2,0.00,0.14,157
2017-11-24,6.3,0.5,2.5,0.00,0.00,175
2017-11-25,4.3,1.3,2.7,0.00,0.00,165
2017-11-26,5.6,1.3,3.3,5.60,0.14,179
2017-11-27,2.2,-0.2,1.1,3.50,4.27,341
2017-11-28,1.5,-0.9,0.1,0.00,0.35,51
2017-11-29,2.3,-0.2,0.8,0.50,0.07,177
2017-11-30,3.4,-0.4,1.6,1.10,0.00,142
2017-12-01,3.5,-2.4,1.3,0.00,0.00,273
2017-12-02,0.4,-2.8,-1.2,0.20,2.10,4
2017-12-03,-0.1,-1.5,-0.9,0.00,3.92,51
2017-12-04,0.9,-2.5,-0.9,0.00,0.21,263
2017-12-05,0.5,-1.3,-0.3,0.00,0.70,287
2017-12-06,2.8,-1.0,1.6,6.90,1.47,276
2017-12-07,3.5,1.1,2.4,1.00,0.00,280
2017-12-08,7.2,-0.1,2.5,0.00,0.00,220
2017-12-09,5.2,-0.4,2.3,1.50,1.47,155
2017-12-10,0.2,-3.3,-1.0,0.00,1.75,301
2017-12-11,4.6,-3.1,0.9,0.00,0.00,176
2017-12-12,13.4,4.7,8.6,0.10,0.00,208
2017-12-13,8.2,-1.3,2.9,3.30,0.21,306
2017-12-14,3.3,-1.6,0.8,0.00,0.00,171
2017-12-15,4.7,-0.7,2.1,2.50,0.49,160
2017-12-16,4.1,0.6,2.3,6.60,1.47,322
2017-12-17,1.7,-1.5,0.0,0.00,0.00,330
2017-12-18,-0.3,-2.3,-1.1,0.00,0.42,347
2017-12-19,-1.4,-3.3,-2.4,0.00,0.21,309
2017-12-20,-1.5,-3.1,-2.4,0.10,2.80,297
2017-12-21,-1.7,-4.3,-3.0,0.00,0.00,269
2017-12-22,1.7,-1.7,0.3,0.70,3.57,274
2017-12-23,1.1,-0.6,0.2,0.10,2.45,288
2017-12-24,7.5,1.4,5.5,3.80,0.07,282
2017-12-25,7.3,2.5,6.4,1.00,0.00,274
2017-12-26,8.1,-1.4,2.4,0.00,0.00,196
2017-12-27,6.6,-1.0,2.6,0.10,0.00,188
2017-12-28,6.0,0.4,2.8,0.00,0.00,147
2017-12-29,6.0,1.0,4.0,2.20,0.00,209
2017-12-30,2.4,-3.2,0.1,0.40,0.21,261
2017-12-31,3.6,-3.5,0.0,0.00,0.77,220
2018-01-01,7.9,0.8,3.7,0.10,0.00,185
2018-01-02,3.0,0.7,1.9,5.90,0.77,137
2018-01-03,4.1,0.8,1.8,3.80,1.68,206
2018-01-04,3.7,-1.3,1.5,1.50,0.07,193
2018-01-05,4.5,-3.1,0.2,0.10,0.00,182
2018-01-06,9.2,0.2,4.4,0.80,0.00,198
2018-01-07,9.1,3.4,5.9,0.60,0.00,298
2018-01-08,3.2,-2.0,0.6,0.00,0.63,37
2018-01-09,-0.9,-5.9,-3.5,0.00,0.00,118
2018-01-10,1.3,-4.1,-1.5,0.00,0.00,139
2018-01-11,2.7,-0.2,1.2,0.40,0.00,111
2018-01-12,0.4,-2.8,-1.2,0.00,0.00,73
2018-01-13,-1.3,-4.8,-2.8,0.00,0.00,98
2018-01-14,-5.0,-7.2,-6.2,0.00,0.00,104
2018-01-15,-5.6,-9.3,-7.9,0.00,0.00,145
2018-01-16,-5.5,-11.1,-8.4,0.00,0.21,149
2018-01-17,2.1,-6.1,-2.8,0.00,2.03,180
2018-01-18,0.4,-4.9,-2.8,0.00,0.00,292
2018-01-19,3.2,-4.0,-0.3,0.30,0.42,240
2018-01-20,1.2,-3.6,-1.8,0.00,0.07,248
2018-01-21,2.0,-5.1,-2.1,0.00,0.91,144
2018-01-22,-2.3,-7.9,-3.7,0.00,2.87,56
2018-01-23,-4.8,-10.5,-7.2,0.00,0.00,83
2018-01-24,-6.1,-12.0,-9.3,0.00,0.00,172
2018-01-25,0.1,-7.3,-4.0,0.00,0.00,173
2018-01-26,-3.6,-8.0,-6.0,0.00,0.00,156
2018-01-27,-0.4,-7.2,-4.6,0.00,0.00,170
2018-01-28,2.7,-7.2,-0.9,0.70,0.00,239
2018-01-29,5.5,2.1,3.8,2.40,0.00,269
2018-01-30,5.0,1.7,3.8,1.50,0.00,279
2018-01-31,3.7,-1.4,1.1,0.00,0.00,279
2018-02-01,7.7,-1.5,2.5,0.00,0.00,168
2018-02-02,9.5,2.0,4.8,0.20,0.00,193
2018-02-03,2.3,-0.1,1.2,2.60,8.75,34
2018-02-04,-0.1,-3.2,-1.3,0.00,1.89,326
2018-02-05,-2.4,-11.7,-4.7,0.00,0.84,309
2018-02-06,-6.2,-17.8,-13.4,0.00,0.00,221
2018-02-07,1.2,-11.4,-3.3,0.00,0.00,142
2018-02-08,1.5,-0.8,0.7,1.10,3.57,112
2018-02-09,-0.9,-3.5,-2.2,0.00,6.30,343
2018-02-10,-2.2,-6.1,-3.8,0.00,0.28,312
2018-02-11,-2.7,-6.7,-4.7,0.00,0.00,98
2018-02-12,-0.5,-8.2,-4.8,0.00,0.00,167
2018-02-13,0.1,-8.9,-4.8,0.00,0.00,232
2018-02-14,-0.5,-5.4,-2.5,0.00,0.91,102
2018-02-15,-2.4,-5.1,-3.6,0.00,1.40,87
2018-02-16,0.6,-9.3,-3.7,0.00,0.00,199
2018-02-17,1.8,-5.6,-1.1,0.00,0.00,275
2018-02-18,0.7,-7.3,-3.3,0.00,0.28,300
2018-02-19,-1.4,-12.6,-5.7,0.10,0.00,277
2018-02-20,-2.6,-13.9,-7.1,0.00,0.00,127
2018-02-21,-1.8,-4.7,-3.3,0.00,2.17,119
2018-02-22,-1.7,-5.4,-3.6,0.00,0.21,90
2018-02-23,-3.2,-6.9,-5.0,0.10,1.33,81
2018-02-24,-5.7,-10.9,-8.4,0.00,0.42,356
2018-02-25,-9.5,-13.9,-11.6,0.00,0.49,15
2018-02-26,-11.3,-17.3,-13.7,0.00,0.00,59
2018-02-27,-11.9,-17.5,-14.8,0.00,0.70,59
2018-02-28,-12.0,-17.4,-13.6,0.00,0.28,24
2018-03-01,-12.6,-20.5,-16.8,0.00,0.00,315
2018-03-02,-9.4,-23.7,-15.8,0.00,0.42,147
2018-03-03,-8.7,-11.7,-10.2,0.10,1.96,328
2018-03-04,-6.4,-14.6,-10.8,0.00,0.00,286
2018-03-05,-2.7,-18.2,-9.7,0.00,0.00,161
2018-03-06,2.3,-4.1,-0.8,0.00,0.00,148
2018-03-07,3.7,0.4,1.6,2.30,0.00,179
2018-03-08,8.2,-1.2,2.8,0.10,0.00,276
2018-03-09,8.3,-1.9,3.0,3.30,0.00,258
2018-03-10,8.9,-2.0,3.3,0.10,0.00,265
2018-03-11,13.1,1.5,6.1,0.00,0.00,162
2018-03-12,10.4,3.9,6.1,0.40,0.00,148
2018-03-13,7.0,4.7,5.8,2.80,0.00,156
2018-03-14,10.8,4.3,6.5,1.90,0.00,319
2018-03-15,7.6,2.9,5.0,0.70,0.00,313
2018-03-16,8.6,2.7,4.8,2.40,0.00,114
2018-03-17,5.2,-7.5,-1.3,3.80,0.00,28
2018-03-18,-7.7,-9.6,-8.6,0.00,7.28,67
2018-03-19,-5.2,-10.3,-7.8,0.00,0.49,107
2018-03-20,-4.5,-6.6,-5.6,0.10,3.78,137
2018-03-21,-0.2,-7.8,-4.2,0.00,0.28,305
2018-03-22,1.6,-11.3,-5.9,0.00,0.00,250
2018-03-23,0.5,-13.6,-6.5,0.00,0.00,146
2018-03-24,4.9,-7.7,-1.0,0.00,0.00,314
2018-03-25,6.0,-5.4,-0.1,0.00,0.00,165
2018-03-26,8.4,-4.7,1.4,0.00,0.00,167
2018-03-27,8.4,-2.1,3.2,1.00,0.00,298
2018-03-28,6.2,-2.3,2.1,2.50,1.33,24
2018-03-29,9.5,-3.5,2.9,0.10,0.00,153
2018-03-30,10.6,0.9,5.4,0.90,0.00,197
2018-03-31,15.3,4.9,9.7,2.80,0.00,163
2018-04-01,12.8,1.9,7.9,6.60,0.00,194
2018-04-02,4.5,1.4,2.8,1.60,0.35,278
2018-04-03,14.4,-1.7,6.3,0.00,0.00,214
2018-04-04,19.6,3.1,11.2,0.00,0.00,190
2018-04-05,19.8,6.6,13.0,0.00,0.00,209
2018-04-06,13.0,7.8,10.5,0.20,0.00,326
2018-04-07,14.0,1.2,7.9,0.00,0.00,54
2018-04-08,17.6,4.5,10.6,0.20,0.00,139
2018-04-09,19.4,8.2,13.1,0.00,0.00,152
2018-04-10,22.8,5.6,14.2,0.00,0.00,164
2018-04-11,21.9,9.0,15.4,0.20,0.00,21
2018-04-12,22.2,9.2,15.2,0.00,0.00,102
2018-04-13,22.3,10.0,15.8,0.00,0.00,123
2018-04-14,19.9,10.7,14.7,2.10,0.00,148
2018-04-15,23.4,9.0,16.2,0.00,0.00,164
2018-04-16,22.2,10.4,15.9,0.00,0.00,144
2018-04-17,22.3,8.5,15.6,0.20,0.00,293
2018-04-18,17.4,9.0,13.4,0.00,0.00,324
2018-04-19,18.7,10.2,13.7,0.00,0.00,323
2018-04-20,15.0,8.2,10.9,0.00,0.00,354
2018-04-21,23.3,5.8,14.9,0.00,0.00,269
2018-04-22,18.1,8.0,13.4,0.00,0.00,322
2018-04-23,19.6,4.4,13.1,0.00,0.00,307
2018-04-24,19.3,11.6,15.1,2.30,0.00,287
2018-04-25,22.3,10.5,16.8,0.30,0.00,245
2018-04-26,17.0,11.0,14.9,2.50,0.00,298
2018-04-27,14.8,7.2,11.3,0.30,0.00,309
2018-04-28,21.5,5.6,14.0,0.00,0.00,178
2018-04-29,26.7,9.2,18.4,0.00,0.00,164
2018-04-30,25.7,12.5,19.2,0.00,0.00,155
2018-05-01,26.6,10.9,19.3,0.50,0.00,204
2018-05-02,28.1,10.8,19.8,0.00,0.00,137
2018-05-03,27.9,11.2,20.7,0.00,0.00,131
2018-05-04,28.2,13.4,21.4,0.00,0.00,128
2018-05-05,25.6,13.9,19.7,1.00,0.00,352
2018-05-06,20.6,11.8,16.2,0.00,0.00,2
2018-05-07,18.8,9.2,13.9,5.30,0.00,12
2018-05-08,24.8,12.0,17.3,3.10,0.00,35
2018-05-09,22.6,14.3,18.4,4.80,0.00,73
2018-05-10,24.7,11.5,18.5,1.20,0.00,57
2018-05-11,21.8,12.4,17.2,0.00,0.00,77
2018-05-12,20.7,8.2,15.4,0.00,0.00,63
2018-05-13,17.5,10.9,14.3,3.60,0.00,27
2018-05-14,14.8,8.0,11.7,1.40,0.00,89
2018-05-15,19.2,8.8,13.9,1.40,0.00,142
2018-05-16,18.7,11.7,14.3,14.20,0.00,156
2018-05-17,20.0,9.4,14.5,0.10,0.00,197
2018-05-18,17.5,11.5,13.7,16.70,0.00,246
2018-05-19,17.2,11.8,14.2,1.50,0.00,300
2018-05-20,18.8,11.2,14.5,0.50,0.00,10
2018-05-21,18.4,7.5,13.6,0.00,0.00,59
2018-05-22,22.1,10.2,15.8,0.40,0.00,141
2018-05-23,24.7,11.5,18.8,0.20,0.00,148
2018-05-24,21.5,14.0,17.8,0.40,0.00,15
2018-05-25,22.7,13.1,18.1,0.50,0.00,54
2018-05-26,24.7,14.9,19.5,0.00,0.00,93
2018-05-27,24.2,13.9,18.4,1.70,0.00,119
2018-05-28,23.7,10.4,17.8,0.00,0.00,88
2018-05-29,26.0,11.1,19.3,0.00,0.00,113
2018-05-30,26.2,13.6,20.8,0.00,0.00,99
2018-05-31,27.7,13.8,21.8,0.00,0.00,11
2018-06-01,25.5,15.1,20.6,0.00,0.00,87
2018-06-02,26.4,15.9,20.7,0.30,0.00,181
2018-06-03,24.8,16.5,19.7,7.00,0.00,331
2018-06-04,24.4,14.9,19.8,4.10,0.00,316
2018-06-05,25.5,16.1,21.2,1.30,0.00,297
2018-06-06,19.2,12.2,16.2,0.00,0.00,4
2018-06-07,24.3,9.3,17.4,0.00,0.00,112
2018-06-08,27.7,15.0,21.0,1.40,0.00,153
2018-06-09,28.9,15.3,22.4,2.10,0.00,49
2018-06-10,30.3,16.2,23.6,0.10,0.00,88
2018-06-11,26.8,17.7,22.1,4.90,0.00,208
2018-06-12,28.8,17.1,22.2,9.20,0.00,250
2018-06-13,25.1,16.7,20.8,1.10,0.00,330
2018-06-14,26.9,16.3,20.0,4.20,0.00,25
2018-06-15,19.6,15.1,17.1,7.60,0.00,360
2018-06-16,24.0,13.8,18.9,0.00,0.00,27
2018-06-17,21.0,14.9,17.9,9.00,0.00,28
2018-06-18,25.5,15.8,20.4,1.90,0.00,70
2018-06-19,27.3,15.3,21.4,0.20,0.00,314
2018-06-20,25.7,18.1,22.0,0.00,0.00,326
2018-06-21,28.1,15.3,22.8,0.30,0.00,209
2018-06-22,21.9,14.4,17.0,1.10,0.00,317
2018-06-23,14.0,9.9,11.4,13.80,0.00,317
2018-06-24,17.2,8.0,12.7,0.70,0.00,270
2018-06-25,20.2,8.9,14.8,1.40,0.00,252
2018-06-26,22.0,9.8,16.0,2.10,0.00,83
2018-06-27,24.2,12.9,18.0,8.00,0.00,50
2018-06-28,24.7,16.5,20.3,17.10,0.00,64
2018-06-29,22.7,17.9,19.8,6.90,0.00,37
2018-06-30,17.7,12.1,15.5,11.70,0.00,341
2018-07-01,15.8,10.0,12.8,5.30,0.00,306
2018-07-02,17.1,10.0,12.8,2.30,0.00,269
2018-07-03,20.3,11.3,15.7,0.40,0.00,263
2018-07-04,23.3,12.5,18.4,0.00,0.00,268
2018-07-05,25.0,11.3,19.6,0.00,0.00,261
2018-07-06,26.5,16.2,21.6,1.20,0.00,276
2018-07-07,24.2,16.5,20.1,0.90,0.00,329
2018-07-08,23.9,15.0,19.7,0.00,0.00,350
2018-07-09,24.4,15.0,20.0,0.10,0.00,342
2018-07-10,25.1,13.0,20.1,0.00,0.00,26
2018-07-11,26.4,14.5,21.1,1.30,0.00,79
2018-07-12,26.0,16.7,20.6,17.10,0.00,169
2018-07-13,23.2,14.9,19.1,0.20,0.00,278
2018-07-14,20.8,15.2,17.7,9.20,0.00,275
2018-07-15,20.6,15.5,16.9,12.00,0.00,302
2018-07-16,21.5,14.7,17.5,1.60,0.00,299
2018-07-17,23.2,14.3,18.9,1.10,0.00,285
2018-07-18,23.3,15.6,19.5,5.10,0.00,279
2018-07-19,25.5,18.2,21.2,1.50,0.00,325
2018-07-20,23.7,17.8,20.6,2.20,0.00,309
2018-07-21,24.9,17.3,20.9,1.00,0.00,307
2018-07-22,25.7,16.0,21.3,1.40,0.00,317
2018-07-23,23.8,17.0,19.3,9.20,0.00,334
2018-07-24,23.1,17.8,19.9,14.00,0.00,5
2018-07-25,23.9,17.7,20.1,12.30,0.00,20
2018-07-26,25.7,18.2,21.1,5.30,0.00,28
2018-07-27,25.8,18.0,21.7,0.30,0.00,13
2018-07-28,24.1,18.2,20.6,18.50,0.00,355
2018-07-29,26.2,17.9,21.4,6.30,0.00,48
2018-07-30,26.2,18.2,22.1,3.20,0.00,39
2018-07-31,27.9,19.0,23.4,3.90,0.00,54
2018-08-01,27.9,18.9,23.4,0.80,0.00,85
2018-08-02,26.1,18.1,22.2,0.10,0.00,96
2018-08-03,27.3,15.9,22.0,0.00,0.00,42
2018-08-04,27.4,16.1,22.3,0.00,0.00,296
2018-08-05,28.6,18.2,23.1,0.10,0.00,276
2018-08-06,26.5,17.4,21.6,0.20,0.00,318
2018-08-07,24.8,15.6,20.6,0.00,0.00,334
2018-08-08,26.8,14.8,21.3,0.00,0.00,133
2018-08-09,27.4,15.9,21.9,0.00,0.00,143
2018-08-10,28.1,15.8,22.1,0.00,0.00,147
2018-08-11,28.6,15.8,22.4,0.20,0.00,168
2018-08-12,26.0,17.6,21.3,6.20,0.00,334
2018-08-13,29.1,15.5,22.5,0.00,0.00,225
2018-08-14,30.6,17.4,24.3,0.00,0.00,203
2018-08-15,27.5,17.9,21.9,6.20,0.00,323
2018-08-16,20.5,17.0,18.7,4.70,0.00,359
2018-08-17,25.3,17.5,20.6,3.50,0.00,86
2018-08-18,26.6,16.2,20.9,4.20,0.00,318
2018-08-19,26.2,15.6,21.0,0.20,0.00,358
2018-08-20,27.4,16.7,22.4,0.00,0.00,161
2018-08-21,27.1,16.9,21.8,0.50,0.00,308
2018-08-22,23.7,14.9,19.8,0.00,0.00,23
2018-08-23,26.2,17.2,21.8,0.00,0.00,135
2018-08-24,28.9,16.4,22.1,1.80,0.00,163
2018-08-25,29.2,16.5,22.5,0.50,0.00,181
2018-08-26,28.8,17.4,22.2,1.50,0.00,322
2018-08-27,19.1,13.0,16.2,0.30,0.00,320
2018-08-28,21.0,13.9,17.2,0.40,0.00,329
2018-08-29,21.8,11.6,17.0,0.00,0.00,330
2018-08-30,25.7,12.1,18.7,0.00,0.00,150
2018-08-31,25.9,14.8,20.1,0.00,0.00,157
2018-09-01,26.2,15.5,20.5,0.00,0.00,99
2018-09-02,25.2,12.8,19.5,0.00,0.00,40
2018-09-03,28.2,13.0,21.0,0.00,0.00,94
2018-09-04,29.0,13.6,21.7,0.00,0.00,146
2018-09-05,24.2,15.1,19.2,5.90,0.00,10
2018-09-06,23.6,13.9,18.0,0.00,0.00,24
2018-09-07,21.9,12.2,16.4,1.60,0.00,40
2018-09-08,19.3,12.1,15.4,0.90,0.00,51
2018-09-09,18.4,12.2,15.0,1.30,0.00,345
2018-09-10,21.8,13.4,17.3,0.30,0.00,332
2018-09-11,22.1,12.2,17.3,0.10,0.00,339
2018-09-12,25.4,11.0,18.3,0.00,0.00,274
2018-09-13,25.9,13.2,19.7,0.00,0.00,165
2018-09-14,27.1,13.3,20.4,0.00,0.00,163
2018-09-15,23.8,14.0,18.3,2.10,0.00,320
2018-09-16,20.5,12.8,16.3,0.00,0.00,320
2018-09-17,22.1,9.9,15.6,0.00,0.00,257
2018-09-18,24.7,8.5,16.7,0.00,0.00,208
2018-09-19,26.6,10.1,18.2,0.00,0.00,234
2018-09-20,26.5,11.9,19.7,0.00,0.00,259
2018-09-21,27.4,12.2,19.9,0.00,0.00,159
2018-09-22,22.2,8.3,14.5,5.10,0.00,297
2018-09-23,17.7,8.2,12.8,0.10,0.00,252
2018-09-24,14.2,8.3,11.4,4.10,0.00,266
2018-09-25,9.9,5.9,7.5,2.20,0.00,304
2018-09-26,12.5,3.4,7.9,0.00,0.00,297
2018-09-27,13.8,8.5,11.3,0.60,0.00,267
2018-09-28,20.2,9.7,14.6,0.30,0.00,248
2018-09-29,14.3,5.3,9.8,6.90,0.00,346
2018-09-30,12.5,3.2,7.3,0.00,0.00,141
2018-10-01,16.2,3.6,9.6,0.00,0.00,152
2018-10-02,16.6,8.1,11.6,2.50,0.00,269
2018-10-03,11.3,5.9,8.6,1.30,0.00,260
2018-10-04,11.1,5.8,8.2,0.40,0.00,291
2018-10-05,14.5,2.9,8.3,0.00,0.00,239
2018-10-06,18.1,3.1,10.1,0.00,0.00,164
2018-10-07,19.6,6.9,12.4,0.00,0.00,163
2018-10-08,15.4,8.2,11.6,0.00,0.00,339
2018-10-09,14.6,7.1,10.2,0.00,0.00,90
2018-10-10,17.5,7.1,11.0,0.00,0.00,129
2018-10-11,19.6,4.7,11.2,0.00,0.00,128
2018-10-12,18.8,5.9,11.6,0.00,0.00,118
2018-10-13,18.7,6.4,11.7,0.00,0.00,137
2018-10-14,18.2,5.6,10.9,0.00,0.00,142
2018-10-15,19.9,6.7,12.4,0.00,0.00,142
2018-10-16,20.7,7.4,13.1,0.00,0.00,151
2018-10-17,22.1,5.4,13.0,0.00,0.00,148
2018-10-18,21.0,8.8,13.9,0.00,0.00,152
2018-10-19,18.9,6.1,12.3,0.00,0.00,306
2018-10-20,13.2,8.9,10.7,0.10,0.00,343
2018-10-21,15.0,7.9,10.2,1.10,0.00,19
2018-10-22,11.3,3.5,7.5,0.00,0.00,344
2018-10-23,9.3,5.3,7.3,4.70,0.00,262
2018-10-24,6.9,2.8,5.3,9.00,0.14,284
2018-10-25,7.5,3.0,4.7,8.60,0.35,290
2018-10-26,10.2,6.0,7.6,1.80,0.00,285
2018-10-27,14.6,6.4,10.1,3.00,0.00,185
2018-10-28,19.0,7.6,12.4,0.80,0.00,122
2018-10-29,17.9,9.6,12.9,1.20,0.00,156
2018-10-30,20.7,10.9,14.6,0.00,0.00,137
2018-10-31,19.6,9.5,14.1,2.00,0.00,161
2018-11-01,15.6,11.7,13.1,0.00,0.00,144
2018-11-02,14.5,10.3,11.8,0.00,0.00,152
2018-11-03,15.9,8.9,11.5,0.00,0.00,158
2018-11-04,16.7,8.3,12.0,0.20,0.00,129
2018-11-05,16.1,8.4,11.0,0.00,0.00,140
2018-11-06,12.7,9.1,10.2,0.00,0.00,146
2018-11-07,11.2,5.2,8.0,0.00,0.00,150
2018-11-08,9.7,1.9,5.1,0.00,0.00,156
2018-11-09,12.3,0.5,5.1,0.00,0.00,161
2018-11-10,10.0,0.6,4.5,0.00,0.00,153
2018-11-11,7.6,1.9,5.1,0.00,0.00,149
