time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2017-07-28,35.3,23.2,28.8,0.80,0.00,114
2017-07-29,24.1,20.3,21.6,12.00,0.00,215
2017-07-30,22.4,18.6,20.5,6.10,0.00,280
2017-07-31,27.2,18.0,22.6,0.00,0.00,314
2017-08-01,31.2,18.1,24.7,0.00,0.00,354
2017-08-02,32.6,20.9,27.0,0.00,0.00,32
2017-08-03,33.4,21.3,27.7,0.00,0.00,54
2017-08-04,34.4,25.2,29.7,0.00,0.00,307
2017-08-05,35.9,23.3,29.7,0.20,0.00,329
2017-08-06,34.2,25.0,29.2,0.00,0.00,24
2017-08-07,35.8,22.0,28.6,0.00,0.00,39
2017-08-08,32.9,23.4,28.1,0.00,0.00,350
2017-08-09,31.4,20.4,25.6,0.00,0.00,36
2017-08-10,31.7,21.2,26.1,0.00,0.00,65
2017-08-11,32.2,19.6,26.0,0.00,0.00,66
2017-08-12,34.0,20.0,27.0,0.00,0.00,71
2017-08-13,34.9,20.3,27.7,0.00,0.00,89
2017-08-14,35.5,22.3,28.6,0.20,0.00,79
2017-08-15,32.8,24.5,28.3,0.00,0.00,65
2017-08-16,32.5,21.0,26.8,0.00,0.00,59
2017-08-17,32.4,20.6,26.9,0.00,0.00,60
2017-08-18,33.4,21.9,26.9,0.00,0.00,72
2017-08-19,33.1,21.2,27.1,0.00,0.00,79
2017-08-20,34.1,21.1,27.3,0.00,0.00,70
2017-08-21,33.3,20.3,26.6,0.00,0.00,101
2017-08-22,27.8,20.2,23.7,3.70,0.00,100
2017-08-23,22.3,17.3,18.8,1.10,0.00,270
2017-08-24,22.8,13.8,18.6,0.00,0.00,244
2017-08-25,25.8,14.4,20.1,0.00,0.00,270
2017-08-26,29.6,16.0,22.4,0.00,0.00,255
2017-08-27,29.5,17.4,23.5,0.00,0.00,289
2017-08-28,31.1,18.3,23.8,0.80,0.00,257
2017-08-29,18.5,14.4,16.0,0.10,0.00,325
2017-08-30,17.3,14.1,15.5,1.10,0.00,2
2017-08-31,18.7,13.8,15.4,3.70,0.00,24
2017-09-01,14.5,13.6,14.1,17.70,0.00,306
2017-09-02,20.5,13.9,16.8,0.80,0.00,300
2017-09-03,24.9,12.9,18.9,0.00,0.00,224
2017-09-04,28.1,16.2,21.9,0.00,0.00,136
2017-09-05,22.6,16.5,19.8,0.90,0.00,277
2017-09-06,22.4,14.1,18.0,0.10,0.00,270
2017-09-07,22.3,14.5,17.6,0.00,0.00,268
2017-09-08,21.7,15.4,18.4,0.50,0.00,256
2017-09-09,22.7,12.3,17.7,0.00,0.00,45
2017-09-10,25.6,14.2,19.3,0.00,0.00,123
2017-09-11,27.8,15.4,21.1,0.00,0.00,135
2017-09-12,31.2,16.3,23.3,0.00,0.00,148
2017-09-13,28.5,19.6,23.4,0.00,0.00,227
2017-09-14,25.0,16.4,20.1,0.00,0.00,258
2017-09-15,28.8,16.0,21.7,0.00,0.00,203
2017-09-16,25.8,14.9,19.8,0.00,0.00,31
2017-09-17,31.0,15.9,22.7,0.00,0.00,99
2017-09-18,32.4,17.2,24.4,0.00,0.00,198
2017-09-19,25.0,16.6,20.5,0.00,0.00,12
2017-09-20,31.3,16.5,22.9,0.00,0.00,89
2017-09-21,33.5,20.3,26.0,0.00,0.00,110
2017-09-22,32.0,20.7,25.7,0.00,0.00,100
2017-09-23,24.1,15.4,19.5,7.70,0.00,106
2017-09-24,20.7,13.8,16.5,8.90,0.00,92
2017-09-25,22.4,14.0,17.6,0.00,0.00,77
2017-09-26,18.1,9.8,13.8,0.00,0.00,62
2017-09-27,14.2,9.5,11.7,0.00,0.00,57
2017-09-28,14.2,7.8,10.6,0.00,0.00,62
2017-09-29,14.0,5.7,9.7,0.00,0.00,60
2017-09-30,11.7,4.9,8.8,0.00,0.00,36
2017-10-01,13.0,7.9,10.4,0.00,0.00,29
2017-10-02,11.3,5.5,8.3,0.00,0.00,55
2017-10-03,12.4,5.3,8.3,0.00,0.00,112
2017-10-04,15.0,5.0,9.9,0.00,0.00,173
2017-10-05,16.2,9.7,13.2,0.80,0.00,206
2017-10-06,22.7,13.1,16.2,0.30,0.00,221
2017-10-07,13.6,10.9,12.3,0.20,0.00,13
2017-10-08,21.1,9.8,14.8,1.90,0.00,88
2017-10-09,16.3,10.7,12.8,1.80,0.00,208
2017-10-10,15.0,7.0,10.6,0.00,0.00,250
2017-10-11,16.1,6.0,10.9,0.00,0.00,214
2017-10-12,14.8,9.7,12.0,7.10,0.00,238
2017-10-13,17.8,9.4,13.6,1.40,0.00,247
2017-10-14,13.2,8.2,10.1,2.40,0.00,292
2017-10-15,15.4,7.2,10.7,0.90,0.00,280
2017-10-16,13.9,8.9,11.0,0.10,0.00,327
2017-10-17,16.8,8.1,12.4,0.10,0.00,295
2017-10-18,18.6,7.6,12.8,0.00,0.00,236
2017-10-19,19.8,10.3,14.2,0.00,0.00,219
2017-10-20,18.1,8.8,13.2,0.00,0.00,215
2017-10-21,14.4,10.1,11.9,0.20,0.00,25
2017-10-22,9.9,5.9,7.9,5.10,0.00,34
2017-10-23,8.8,2.9,6.1,0.00,0.00,100
2017-10-24,8.6,2.7,5.5,0.10,0.00,70
2017-10-25,5.5,3.4,4.4,0.80,0.00,43
2017-10-26,6.2,2.7,4.0,2.50,0.00,183
2017-10-27,11.7,6.4,9.0,0.60,0.00,234
2017-10-28,12.0,8.7,10.2,3.20,0.00,212
2017-10-29,11.2,3.8,8.2,0.90,0.00,216
2017-10-30,9.0,4.9,7.5,4.20,0.00,237
2017-10-31,6.1,3.8,4.7,1.20,0.00,266
2017-11-01,4.9,2.2,3.4,0.50,0.14,274
2017-11-02,8.3,4.4,6.5,8.80,0.00,245
2017-11-03,11.6,6.4,8.9,4.50,0.00,234
2017-11-04,10.6,4.8,7.4,0.00,0.00,327
2017-11-05,10.4,6.0,7.7,0.00,0.00,101
2017-11-06,8.0,3.7,5.5,0.00,0.00,75
2017-11-07,8.8,3.1,5.9,0.00,0.00,64
2017-11-08,8.0,6.0,6.8,0.00,0.00,61
2017-11-09,6.8,5.7,6.2,0.20,0.00,84
2017-11-10,6.9,5.2,6.1,0.00,0.00,147
2017-11-11,9.7,5.3,7.3,1.40,0.00,175
2017-11-12,12.5,7.5,9.5,1.10,0.00,201
2017-11-13,9.9,2.8,6.9,0.10,0.00,120
2017-11-14,15.9,6.6,11.4,0.90,0.00,203
2017-11-15,5.6,3.0,3.8,0.00,0.00,356
2017-11-16,6.3,0.0,3.2,0.00,0.00,249
2017-11-17,6.9,-0.6,2.5,0.00,0.00,90
2017-11-18,6.7,0.3,3.3,0.40,0.00,106
2017-11-19,7.6,2.8,5.4,3.40,0.00,163
2017-11-20,6.3,2.4,5.2,21.30,0.00,17
2017-11-21,3.0,1.4,2.2,1.20,0.07,334
2017-11-22,3.0,-0.1,1.3,0.10,0.35,315
2017-11-23,1.5,-2.6,-0.4,0.00,0.28,325
2017-11-24,0.2,-1.9,-0.8,0.00,0.00,2
2017-11-25,1.7,-2.4,-0.4,0.00,0.00,204
2017-11-26,5.0,0.5,2.0,0.00,0.00,140
2017-11-27,1.2,-2.7,-0.7,0.00,0.00,122
2017-11-28,3.3,-2.6,-0.8,0.00,0.00,106
2017-11-29,-0.3,-2.3,-1.0,3.20,0.00,102
2017-11-30,3.5,-0.2,1.4,0.60,0.00,131
2017-12-01,7.6,4.6,6.4,4.10,0.00,154
2017-12-02,8.9,6.6,7.6,0.60,0.00,162
2017-12-03,9.6,5.3,6.8,6.50,0.00,166
2017-12-04,8.6,1.0,5.5,0.70,0.00,240
2017-12-05,2.4,0.4,1.2,0.00,0.00,277
2017-12-06,2.6,-0.5,1.0,0.30,0.98,259
2017-12-07,2.0,0.2,1.1,0.10,0.14,298
2017-12-08,5.5,-0.2,2.6,0.20,0.14,199
2017-12-09,8.1,0.8,5.1,0.30,0.00,177
2017-12-10,11.1,3.0,8.5,3.10,0.00,174
2017-12-11,7.0,-0.7,3.5,0.20,0.35,215
2017-12-12,10.9,6.1,7.8,0.00,0.00,197
2017-12-13,8.7,4.3,6.8,0.20,0.00,184
2017-12-14,8.7,7.0,7.9,2.90,0.00,196
2017-12-15,7.5,5.7,6.7,1.40,0.00,196
2017-12-16,11.0,6.6,8.6,1.00,0.00,168
2017-12-17,10.1,6.7,8.9,9.60,0.00,184
2017-12-18,10.4,2.2,6.8,7.30,0.00,174
2017-12-19,1.9,-0.2,1.2,0.00,0.00,224
2017-12-20,1.2,-2.6,-0.4,0.00,0.00,214
2017-12-21,1.2,-1.5,-0.2,0.00,0.14,217
2017-12-22,0.9,-2.5,-0.6,0.00,0.14,225
2017-12-23,0.8,-1.0,-0.1,0.00,0.21,286
2017-12-24,6.4,-2.0,1.1,1.10,2.73,250
2017-12-25,8.1,0.6,4.4,2.00,0.00,278
2017-12-26,9.5,1.1,4.8,0.00,0.00,208
2017-12-27,8.8,3.9,6.6,0.10,0.00,191
2017-12-28,9.9,1.7,6.4,0.00,0.00,172
2017-12-29,8.8,3.0,5.6,0.00,0.00,139
2017-12-30,7.2,4.9,5.9,3.40,0.00,150
2017-12-31,6.0,3.7,4.4,0.30,0.00,311
2018-01-01,5.1,3.1,3.8,0.20,0.00,345
2018-01-02,5.8,2.4,3.9,0.10,0.00,139
2018-01-03,4.6,2.5,3.6,0.40,0.00,129
2018-01-04,3.1,1.2,2.0,2.80,1.82,119
2018-01-05,6.5,2.6,4.2,0.00,0.00,166
2018-01-06,7.0,1.7,4.6,0.00,0.00,201
2018-01-07,8.7,4.1,6.3,0.00,0.00,219
2018-01-08,5.9,-0.7,3.2,1.40,0.00,335
2018-01-09,0.3,-3.3,-1.6,0.00,0.00,317
2018-01-10,2.7,-3.3,-0.8,0.00,0.00,241
2018-01-11,1.6,-3.6,-1.5,0.00,0.00,89
2018-01-12,1.2,-2.3,-0.9,0.00,0.14,51
2018-01-13,-1.7,-4.9,-3.1,0.00,0.00,58
2018-01-14,-3.8,-7.5,-5.8,0.00,0.00,56
2018-01-15,-6.2,-8.6,-7.4,0.00,2.17,65
2018-01-16,-4.0,-8.7,-6.4,0.00,0.14,141
2018-01-17,2.6,-3.8,-0.3,0.60,1.75,147
2018-01-18,4.2,-0.7,2.3,0.00,0.00,132
2018-01-19,-0.7,-2.8,-1.9,0.00,1.61,141
2018-01-20,1.5,-2.2,-0.3,5.70,4.55,171
2018-01-21,0.4,-9.1,-2.2,0.00,6.51,332
2018-01-22,-4.4,-9.7,-6.0,0.10,4.13,47
2018-01-23,-3.6,-6.4,-4.6,0.00,5.53,13
2018-01-24,-6.1,-10.5,-8.4,0.00,0.00,354
2018-01-25,-8.2,-10.9,-9.4,0.00,0.00,43
2018-01-26,-4.5,-13.2,-9.5,0.00,0.00,60
2018-01-27,-7.1,-13.7,-11.0,0.00,0.00,90
2018-01-28,-3.9,-9.1,-6.8,0.00,0.00,159
2018-01-29,1.4,-3.5,-0.6,0.50,2.52,230
2018-01-30,3.6,0.9,2.3,4.30,0.00,236
2018-01-31,1.8,-1.4,0.5,0.30,0.84,287
2018-02-01,-1.1,-8.7,-3.8,0.00,0.00,191
2018-02-02,3.1,-1.1,1.6,0.00,0.00,175
2018-02-03,5.8,1.4,3.3,1.00,0.00,171
2018-02-04,7.8,-0.7,5.5,5.50,0.00,212
2018-02-05,-1.6,-3.9,-2.9,0.00,0.00,304
2018-02-06,1.4,-5.9,-2.6,0.00,1.61,194
2018-02-07,2.4,-6.6,-2.4,0.00,0.00,68
2018-02-08,5.2,-3.2,0.3,1.20,0.42,104
2018-02-09,3.0,0.3,1.4,3.00,2.87,118
2018-02-10,2.2,-0.8,1.3,3.10,0.00,175
2018-02-11,4.2,-2.1,0.9,0.00,0.00,76
2018-02-12,0.6,-2.6,-1.4,0.00,0.98,59
2018-02-13,-1.8,-4.3,-2.9,0.10,1.12,30
2018-02-14,-0.2,-5.4,-2.9,0.00,0.00,342
2018-02-15,4.5,-3.1,0.0,0.00,0.21,91
2018-02-16,3.2,-0.9,0.8,0.20,0.70,93
2018-02-17,1.1,-1.4,-0.3,0.10,2.45,140
2018-02-18,1.6,-2.1,-0.4,0.00,0.00,329
2018-02-19,0.6,-5.5,-1.4,0.00,0.28,293
2018-02-20,1.3,-4.6,-1.6,0.00,0.00,331
2018-02-21,-0.3,-6.1,-3.0,0.00,0.00,44
2018-02-22,1.4,-5.2,-2.7,0.00,0.00,62
2018-02-23,-0.9,-7.4,-4.8,0.00,0.00,56
2018-02-24,-3.6,-8.7,-6.7,0.00,1.47,66
2018-02-25,-4.6,-11.0,-8.2,0.00,0.14,17
2018-02-26,-5.3,-10.3,-8.4,0.00,0.00,15
2018-02-27,-5.5,-10.6,-8.3,0.00,5.95,60
2018-02-28,-0.7,-9.3,-5.0,0.10,4.27,60
2018-03-01,0.7,-9.5,-4.0,0.00,7.00,141
2018-03-02,-2.2,-15.3,-8.3,0.00,0.56,148
2018-03-03,3.2,-1.9,1.3,8.00,5.25,150
2018-03-04,0.8,-8.8,-6.5,0.30,0.35,265
2018-03-05,-2.7,-9.0,-6.3,0.00,0.00,282
2018-03-06,-0.3,-13.8,-7.0,0.00,0.00,122
2018-03-07,3.4,-4.4,0.8,8.70,0.00,138
2018-03-08,2.7,-0.8,1.3,1.90,0.07,284
2018-03-09,1.1,-2.3,-0.9,0.00,0.00,310
2018-03-10,3.2,-5.0,0.3,2.10,0.63,196
2018-03-11,2.2,-5.0,-0.4,2.60,0.00,157
2018-03-12,4.5,-1.7,1.6,0.20,0.00,143
2018-03-13,5.5,-4.3,0.2,0.00,0.00,127
2018-03-14,3.0,-1.0,0.8,2.50,0.28,123
2018-03-15,3.3,-1.0,2.1,3.60,0.00,252
2018-03-16,5.1,-1.4,2.0,2.70,0.00,199
2018-03-17,10.2,0.1,4.5,5.90,0.00,197
2018-03-18,-0.6,-8.2,-5.8,0.00,10.22,33
2018-03-19,-6.0,-10.7,-7.6,0.00,7.91,43
2018-03-20,-0.6,-12.0,-6.8,6.60,1.61,65
2018-03-21,-0.3,-4.9,-2.6,0.40,0.84,275
2018-03-22,0.4,-8.2,-3.3,0.00,0.00,281
2018-03-23,0.0,-11.5,-4.9,0.00,0.14,77
2018-03-24,0.7,-7.5,-2.3,0.00,1.05,10
2018-03-25,-0.6,-9.9,-5.8,0.00,0.00,283
2018-03-26,2.8,-8.8,-2.4,0.00,0.00,171
2018-03-27,3.7,0.6,2.5,8.70,0.00,206
2018-03-28,5.8,-2.5,1.4,1.10,0.00,288
2018-03-29,2.1,-1.3,0.6,2.70,1.05,39
2018-03-30,6.7,-2.3,2.0,0.30,0.00,139
2018-03-31,10.2,2.0,5.2,0.00,0.00,174
2018-04-01,15.3,4.2,9.3,0.20,0.00,163
2018-04-02,10.8,5.0,8.2,8.90,0.00,209
2018-04-03,9.3,1.8,5.1,0.20,0.00,288
2018-04-04,14.7,1.5,7.8,0.00,0.00,212
2018-04-05,15.9,2.8,9.4,0.00,0.00,186
2018-04-06,17.4,5.8,11.1,0.00,0.00,158
2018-04-07,19.1,6.0,11.7,0.00,0.00,2
2018-04-08,16.5,3.5,9.6,0.00,0.00,59
2018-04-09,19.8,4.7,11.7,0.00,0.00,101
2018-04-10,19.6,6.5,12.5,0.00,0.00,142
2018-04-11,22.5,7.6,15.1,0.00,0.00,151
2018-04-12,18.4,7.8,12.6,1.40,0.00,65
2018-04-13,19.0,9.2,13.3,8.00,0.00,76
2018-04-14,16.0,7.9,11.4,0.00,0.00,70
2018-04-15,17.5,5.2,11.3,0.00,0.00,180
2018-04-16,20.9,9.0,14.3,0.00,0.00,229
2018-04-17,21.4,8.6,15.1,0.00,0.00,236
2018-04-18,17.9,10.3,13.7,1.80,0.00,263
2018-04-19,12.0,8.4,10.6,7.40,0.00,304
2018-04-20,16.6,7.6,11.7,0.00,0.00,342
2018-04-21,19.7,5.9,13.3,0.00,0.00,266
2018-04-22,16.7,9.0,13.9,0.00,0.00,308
2018-04-23,15.0,7.2,10.5,0.10,0.00,333
2018-04-24,19.9,5.1,12.1,4.60,0.00,161
2018-04-25,21.3,9.4,15.1,0.00,0.00,258
2018-04-26,25.2,13.6,19.0,0.00,0.00,235
2018-04-27,22.6,10.3,15.6,2.00,0.00,322
2018-04-28,18.6,8.3,13.4,0.00,0.00,321
2018-04-29,22.4,10.7,16.6,0.00,0.00,175
2018-04-30,24.4,12.8,18.6,0.00,0.00,173
2018-05-01,26.2,12.4,19.0,0.00,0.00,142
2018-05-02,27.0,12.9,19.9,0.00,0.00,90
2018-05-03,27.8,12.7,20.3,0.00,0.00,73
2018-05-04,28.6,13.4,21.5,0.00,0.00,64
2018-05-05,29.8,15.1,22.8,0.40,0.00,82
2018-05-06,30.6,17.4,23.6,0.00,0.00,124
2018-05-07,27.2,16.3,21.7,0.00,0.00,78
2018-05-08,23.8,17.1,19.8,0.60,0.00,73
2018-05-09,27.2,16.7,20.6,0.00,0.00,78
2018-05-10,24.3,14.6,19.6,1.70,0.00,52
2018-05-11,19.1,10.4,14.6,0.00,0.00,44
2018-05-12,18.6,9.1,12.5,2.90,0.00,0
2018-05-13,19.7,8.8,13.5,2.80,0.00,112
2018-05-14,20.4,10.4,15.5,0.30,0.00,102
2018-05-15,23.2,11.2,17.3,0.00,0.00,50
2018-05-16,25.7,14.7,20.7,0.00,0.00,155
2018-05-17,26.7,15.5,20.6,0.70,0.00,182
2018-05-18,22.5,15.9,18.8,9.30,0.00,206
2018-05-19,24.0,15.5,20.0,0.00,0.00,244
2018-05-20,21.5,16.1,18.3,13.30,0.00,251
2018-05-21,20.5,13.5,16.7,0.10,0.00,329
2018-05-22,24.7,12.0,18.9,0.00,0.00,345
2018-05-23,26.7,16.1,21.4,0.40,0.00,43
2018-05-24,26.9,15.9,21.3,0.00,0.00,6
2018-05-25,25.0,16.3,20.7,0.00,0.00,26
2018-05-26,21.9,14.6,18.5,0.30,0.00,58
2018-05-27,23.1,11.2,17.1,0.00,0.00,75
2018-05-28,25.8,11.3,18.8,0.00,0.00,57
2018-05-29,24.5,16.0,19.9,0.00,0.00,64
2018-05-30,26.0,11.9,19.4,0.00,0.00,38
2018-05-31,30.1,17.1,23.8,0.00,0.00,329
2018-06-01,20.3,14.0,17.2,0.00,0.00,30
2018-06-02,22.7,10.4,17.2,0.00,0.00,144
2018-06-03,25.6,14.0,20.2,1.40,0.00,203
2018-06-04,27.2,16.7,22.0,0.20,0.00,285
2018-06-05,28.8,18.4,23.7,0.20,0.00,236
2018-06-06,25.0,13.8,20.1,0.40,0.00,347
2018-06-07,22.1,10.3,16.8,0.00,0.00,16
2018-06-08,24.0,12.3,18.8,0.00,0.00,92
2018-06-09,26.5,17.3,21.9,0.00,0.00,255
2018-06-10,24.4,15.8,20.2,0.00,0.00,38
2018-06-11,24.6,13.1,19.7,0.00,0.00,79
2018-06-12,27.0,15.6,22.2,0.00,0.00,178
2018-06-13,25.9,18.8,22.1,7.90,0.00,207
2018-06-14,30.3,19.1,24.8,0.30,0.00,83
2018-06-15,32.5,20.3,26.8,0.00,0.00,75
2018-06-16,31.9,20.6,26.3,0.00,0.00,71
2018-06-17,29.3,20.5,24.8,0.00,0.00,79
2018-06-18,28.4,16.3,22.9,0.00,0.00,60
2018-06-19,30.1,17.1,24.2,0.00,0.00,31
2018-06-20,30.7,19.4,25.8,0.10,0.00,330
2018-06-21,30.4,19.0,25.3,0.00,0.00,20
2018-06-22,32.5,20.2,27.2,0.00,0.00,142
2018-06-23,28.4,21.2,24.7,20.30,0.00,259
2018-06-24,21.8,15.6,18.9,2.00,0.00,310
2018-06-25,23.3,14.0,18.8,0.00,0.00,20
2018-06-26,27.7,15.8,21.7,0.00,0.00,40
2018-06-27,32.0,19.6,25.5,0.00,0.00,56
2018-06-28,32.5,24.8,27.6,0.10,0.00,68
2018-06-29,33.4,22.6,27.4,0.30,0.00,76
2018-06-30,27.8,21.4,24.3,0.70,0.00,189
2018-07-01,24.8,17.0,21.0,2.00,0.00,232
2018-07-02,23.9,15.2,19.9,0.20,0.00,214
2018-07-03,25.2,15.1,20.6,0.00,0.00,339
2018-07-04,26.0,17.7,21.8,0.00,0.00,314
2018-07-05,26.4,17.9,22.5,0.20,0.00,293
2018-07-06,28.3,19.0,23.7,0.00,0.00,291
2018-07-07,28.7,19.7,24.4,0.40,0.00,276
2018-07-08,28.2,18.7,23.6,0.00,0.00,314
2018-07-09,28.6,18.3,24.4,0.10,0.00,10
2018-07-10,31.7,20.7,26.5,0.00,0.00,50
2018-07-11,28.7,22.5,24.8,1.70,0.00,79
2018-07-12,29.3,19.8,24.9,0.00,0.00,21
2018-07-13,30.3,20.8,26.0,0.10,0.00,7
2018-07-14,27.5,22.1,24.8,1.50,0.00,316
2018-07-15,28.0,19.2,24.0,0.10,0.00,319
2018-07-16,28.2,20.4,24.1,1.10,0.00,325
2018-07-17,25.3,19.9,22.2,6.70,0.00,279
2018-07-18,26.3,18.5,22.4,2.00,0.00,251
2018-07-19,28.4,18.7,23.7,0.10,0.00,227
2018-07-20,27.1,20.9,23.4,8.70,0.00,266
2018-07-21,27.7,19.8,24.1,0.90,0.00,286
2018-07-22,26.2,20.5,23.2,1.50,0.00,281
2018-07-23,29.6,18.7,23.8,1.50,0.00,191
2018-07-24,30.0,20.7,25.1,0.50,0.00,143
2018-07-25,28.6,21.1,24.2,16.50,0.00,81
2018-07-26,29.4,20.1,23.9,1.00,0.00,62
2018-07-27,29.8,21.0,25.6,10.90,0.00,99
2018-07-28,27.8,21.8,24.3,7.90,0.00,91
2018-07-29,28.9,21.7,25.1,1.00,0.00,60
2018-07-30,30.8,21.9,26.1,0.00,0.00,66
2018-07-31,30.4,22.4,25.8,0.00,0.00,64
2018-08-01,28.7,18.6,23.4,0.00,0.00,39
2018-08-02,28.7,20.7,24.4,0.00,0.00,43
2018-08-03,29.1,19.4,24.1,0.00,0.00,27
2018-08-04,29.9,19.3,24.7,0.00,0.00,344
2018-08-05,30.8,20.0,25.7,0.00,0.00,297
2018-08-06,30.9,22.1,26.0,0.30,0.00,305
2018-08-07,28.9,21.1,25.1,0.10,0.00,322
2018-08-08,27.8,19.1,23.5,0.00,0.00,359
2018-08-09,26.8,16.7,22.0,0.00,0.00,40
2018-08-10,26.8,15.7,21.5,0.00,0.00,55
2018-08-11,26.9,15.6,21.5,0.00,0.00,77
2018-08-12,28.9,17.4,23.2,0.00,0.00,40
2018-08-13,29.8,18.6,24.7,0.00,0.00,321
2018-08-14,32.1,19.9,26.5,0.00,0.00,116
2018-08-15,32.8,22.1,27.5,0.00,0.00,138
2018-08-16,33.6,21.3,27.6,0.00,0.00,73
2018-08-17,33.6,20.5,27.0,0.00,0.00,53
2018-08-18,29.6,21.1,25.1,0.00,0.00,55
2018-08-19,27.6,16.8,22.4,0.00,0.00,71
2018-08-20,27.5,16.3,22.2,0.00,0.00,106
2018-08-21,29.6,17.3,23.9,0.00,0.00,146
2018-08-22,27.1,19.9,23.4,0.00,0.00,355
2018-08-23,25.3,15.1,20.4,0.00,0.00,59
2018-08-24,28.0,14.2,21.1,0.00,0.00,86
2018-08-25,29.9,15.3,22.8,0.00,0.00,90
2018-08-26,30.1,18.7,24.5,0.00,0.00,92
2018-08-27,31.4,16.9,24.3,0.00,0.00,88
2018-08-28,31.7,17.6,24.9,0.00,0.00,80
2018-08-29,31.8,18.8,25.1,0.00,0.00,90
2018-08-30,32.9,19.1,25.8,0.00,0.00,59
2018-08-31,33.4,18.9,26.2,0.00,0.00,28
2018-09-01,33.1,19.5,26.4,0.00,0.00,77
2018-09-02,28.3,20.1,23.8,0.00,0.00,85
2018-09-03,30.5,19.0,24.5,0.00,0.00,68
2018-09-04,30.7,19.1,24.5,0.00,0.00,92
2018-09-05,28.4,17.0,22.7,0.00,0.00,90
2018-09-06,29.0,19.9,23.9,0.00,0.00,94
2018-09-07,26.0,20.1,22.5,0.10,0.00,96
2018-09-08,26.6,18.3,21.6,0.80,0.00,81
2018-09-09,19.8,15.3,17.4,22.20,0.00,110
2018-09-10,22.7,15.2,18.8,3.60,0.00,135
2018-09-11,23.0,15.2,19.0,2.90,0.00,107
2018-09-12,24.6,15.8,19.8,0.70,0.00,140
2018-09-13,25.7,15.7,20.9,0.00,0.00,196
2018-09-14,26.6,16.9,21.4,0.10,0.00,73
2018-09-15,21.1,18.5,19.6,1.60,0.00,39
2018-09-16,20.8,16.2,18.4,2.60,0.00,315
2018-09-17,19.8,12.2,15.6,0.00,0.00,327
2018-09-18,20.7,10.2,15.6,0.00,0.00,291
2018-09-19,24.1,13.3,18.1,0.00,0.00,294
2018-09-20,26.3,13.8,19.6,0.00,0.00,276
2018-09-21,27.7,14.1,20.6,0.00,0.00,325
2018-09-22,27.7,15.6,21.6,0.00,0.00,170
2018-09-23,19.6,12.0,15.0,9.10,0.00,298
2018-09-24,20.0,10.2,14.8,16.00,0.00,190
2018-09-25,13.8,9.5,11.7,5.00,0.00,298
2018-09-26,12.2,6.5,9.2,0.90,0.00,321
2018-09-27,14.0,5.2,10.1,0.00,0.00,243
2018-09-28,18.5,9.1,14.1,0.00,0.00,239
2018-09-29,20.0,11.1,15.3,2.50,0.00,260
2018-09-30,14.7,8.7,11.2,0.70,0.00,30
2018-10-01,18.3,6.4,12.1,0.50,0.00,79
2018-10-02,19.4,13.1,15.5,2.80,0.00,54
2018-10-03,17.5,11.3,14.1,0.90,0.00,225
2018-10-04,12.5,8.2,10.7,0.10,0.00,277
2018-10-05,12.6,7.0,9.3,0.00,0.00,303
2018-10-06,16.2,5.9,10.5,0.00,0.00,215
2018-10-07,17.7,6.9,11.5,0.00,0.00,166
2018-10-08,18.1,6.2,11.7,0.00,0.00,76
2018-10-09,19.5,6.5,12.1,0.00,0.00,7
2018-10-10,19.3,8.1,12.9,0.00,0.00,24
2018-10-11,18.7,7.6,12.8,0.00,0.00,5
2018-10-12,17.1,8.7,12.2,0.00,0.00,60
2018-10-13,17.2,5.1,10.5,0.00,0.00,52
2018-10-14,18.9,6.4,11.7,0.00,0.00,353
2018-10-15,21.5,7.4,13.3,0.00,0.00,28
2018-10-16,23.0,9.3,15.4,0.00,0.00,71
2018-10-17,22.4,9.3,15.1,0.00,0.00,73
2018-10-18,22.4,9.4,15.1,0.00,0.00,77
2018-10-19,20.5,9.0,13.9,0.00,0.00,110
2018-10-20,19.6,9.7,13.7,0.70,0.00,321
2018-10-21,17.7,10.7,13.5,0.10,0.00,26
2018-10-22,12.5,8.6,10.8,0.30,0.00,359
2018-10-23,13.9,5.1,9.7,0.00,0.00,261
2018-10-24,11.4,7.3,10.1,9.90,0.00,218
2018-10-25,8.6,4.6,6.6,1.40,0.00,289
2018-10-26,7.6,3.1,5.3,0.50,0.00,253
2018-10-27,12.0,3.2,8.5,0.00,0.00,196
2018-10-28,19.5,11.9,14.6,0.00,0.00,202
2018-10-29,19.0,12.0,14.7,0.00,0.00,181
2018-10-30,19.3,10.0,13.8,0.10,0.00,165
2018-10-31,13.7,8.0,10.2,0.00,0.00,111
2018-11-01,13.0,5.8,8.7,0.00,0.00,111
2018-11-02,12.5,4.0,7.6,0.00,0.00,111
2018-11-03,11.2,3.4,7.0,0.00,0.00,116
2018-11-04,12.4,4.7,8.3,0.40,0.00,281
2018-11-05,10.7,5.7,9.2,0.00,0.00,58
2018-11-06,9.4,3.0,5.6,0.00,0.00,87
2018-11-07,10.2,1.9,5.3,0.00,0.00,81
2018-11-08,9.6,0.9,4.7,0.00,0.00,55
2018-11-09,5.4,1.2,3.5,0.00,0.00,37
2018-11-10,3.8,1.4,2.5,0.00,0.00,68
2018-11-11,5.6,0.7,3.0,0.00,0.00,80
2018-11-12,2.2,-3.4,-0.1,0.00,0.00,78
