OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA32,2019-10-03,23.3,11.8,16.7,2.6,0.0,186.0,30.333333333333332
UA32,2019-10-04,11.3,8.0,9.8,5.2,0.0,331.0,99.70833333333333
UA32,2019-10-05,11.4,4.9,8.3,0.8,0.0,357.0,75.125
UA32,2019-10-06,8.9,5.5,7.0,2.5,0.0,341.0,90.58333333333333
UA32,2019-10-07,5.6,0.8,3.8,0.0,0.0,305.0,68.875
UA32,2019-10-08,9.6,-1.0,4.3,0.3,0.0,240.0,38.041666666666664
UA32,2019-10-09,12.8,5.7,8.2,0.4,0.0,212.0,66.91666666666667
UA32,2019-10-10,16.7,8.2,11.7,1.1,0.0,226.0,40.0
UA32,2019-10-11,14.2,7.1,10.1,1.2,0.0,268.0,26.166666666666668
UA32,2019-10-12,16.5,6.9,11.4,0.0,0.0,223.0,33.833333333333336
UA32,2019-10-13,20.5,9.5,14.1,0.0,0.0,246.0,2.8333333333333335
UA32,2019-10-14,21.7,8.9,14.2,0.0,0.0,226.0,6.041666666666667
UA32,2019-10-15,21.3,8.5,13.8,0.0,0.0,208.0,7.083333333333333
UA32,2019-10-16,19.1,9.5,13.0,0.0,0.0,161.0,6.958333333333333
UA32,2019-10-17,20.2,8.6,13.2,0.0,0.0,221.0,0.875
UA32,2019-10-18,19.2,7.7,12.7,0.0,0.0,57.0,5.416666666666667
UA32,2019-10-19,21.1,8.1,13.4,0.0,0.0,163.0,2.3333333333333335
UA32,2019-10-20,18.6,8.8,12.7,0.0,0.0,185.0,9.291666666666666
UA32,2019-10-21,19.5,9.0,13.2,0.0,0.0,200.0,7.75
UA32,2019-10-22,18.8,7.9,12.5,0.0,0.0,223.0,27.958333333333332
UA32,2019-10-23,15.9,8.4,12.2,0.0,0.0,233.0,49.666666666666664
UA32,2019-10-24,13.3,8.2,11.3,0.5,0.0,337.0,69.375
UA32,2019-10-25,14.3,10.5,12.2,0.2,0.0,187.0,82.91666666666667
UA32,2019-10-26,15.6,8.0,11.4,0.0,0.0,235.0,67.375
UA32,2019-10-27,16.0,9.2,11.5,0.0,0.0,224.0,29.625
UA32,2019-10-28,12.1,6.8,10.0,0.7,0.0,290.0,61.791666666666664
UA32,2019-10-29,10.0,5.0,7.0,0.0,0.0,283.0,76.125
UA32,2019-10-30,6.1,-0.1,2.8,0.0,0.0,316.0,24.875
UA32,2019-10-31,4.4,-4.6,-0.4,0.0,0.14,269.0,72.70833333333333
UA32,2019-11-01,5.6,-3.5,0.8,0.0,0.07,270.0,55.416666666666664
UA32,2019-11-02,7.4,-1.9,3.1,0.0,0.0,176.0,50.291666666666664
UA32,2019-11-03,11.0,6.8,8.8,0.7,0.0,179.0,84.16666666666667
UA32,2019-11-04,17.1,9.9,12.7,2.9,0.0,168.0,53.791666666666664
UA32,2019-11-05,15.9,10.8,13.2,0.6,0.0,218.0,29.208333333333332
UA32,2019-11-06,17.5,8.7,12.5,0.0,0.0,209.0,28.791666666666668
UA32,2019-11-07,9.3,5.0,7.3,4.5,0.0,127.0,77.70833333333333
UA32,2019-11-08,12.2,6.3,9.0,0.3,0.0,90.0,89.875
UA32,2019-11-09,14.7,9.1,11.6,7.2,0.0,137.0,80.0
UA32,2019-11-10,15.3,10.2,11.8,0.0,0.0,148.0,61.541666666666664
UA32,2019-11-11,14.1,7.7,10.1,5.6,0.0,211.0,63.333333333333336
UA32,2019-11-12,10.6,2.9,7.3,0.0,0.0,139.0,50.875
UA32,2019-11-13,12.9,8.2,9.7,0.0,0.0,141.0,72.66666666666667
UA32,2019-11-14,9.4,5.2,7.2,0.0,0.0,140.0,19.583333333333332
UA32,2019-11-15,8.7,2.2,5.3,0.0,0.0,130.0,49.291666666666664
UA32,2019-11-16,10.5,6.5,8.2,0.7,0.0,145.0,93.95833333333333
UA32,2019-11-17,11.5,6.7,8.8,0.2,0.0,142.0,95.16666666666667
UA32,2019-11-18,6.2,2.8,3.9,0.1,0.0,145.0,89.0
UA32,2019-11-19,7.7,3.9,6.0,0.9,0.0,140.0,94.25
UA32,2019-11-20,6.6,2.2,4.8,0.1,0.0,101.0,99.66666666666667
UA32,2019-11-21,2.2,-5.4,-0.5,0.0,0.0,115.0,86.83333333333333
UA32,2019-11-22,-3.4,-8.0,-6.0,0.0,0.0,115.0,13.541666666666666
UA32,2019-11-23,-2.4,-7.8,-5.5,0.0,0.0,119.0,17.541666666666668
UA32,2019-11-24,-1.1,-6.6,-5.0,0.0,0.0,123.0,19.041666666666668
UA32,2019-11-25,-0.5,-6.9,-3.7,0.0,0.0,123.0,75.83333333333333
UA32,2019-11-26,-0.1,-3.3,-2.1,0.0,0.0,109.0,85.79166666666667
UA32,2019-11-27,1.8,-3.2,-1.7,0.0,0.0,85.0,64.5
UA32,2019-11-28,1.7,-2.7,-0.5,0.1,0.0,159.0,91.54166666666667
UA32,2019-11-29,4.2,0.5,2.7,6.0,0.0,181.0,95.83333333333333
UA32,2019-11-30,4.3,-1.6,2.4,0.2,0.0,285.0,52.75
UA32,2019-12-01,1.7,-3.1,-0.7,0.0,0.07,296.0,56.875
UA32,2019-12-02,1.5,-2.0,-0.8,0.0,1.12,200.0,89.83333333333333
UA32,2019-12-03,0.9,-3.0,-1.0,0.0,0.42,297.0,88.54166666666667
UA32,2019-12-04,1.0,-2.0,-0.6,0.0,0.0,264.0,76.83333333333333
UA32,2019-12-05,4.1,-0.1,1.8,0.0,0.0,261.0,55.541666666666664
UA32,2019-12-06,4.6,-2.2,0.1,0.0,0.0,226.0,3.5416666666666665
UA32,2019-12-07,2.9,-3.3,-0.8,0.0,0.0,219.0,18.541666666666668
UA32,2019-12-08,5.3,-0.5,2.3,0.0,0.0,246.0,64.70833333333333
UA32,2019-12-09,5.8,0.7,2.4,0.0,0.0,203.0,36.208333333333336
UA32,2019-12-10,5.1,-0.8,1.7,0.0,0.0,197.0,53.958333333333336
UA32,2019-12-11,2.9,1.5,2.1,0.3,0.0,341.0,96.375
UA32,2019-12-12,3.4,1.2,2.1,0.0,0.0,132.0,96.29166666666667
UA32,2019-12-13,1.1,-0.5,0.1,0.0,0.0,135.0,96.875
UA32,2019-12-14,1.9,-0.6,0.5,0.0,0.21,135.0,99.75
UA32,2019-12-15,6.3,1.6,4.0,3.7,0.0,236.0,62.333333333333336
UA32,2019-12-16,9.0,2.0,5.2,0.4,0.0,241.0,58.125
UA32,2019-12-17,9.5,1.0,5.0,0.0,0.0,208.0,34.625
UA32,2019-12-18,12.3,3.4,7.0,0.0,0.0,247.0,6.791666666666667
UA32,2019-12-19,8.5,-0.2,5.5,0.0,0.0,294.0,9.916666666666666
UA32,2019-12-20,4.9,-2.3,0.8,0.0,0.0,149.0,64.58333333333333
UA32,2019-12-21,8.6,3.0,5.6,0.7,0.0,166.0,87.58333333333333
UA32,2019-12-22,9.5,3.9,6.9,3.1,0.0,162.0,80.625
UA32,2019-12-23,11.1,4.7,7.9,2.1,0.0,137.0,86.58333333333333
UA32,2019-12-24,8.1,5.5,6.5,1.3,0.0,113.0,96.16666666666667
UA32,2019-12-25,5.6,4.7,5.0,7.3,0.0,96.0,100.0
UA32,2019-12-26,5.3,4.1,4.6,4.9,0.0,323.0,100.0
UA32,2019-12-27,4.0,0.5,1.5,4.5,1.4,305.0,100.0
UA32,2019-12-28,1.8,-0.2,0.6,2.3,1.89,358.0,100.0
UA32,2019-12-29,-0.2,-1.4,-0.9,0.1,1.89,21.0,97.25
UA32,2019-12-30,-1.3,-4.3,-2.8,0.1,0.0,269.0,94.95833333333333
UA32,2019-12-31,4.8,-0.7,1.8,1.9,1.68,270.0,57.583333333333336
UA35,2019-01-01,-1.3,-8.4,-5.1,0.0,0.0,204.0,95.29166666666667
UA35,2019-01-02,-0.3,-1.5,-0.8,0.0,0.49,195.0,100.0
UA35,2019-01-03,0.2,-7.2,-1.4,0.0,0.35,242.0,69.08333333333333
UA35,2019-01-04,-2.9,-9.7,-5.8,0.0,0.0,329.0,77.45833333333333
UA35,2019-01-05,-2.6,-6.7,-4.6,0.1,0.28,235.0,61.291666666666664
UA35,2019-01-06,-2.8,-6.3,-4.9,0.0,0.07,107.0,97.875
UA35,2019-01-07,-4.9,-8.7,-6.0,0.0,1.4,21.0,99.91666666666667
UA35,2019-01-08,-8.9,-10.7,-10.0,0.0,1.4,7.0,97.75
UA35,2019-01-09,-6.5,-14.1,-10.3,0.0,0.07,125.0,81.95833333333333
UA35,2019-01-10,1.2,-6.1,-1.7,0.3,1.68,110.0,98.08333333333333
UA35,2019-01-11,-0.5,-8.2,-2.7,0.0,9.87,7.0,100.0
UA35,2019-01-12,-4.2,-10.3,-7.5,0.1,0.0,256.0,92.125
UA35,2019-01-13,-0.7,-4.4,-2.5,0.0,0.0,229.0,91.16666666666667
UA35,2019-01-14,0.2,-4.8,-1.8,0.0,0.56,195.0,76.91666666666667
UA35,2019-01-15,0.7,-6.5,-2.9,0.0,0.07,277.0,71.70833333333333
UA35,2019-01-16,-4.6,-9.8,-6.7,0.0,1.12,259.0,40.666666666666664
UA35,2019-01-17,-2.8,-8.6,-5.3,0.0,0.0,204.0,75.79166666666667
UA35,2019-01-18,1.8,-2.9,-0.2,0.0,0.0,206.0,57.5
UA35,2019-01-19,0.3,-11.3,-3.0,0.1,1.68,320.0,43.875
UA35,2019-01-20,-3.5,-14.8,-8.5,0.0,1.05,145.0,79.41666666666667
UA35,2019-01-21,-2.9,-5.3,-3.8,0.0,7.42,354.0,97.0
UA35,2019-01-22,-5.2,-9.0,-7.3,0.0,0.07,127.0,85.29166666666667
UA35,2019-01-23,-0.5,-9.5,-5.4,0.1,10.36,112.0,100.0
UA35,2019-01-24,0.0,-8.3,-4.4,0.0,0.0,358.0,93.29166666666667
UA35,2019-01-25,-7.4,-10.4,-8.9,0.0,0.0,60.0,85.625
UA35,2019-01-26,0.8,-6.7,-2.3,0.1,0.07,83.0,95.625
UA35,2019-01-27,0.3,-7.3,-3.9,0.1,3.64,305.0,97.08333333333333
UA35,2019-01-28,-1.3,-10.4,-6.4,0.0,0.0,165.0,84.875
UA35,2019-01-29,3.9,-1.0,2.1,1.3,0.0,151.0,99.0
UA35,2019-01-30,4.1,1.5,3.0,3.3,0.0,148.0,91.41666666666667
UA35,2019-01-31,2.1,-0.5,0.8,0.3,0.0,114.0,86.91666666666667
UA35,2019-02-01,2.0,-0.3,0.7,0.0,0.0,110.0,94.20833333333333
UA35,2019-02-02,2.7,-0.2,1.1,0.0,0.0,153.0,98.5
UA35,2019-02-03,4.7,1.4,2.9,0.0,0.0,145.0,93.58333333333333
UA35,2019-02-04,6.9,1.9,3.5,0.1,0.0,156.0,69.375
UA35,2019-02-05,2.9,0.2,1.4,0.0,0.0,17.0,94.79166666666667
UA35,2019-02-06,1.7,-1.5,0.4,0.7,0.0,348.0,94.58333333333333
UA35,2019-02-07,1.7,-4.6,-0.8,0.0,0.0,355.0,75.375
UA35,2019-02-08,0.1,-6.0,-3.0,0.0,0.0,67.0,72.08333333333333
UA35,2019-02-09,-0.2,-5.0,-2.8,0.0,0.0,75.0,93.29166666666667
UA35,2019-02-10,1.6,-3.3,-0.8,0.0,0.0,206.0,82.5
UA35,2019-02-11,4.4,-3.5,0.8,0.0,0.0,162.0,92.25
UA35,2019-02-12,5.7,0.4,3.4,10.4,0.0,148.0,100.0
UA35,2019-02-13,1.7,-2.7,0.1,0.2,0.21,294.0,80.95833333333333
UA35,2019-02-14,4.7,-2.9,0.4,0.0,0.07,201.0,82.75
UA35,2019-02-15,3.1,-3.2,0.2,0.0,0.0,343.0,78.5
UA35,2019-02-16,6.1,0.6,2.9,0.0,0.0,312.0,85.125
UA35,2019-02-17,11.1,0.4,4.1,0.0,0.0,293.0,54.708333333333336
UA35,2019-02-18,5.1,-4.1,1.7,0.0,0.0,343.0,27.833333333333332
UA35,2019-02-19,5.5,-6.0,-1.4,0.0,0.0,166.0,1.0
UA35,2019-02-20,5.6,-2.4,1.5,0.2,0.0,221.0,60.25
UA35,2019-02-21,4.7,-2.9,1.6,0.0,0.0,296.0,35.375
UA35,2019-02-22,-3.2,-8.0,-4.6,0.0,0.07,9.0,78.58333333333333
UA35,2019-02-23,-4.7,-8.6,-6.6,0.0,0.0,10.0,77.875
UA35,2019-02-24,2.0,-9.0,-3.9,0.0,0.0,302.0,23.125
UA35,2019-02-25,7.2,-4.5,0.8,0.0,0.0,272.0,51.291666666666664
UA35,2019-02-26,2.4,0.2,1.4,2.3,0.77,315.0,93.375
UA35,2019-02-27,3.1,-1.3,0.8,0.0,0.28,352.0,92.08333333333333
UA35,2019-02-28,8.2,-1.8,3.3,0.0,0.0,253.0,83.79166666666667
UA35,2019-03-01,5.6,0.3,3.0,0.4,0.35,304.0,71.04166666666667
UA35,2019-03-02,0.0,-4.8,-2.0,0.0,0.35,328.0,66.29166666666667
UA35,2019-03-03,2.9,-6.1,-1.7,0.0,0.0,261.0,32.5
UA35,2019-03-04,5.7,-2.2,2.2,0.4,0.0,224.0,65.375
UA35,2019-03-05,11.8,1.5,5.1,0.1,0.0,223.0,25.125
UA35,2019-03-06,9.0,0.5,3.9,0.0,0.0,271.0,26.708333333333332
UA35,2019-03-07,9.5,0.1,4.2,0.0,0.0,162.0,64.25
UA35,2019-03-08,15.0,3.8,8.1,0.0,0.0,191.0,38.708333333333336
UA35,2019-03-09,15.1,5.3,8.7,0.9,0.0,230.0,49.833333333333336
UA35,2019-03-10,11.3,1.6,5.9,4.7,0.0,262.0,38.0
UA35,2019-03-11,12.3,1.1,5.3,2.5,0.0,259.0,52.458333333333336
UA35,2019-03-12,6.7,-1.7,2.4,0.2,0.0,283.0,79.625
UA35,2019-03-13,5.0,-3.8,0.1,0.0,0.0,302.0,17.375
UA35,2019-03-14,6.1,-2.5,0.6,0.0,0.0,159.0,67.54166666666667
UA35,2019-03-15,6.8,-1.0,2.4,0.0,0.0,140.0,91.625
UA35,2019-03-16,10.8,-1.2,3.1,2.3,0.0,202.0,51.291666666666664
UA35,2019-03-17,8.6,0.6,4.6,0.0,0.0,303.0,67.625
UA35,2019-03-18,14.2,0.3,7.3,0.0,0.0,161.0,26.916666666666668
UA35,2019-03-19,13.4,1.4,6.7,0.0,0.0,166.0,7.083333333333333
UA35,2019-03-20,11.4,1.4,5.1,0.0,0.0,351.0,53.458333333333336
UA35,2019-03-21,10.0,0.4,5.3,0.0,0.0,309.0,65.125
UA35,2019-03-22,11.4,2.9,6.5,1.5,0.0,296.0,59.666666666666664
UA35,2019-03-23,5.6,1.9,3.7,0.0,0.0,340.0,69.125
UA35,2019-03-24,10.2,-1.5,4.5,0.0,0.0,297.0,57.75
UA35,2019-03-25,12.2,-1.0,5.5,2.0,0.0,247.0,65.0
UA35,2019-03-26,10.6,1.2,5.4,0.2,0.0,300.0,66.95833333333333
UA35,2019-03-27,6.3,-1.5,2.1,0.6,0.77,293.0,58.875
UA35,2019-03-28,6.1,-2.6,1.7,0.0,0.49,342.0,28.75
UA35,2019-03-29,9.2,-3.6,2.4,0.0,0.0,295.0,61.083333333333336
UA35,2019-03-30,13.1,1.6,6.6,0.0,0.0,309.0,48.541666666666664
UA35,2019-03-31,17.8,-0.7,8.6,0.0,0.0,249.0,0.0
UA35,2019-04-01,15.3,2.3,8.8,0.0,0.0,353.0,1.25
UA35,2019-04-02,8.6,1.5,4.9,0.0,0.0,15.0,0.625
UA35,2019-04-03,9.7,-0.5,4.2,0.0,0.0,16.0,8.375
UA35,2019-04-04,10.6,-3.0,3.9,0.0,0.0,8.0,3.4583333333333335
UA35,2019-04-05,12.8,-2.0,5.8,0.0,0.0,166.0,6.25
UA35,2019-04-06,14.9,-1.8,7.2,0.0,0.0,99.0,0.125
UA35,2019-04-07,18.7,3.5,11.2,0.0,0.0,126.0,39.916666666666664
UA35,2019-04-08,19.7,6.6,13.0,0.0,0.0,135.0,33.041666666666664
UA35,2019-04-09,19.9,6.2,12.9,0.0,0.0,94.0,18.25
UA35,2019-04-10,22.3,6.8,13.9,1.3,0.0,70.0,34.25
UA35,2019-04-11,17.8,9.1,12.7,6.5,0.0,153.0,79.875
UA35,2019-04-12,15.1,6.9,10.7,11.5,0.0,5.0,88.08333333333333
UA35,2019-04-13,11.2,7.1,8.8,2.2,0.0,5.0,99.58333333333333
UA35,2019-04-14,9.6,3.9,6.6,2.2,0.0,17.0,100.0
UA35,2019-04-15,6.7,2.9,4.3,7.3,0.0,356.0,100.0
UA35,2019-04-16,10.9,4.7,7.7,4.0,0.0,63.0,99.5
UA35,2019-04-17,11.0,3.4,8.0,2.7,0.0,63.0,93.95833333333333
UA35,2019-04-18,11.9,3.8,7.7,0.0,0.0,48.0,41.375
UA35,2019-04-19,11.3,1.3,7.2,0.1,0.0,52.0,29.583333333333332
UA35,2019-04-20,14.0,1.0,8.0,0.0,0.0,35.0,20.208333333333332
UA35,2019-04-21,14.5,0.9,8.7,0.1,0.0,106.0,31.708333333333332
UA35,2019-04-22,15.7,2.2,9.3,0.0,0.0,72.0,33.458333333333336
UA35,2019-04-23,18.5,2.1,11.2,0.0,0.0,83.0,23.375
UA35,2019-04-24,20.6,4.7,12.8,0.0,0.0,212.0,0.0
UA35,2019-04-25,21.6,5.0,14.0,0.0,0.0,248.0,16.708333333333332
UA35,2019-04-26,21.5,5.5,14.1,0.0,0.0,204.0,10.75
UA35,2019-04-27,22.3,7.0,14.8,0.6,0.0,202.0,32.208333333333336
UA35,2019-04-28,24.2,10.4,17.2,0.5,0.0,211.0,16.166666666666668
UA35,2019-04-29,21.4,8.4,14.6,0.1,0.0,108.0,45.875
UA35,2019-04-30,20.8,7.6,13.7,2.6,0.0,37.0,59.041666666666664
UA35,2019-05-01,20.2,9.0,12.8,5.7,0.0,159.0,73.75
UA35,2019-05-02,14.6,8.7,10.6,0.0,0.0,270.0,68.66666666666667
UA35,2019-05-03,20.4,9.1,15.1,0.2,0.0,253.0,25.0
UA35,2019-05-04,20.2,10.6,15.1,4.9,0.0,189.0,32.416666666666664
UA35,2019-05-05,22.2,9.7,16.4,0.0,0.0,155.0,27.625
UA35,2019-05-06,20.0,11.9,15.7,1.8,0.0,149.0,54.791666666666664
UA35,2019-05-07,20.3,12.2,15.4,2.4,0.0,152.0,56.458333333333336
UA35,2019-05-08,18.7,8.2,13.2,0.2,0.0,299.0,57.708333333333336
UA35,2019-05-09,14.9,8.2,11.4,8.8,0.0,337.0,93.83333333333333
UA35,2019-05-10,14.0,8.8,11.1,3.2,0.0,176.0,74.41666666666667
UA35,2019-05-11,16.2,6.5,12.1,0.4,0.0,161.0,48.583333333333336
UA35,2019-05-12,19.3,7.4,13.8,0.3,0.0,80.0,51.5
UA35,2019-05-13,20.2,10.7,15.1,6.2,0.0,14.0,57.625
UA35,2019-05-14,22.3,10.7,17.0,0.5,0.0,331.0,24.666666666666668
UA35,2019-05-15,25.1,13.1,18.8,0.0,0.0,197.0,35.125
UA35,2019-05-16,27.3,15.2,21.6,0.0,0.0,94.0,23.875
UA35,2019-05-17,27.0,17.8,22.3,0.2,0.0,89.0,28.416666666666668
UA35,2019-05-18,27.5,17.3,22.2,1.8,0.0,68.0,16.291666666666668
UA35,2019-05-19,27.4,16.6,22.1,0.0,0.0,82.0,9.875
UA35,2019-05-20,27.6,16.3,22.1,0.0,0.0,121.0,32.125
UA35,2019-05-21,25.1,17.2,20.9,1.4,0.0,153.0,45.041666666666664
UA35,2019-05-22,20.5,14.5,17.0,8.1,0.0,204.0,70.08333333333333
UA35,2019-05-23,21.5,13.4,17.5,4.7,0.0,307.0,57.791666666666664
UA35,2019-05-24,24.7,11.9,19.0,0.0,0.0,106.0,25.375
UA35,2019-05-25,20.7,14.3,17.1,6.9,0.0,336.0,59.666666666666664
UA35,2019-05-26,25.1,14.4,19.5,0.3,0.0,311.0,35.75
UA35,2019-05-27,26.0,12.1,20.4,0.0,0.0,250.0,13.208333333333334
UA35,2019-05-28,28.0,14.1,22.0,0.0,0.0,165.0,21.708333333333332
UA35,2019-05-29,28.5,15.2,22.6,0.0,0.0,143.0,16.875
UA35,2019-05-30,29.6,16.1,23.6,0.0,0.0,172.0,12.708333333333334
UA35,2019-05-31,31.6,17.5,24.7,0.0,0.0,72.0,15.25
UA35,2019-06-01,30.1,18.8,23.9,2.5,0.0,22.0,17.375
UA35,2019-06-02,28.8,17.9,23.3,0.1,0.0,22.0,20.041666666666668
UA35,2019-06-03,28.7,18.6,23.6,0.0,0.0,37.0,34.791666666666664
UA35,2019-06-04,25.4,18.3,21.3,13.0,0.0,78.0,59.958333333333336
UA35,2019-06-05,27.0,17.3,21.0,14.9,0.0,91.0,38.375
UA35,2019-06-06,27.2,16.9,21.3,1.5,0.0,90.0,37.75
UA35,2019-06-07,27.8,16.9,22.6,0.0,0.0,77.0,10.958333333333334
UA35,2019-06-08,28.7,17.3,21.7,4.6,0.0,70.0,29.833333333333332
UA35,2019-06-09,28.1,16.9,22.7,0.0,0.0,44.0,15.833333333333334
UA35,2019-06-10,31.0,18.0,25.0,0.0,0.0,53.0,9.166666666666666
UA35,2019-06-11,30.6,19.6,25.6,0.0,0.0,57.0,5.75
UA35,2019-06-12,31.2,19.1,25.7,0.0,0.0,37.0,11.458333333333334
UA35,2019-06-13,29.9,20.0,24.4,1.1,0.0,17.0,32.5
UA35,2019-06-14,30.5,19.4,25.4,0.0,0.0,55.0,10.0
UA35,2019-06-15,30.3,18.2,24.6,0.7,0.0,3.0,17.375
UA35,2019-06-16,30.0,18.4,24.8,0.1,0.0,356.0,13.083333333333334
UA35,2019-06-17,28.6,17.0,23.6,0.0,0.0,39.0,14.5
UA35,2019-06-18,30.0,16.6,24.3,0.2,0.0,3.0,13.5
UA35,2019-06-19,29.3,19.5,24.7,0.0,0.0,15.0,12.625
UA35,2019-06-20,30.5,19.3,25.3,0.0,0.0,67.0,13.25
UA35,2019-06-21,32.0,20.2,26.4,0.0,0.0,86.0,16.708333333333332
UA35,2019-06-22,32.4,21.0,27.2,0.0,0.0,76.0,29.208333333333332
UA35,2019-06-23,30.0,22.3,26.2,0.1,0.0,113.0,59.25
UA35,2019-06-24,29.0,21.3,25.2,0.6,0.0,22.0,47.666666666666664
UA35,2019-06-25,29.2,21.9,25.4,0.0,0.0,25.0,7.208333333333333
UA35,2019-06-26,28.5,17.5,23.5,0.0,0.0,42.0,7.833333333333333
UA35,2019-06-27,31.5,15.8,24.3,0.3,0.0,249.0,16.333333333333332
UA35,2019-06-28,22.5,16.8,19.9,0.7,0.0,320.0,18.958333333333332
UA35,2019-06-29,20.7,13.0,17.3,0.2,0.0,326.0,21.25
UA35,2019-06-30,23.2,11.2,18.1,0.0,0.0,314.0,32.375
UA35,2019-07-01,31.7,14.1,24.3,0.0,0.0,246.0,3.2083333333333335
UA35,2019-07-02,32.6,21.8,27.2,0.1,0.0,272.0,14.458333333333334
UA35,2019-07-03,27.9,17.7,24.0,0.0,0.0,320.0,32.875
UA35,2019-07-04,24.8,15.7,20.6,0.0,0.0,329.0,15.625
UA35,2019-07-05,25.6,11.8,20.0,0.0,0.0,254.0,25.083333333333332
UA35,2019-07-06,24.5,16.4,20.2,3.6,0.0,300.0,34.875
UA35,2019-07-07,28.2,14.7,22.4,0.0,0.0,228.0,27.625
UA35,2019-07-08,22.1,17.5,19.7,7.9,0.0,294.0,60.208333333333336
UA35,2019-07-09,21.6,13.1,17.9,0.1,0.0,279.0,33.083333333333336
UA35,2019-07-10,21.7,11.7,17.1,0.6,0.0,271.0,14.583333333333334
UA35,2019-07-11,20.6,11.9,16.6,0.5,0.0,292.0,21.166666666666668
UA35,2019-07-12,22.3,11.1,16.7,3.9,0.0,293.0,26.291666666666668
UA35,2019-07-13,23.4,11.9,18.2,0.3,0.0,302.0,14.833333333333334
UA35,2019-07-14,24.7,13.4,19.1,0.2,0.0,84.0,31.0
UA35,2019-07-15,26.1,13.7,19.9,0.2,0.0,356.0,32.791666666666664
UA35,2019-07-16,23.2,15.5,19.2,3.3,0.0,342.0,58.958333333333336
UA35,2019-07-17,24.1,12.5,19.4,0.0,0.0,285.0,15.083333333333334
UA35,2019-07-18,22.8,12.8,18.0,0.0,0.0,288.0,13.083333333333334
UA35,2019-07-19,24.6,12.7,19.0,0.0,0.0,275.0,18.333333333333332
UA35,2019-07-20,27.8,13.2,21.5,0.0,0.0,253.0,13.583333333333334
UA35,2019-07-21,28.3,15.9,22.6,0.1,0.0,153.0,21.291666666666668
UA35,2019-07-22,29.9,16.6,23.5,2.2,0.0,239.0,17.083333333333332
UA35,2019-07-23,25.8,17.7,21.8,0.0,0.0,330.0,38.5
UA35,2019-07-24,24.4,14.3,19.9,0.4,0.0,320.0,18.75
UA35,2019-07-25,25.8,15.7,20.7,0.0,0.0,334.0,14.958333333333334
UA35,2019-07-26,26.5,14.8,21.0,0.1,0.0,331.0,22.458333333333332
UA35,2019-07-27,28.7,16.3,22.9,0.0,0.0,28.0,6.166666666666667
UA35,2019-07-28,30.5,16.6,24.2,0.0,0.0,27.0,9.958333333333334
UA35,2019-07-29,31.2,18.7,25.5,0.0,0.0,39.0,24.833333333333332
UA35,2019-07-30,29.7,19.6,24.1,2.9,0.0,320.0,31.083333333333332
UA35,2019-07-31,26.7,20.1,23.0,0.6,0.0,333.0,27.0
UA35,2019-08-01,21.5,13.6,18.5,0.0,0.0,354.0,50.291666666666664
UA35,2019-08-02,22.9,12.0,18.4,0.4,0.0,285.0,33.0
UA35,2019-08-03,24.3,13.8,18.7,3.7,0.0,332.0,55.5
UA35,2019-08-04,20.6,14.5,17.0,12.0,0.0,356.0,72.375
UA35,2019-08-05,21.2,10.9,16.1,2.1,0.0,295.0,28.5
UA35,2019-08-06,23.2,10.2,17.6,0.0,0.0,274.0,15.875
UA35,2019-08-07,27.4,13.5,21.3,0.2,0.0,194.0,23.583333333333332
UA35,2019-08-08,29.9,18.9,24.2,0.0,0.0,202.0,24.333333333333332
UA35,2019-08-09,26.0,17.0,21.3,2.7,0.0,292.0,35.833333333333336
UA35,2019-08-10,26.1,15.1,20.7,0.0,0.0,316.0,15.041666666666666
UA35,2019-08-11,26.4,12.7,20.9,0.0,0.0,311.0,26.916666666666668
UA35,2019-08-12,30.4,17.3,24.0,0.0,0.0,76.0,17.125
UA35,2019-08-13,33.2,18.6,26.0,0.0,0.0,174.0,5.75
UA35,2019-08-14,31.9,19.6,25.8,0.0,0.0,158.0,0.0
UA35,2019-08-15,29.5,16.5,23.1,0.0,0.0,111.0,36.291666666666664
UA35,2019-08-16,22.9,16.2,19.6,0.1,0.0,320.0,72.66666666666667
UA35,2019-08-17,19.9,14.9,17.5,0.3,0.0,315.0,89.25
UA35,2019-08-18,24.5,13.6,18.9,0.0,0.0,333.0,40.958333333333336
UA35,2019-08-19,27.5,11.6,20.3,0.0,0.0,22.0,1.0
UA35,2019-08-20,29.7,14.2,22.6,0.0,0.0,37.0,0.20833333333333334
UA35,2019-08-21,31.8,18.3,25.0,0.0,0.0,40.0,3.1666666666666665
UA35,2019-08-22,31.8,18.0,25.4,0.0,0.0,16.0,4.208333333333333
UA35,2019-08-23,30.0,19.0,24.7,0.0,0.0,10.0,18.791666666666668
UA35,2019-08-24,30.3,19.1,24.9,0.0,0.0,20.0,3.0416666666666665
UA35,2019-08-25,29.8,19.6,24.5,0.0,0.0,26.0,2.75
UA35,2019-08-26,29.8,16.7,23.5,0.0,0.0,52.0,1.3333333333333333
UA35,2019-08-27,29.4,15.3,23.1,0.0,0.0,19.0,3.9583333333333335
UA35,2019-08-28,27.4,16.8,22.3,0.0,0.0,15.0,7.75
