OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA46,2015-07-21,26.0,14.8,20.7,0.0,0.0,279.0,11.833333333333334
UA46,2015-07-22,29.3,19.3,24.5,0.0,0.0,269.0,13.916666666666666
UA46,2015-07-23,31.9,20.8,25.4,3.6,0.0,175.0,13.833333333333334
UA46,2015-07-24,23.2,19.6,21.3,6.5,0.0,26.0,64.70833333333333
UA46,2015-07-25,29.3,18.8,24.1,0.1,0.0,120.0,8.25
UA46,2015-07-26,23.2,16.5,19.3,6.6,0.0,315.0,66.0
UA46,2015-07-27,23.0,13.0,18.4,0.0,0.0,192.0,53.875
UA46,2015-07-28,22.6,15.8,19.4,0.5,0.0,253.0,44.75
UA46,2015-07-29,19.4,15.9,17.5,7.0,0.0,236.0,73.16666666666667
UA46,2015-07-30,20.3,13.6,16.8,0.7,0.0,253.0,78.33333333333333
UA46,2015-07-31,20.9,11.7,16.9,0.0,0.0,316.0,52.083333333333336
UA46,2015-08-01,22.5,10.4,17.0,0.0,0.0,81.0,16.75
UA46,2015-08-02,26.1,14.8,20.6,0.0,0.0,132.0,29.583333333333332
UA46,2015-08-03,28.7,17.6,22.9,0.0,0.0,133.0,18.25
UA46,2015-08-04,28.9,18.0,23.7,0.0,0.0,136.0,12.458333333333334
UA46,2015-08-05,29.7,16.8,23.9,0.0,0.0,148.0,13.916666666666666
UA46,2015-08-06,28.3,18.4,23.8,0.8,0.0,126.0,25.291666666666668
UA46,2015-08-07,30.9,18.3,24.7,0.0,0.0,134.0,8.041666666666666
UA46,2015-08-08,31.2,19.7,25.3,0.0,0.0,143.0,0.0
UA46,2015-08-09,31.8,18.9,25.4,0.0,0.0,156.0,2.7916666666666665
UA46,2015-08-10,31.8,20.5,26.3,0.0,0.0,158.0,2.5416666666666665
UA46,2015-08-11,32.4,18.4,26.0,0.0,0.0,150.0,2.1666666666666665
UA46,2015-08-12,31.4,20.3,25.6,1.2,0.0,137.0,15.25
UA46,2015-08-13,31.0,18.7,24.6,1.4,0.0,41.0,13.791666666666666
UA46,2015-08-14,28.8,20.3,24.3,0.2,0.0,59.0,12.041666666666666
UA46,2015-08-15,29.6,19.0,24.1,0.5,0.0,102.0,11.291666666666666
UA46,2015-08-16,29.9,19.5,24.8,0.5,0.0,78.0,19.958333333333332
UA46,2015-08-17,25.7,20.5,23.1,2.0,0.0,103.0,52.916666666666664
UA46,2015-08-18,24.4,17.8,20.7,0.0,0.0,93.0,29.791666666666668
UA46,2015-08-19,20.7,14.2,17.5,0.0,0.0,84.0,32.625
UA46,2015-08-20,21.2,12.4,17.0,0.0,0.0,83.0,17.75
UA46,2015-08-21,20.6,13.1,17.1,0.0,0.0,82.0,36.75
UA46,2015-08-22,21.1,13.1,17.4,0.1,0.0,91.0,45.166666666666664
UA46,2015-08-23,23.3,14.6,19.0,0.0,0.0,101.0,51.333333333333336
UA46,2015-08-24,26.8,12.7,20.4,0.0,0.0,159.0,15.416666666666666
UA46,2015-08-25,28.3,16.1,22.3,0.0,0.0,191.0,21.208333333333332
UA46,2015-08-26,21.7,16.5,18.7,4.0,0.0,332.0,67.25
UA46,2015-08-27,27.6,14.9,20.9,0.0,0.0,166.0,25.583333333333332
UA46,2015-08-28,30.7,18.2,24.4,0.0,0.0,217.0,18.291666666666668
UA46,2015-08-29,24.5,19.3,22.2,1.0,0.0,328.0,37.375
UA46,2015-08-30,29.2,18.9,23.6,0.0,0.0,123.0,35.0
UA46,2015-08-31,33.0,20.2,26.6,0.0,0.0,224.0,0.625
UA46,2015-09-01,33.1,21.9,27.7,0.0,0.0,210.0,0.3333333333333333
UA46,2015-09-02,29.2,19.7,25.2,0.0,0.0,267.0,4.791666666666667
UA46,2015-09-03,19.2,17.7,18.2,0.7,0.0,13.0,89.375
UA46,2015-09-04,25.5,14.3,19.0,10.5,0.0,179.0,70.66666666666667
UA46,2015-09-05,17.3,10.9,14.6,2.4,0.0,135.0,69.5
UA46,2015-09-06,16.5,12.2,14.2,3.2,0.0,279.0,82.29166666666667
UA46,2015-09-07,15.9,11.3,13.3,0.6,0.0,264.0,59.666666666666664
UA46,2015-09-08,15.6,10.2,12.4,2.9,0.0,271.0,69.875
UA46,2015-09-09,16.3,9.4,12.5,0.1,0.0,288.0,61.625
UA46,2015-09-10,19.4,8.8,14.0,0.0,0.0,102.0,32.916666666666664
UA46,2015-09-11,19.3,10.9,14.6,0.4,0.0,114.0,49.541666666666664
UA46,2015-09-12,14.8,12.4,13.5,3.2,0.0,121.0,88.41666666666667
UA46,2015-09-13,18.7,10.8,14.3,0.3,0.0,120.0,47.666666666666664
UA46,2015-09-14,21.8,12.1,16.5,0.0,0.0,142.0,32.166666666666664
UA46,2015-09-15,23.9,15.0,18.9,1.3,0.0,153.0,42.708333333333336
UA46,2015-09-16,27.3,16.4,21.4,0.0,0.0,166.0,25.25
UA46,2015-09-17,29.4,19.2,23.8,0.0,0.0,177.0,10.791666666666666
UA46,2015-09-18,25.8,21.2,23.0,0.0,0.0,271.0,1.0416666666666667
UA46,2015-09-19,24.4,16.0,20.2,2.9,0.0,7.0,16.291666666666668
UA46,2015-09-20,18.2,13.7,15.7,9.4,0.0,3.0,96.29166666666667
UA46,2015-09-21,16.0,11.3,13.4,0.0,0.0,311.0,86.20833333333333
UA46,2015-09-22,17.6,10.1,13.8,0.0,0.0,125.0,60.666666666666664
UA46,2015-09-23,23.9,13.1,18.0,0.0,0.0,138.0,13.083333333333334
UA46,2015-09-24,24.9,14.5,19.2,4.0,0.0,45.0,40.583333333333336
UA46,2015-09-25,23.0,16.3,18.7,9.6,0.0,110.0,76.45833333333333
UA46,2015-09-26,17.0,13.4,15.8,14.8,0.0,286.0,95.5
UA46,2015-09-27,13.8,11.2,12.2,1.4,0.0,325.0,98.41666666666667
UA46,2015-09-28,14.0,7.9,11.0,0.0,0.0,14.0,70.41666666666667
UA46,2015-09-29,13.2,8.7,10.8,0.2,0.0,29.0,70.54166666666667
UA46,2015-09-30,11.6,7.7,9.8,0.1,0.0,40.0,71.125
UA46,2015-10-01,12.3,7.3,9.6,0.0,0.0,38.0,38.166666666666664
UA46,2015-10-02,16.2,3.1,9.3,0.0,0.0,224.0,8.791666666666666
UA46,2015-10-03,18.6,7.4,12.4,0.0,0.0,224.0,13.5
UA46,2015-10-04,21.6,9.3,14.7,0.0,0.0,191.0,2.25
UA46,2015-10-05,19.8,11.8,15.0,3.3,0.0,238.0,36.833333333333336
UA46,2015-10-06,17.5,10.7,13.6,1.7,0.0,350.0,69.5
UA46,2015-10-07,12.8,5.6,8.9,0.0,0.0,75.0,65.33333333333333
UA46,2015-10-08,9.1,3.9,6.5,0.0,0.0,111.0,74.91666666666667
UA46,2015-10-09,9.1,2.4,5.8,0.0,0.0,65.0,25.625
UA46,2015-10-10,7.8,-0.1,3.7,0.0,0.0,87.0,30.958333333333332
UA46,2015-10-11,5.2,2.4,3.4,0.7,0.49,84.0,96.91666666666667
UA46,2015-10-12,3.0,1.7,2.4,3.8,4.76,105.0,98.875
UA46,2015-10-13,5.5,1.9,3.5,2.1,0.0,131.0,98.91666666666667
UA46,2015-10-14,10.1,2.4,5.7,0.0,0.0,123.0,61.458333333333336
UA46,2015-10-15,9.6,5.1,7.2,0.2,0.0,120.0,60.708333333333336
UA46,2015-10-16,12.7,6.7,9.1,0.6,0.0,132.0,28.333333333333332
UA46,2015-10-17,12.0,8.7,10.2,6.1,0.0,146.0,85.125
UA46,2015-10-18,13.6,7.7,10.7,1.6,0.0,257.0,77.04166666666667
UA46,2015-10-19,11.9,5.2,8.2,0.0,0.0,36.0,68.125
UA46,2015-10-20,8.2,6.3,7.5,14.3,0.0,54.0,100.0
UA46,2015-10-21,9.1,6.8,7.7,3.4,0.0,270.0,87.45833333333333
UA46,2015-10-22,7.5,6.1,6.7,3.8,0.0,275.0,98.66666666666667
UA46,2015-10-23,9.8,5.6,7.7,0.9,0.0,272.0,93.625
UA46,2015-10-24,10.9,7.2,9.1,0.0,0.0,296.0,83.0
UA46,2015-10-25,12.4,2.8,7.8,0.0,0.0,255.0,39.916666666666664
UA46,2015-10-26,10.0,5.0,8.3,0.0,0.0,304.0,76.08333333333333
UA46,2015-10-27,8.5,0.1,3.8,0.0,0.0,306.0,32.833333333333336
UA46,2015-10-28,8.8,-1.2,2.7,0.0,0.0,118.0,4.416666666666667
UA46,2015-10-29,9.9,1.6,4.9,0.0,0.0,130.0,8.916666666666666
UA46,2015-10-30,9.1,1.3,4.7,0.0,0.0,126.0,25.375
UA46,2015-10-31,9.9,2.2,5.2,0.0,0.0,128.0,29.083333333333332
UA46,2015-11-01,11.1,0.0,4.5,0.0,0.0,183.0,9.166666666666666
UA46,2015-11-02,11.7,3.1,6.4,0.0,0.0,267.0,25.166666666666668
UA46,2015-11-03,12.0,1.5,5.7,0.0,0.0,271.0,0.20833333333333334
UA46,2015-11-04,10.7,-1.0,3.8,0.0,0.0,238.0,8.666666666666666
UA46,2015-11-05,4.4,-1.4,1.1,0.0,0.0,0.0,23.291666666666668
UA46,2015-11-06,2.8,-0.6,0.8,0.0,0.0,107.0,89.33333333333333
UA46,2015-11-07,8.8,-0.5,3.9,2.0,0.0,175.0,91.375
UA46,2015-11-08,13.4,7.7,10.1,0.5,0.0,271.0,63.708333333333336
UA46,2015-11-09,9.7,4.4,8.0,3.9,0.0,279.0,57.083333333333336
UA46,2015-11-10,12.1,9.8,10.6,6.4,0.0,273.0,99.16666666666667
UA46,2015-11-11,13.5,12.3,12.9,0.8,0.0,285.0,97.91666666666667
UA46,2015-11-12,15.5,10.4,12.4,0.0,0.0,273.0,70.91666666666667
UA46,2015-11-13,10.6,6.5,8.7,0.0,0.0,268.0,54.833333333333336
UA46,2015-11-14,9.1,4.9,7.3,1.3,0.0,268.0,54.833333333333336
UA46,2015-11-15,7.0,4.1,5.3,6.5,0.0,250.0,82.33333333333333
UA46,2015-11-16,8.9,3.2,5.7,5.6,0.0,299.0,84.5
UA46,2015-11-17,10.3,3.0,7.1,3.7,0.0,213.0,95.66666666666667
UA46,2015-11-18,12.9,8.4,9.9,3.3,0.0,253.0,85.58333333333333
UA46,2015-11-19,12.1,7.6,9.2,1.6,0.0,253.0,64.95833333333333
UA46,2015-11-20,9.7,5.9,8.1,9.6,0.0,252.0,98.45833333333333
UA46,2015-11-21,6.4,2.4,4.5,17.3,0.0,42.0,100.0
UA46,2015-11-22,3.8,1.2,2.4,4.6,2.73,349.0,97.58333333333333
UA46,2015-11-23,3.7,0.3,1.6,0.0,0.0,262.0,84.58333333333333
UA46,2015-11-24,1.3,-1.8,-0.4,0.0,0.0,255.0,47.583333333333336
UA46,2015-11-25,2.4,-3.2,-1.3,0.0,0.0,138.0,17.958333333333332
UA46,2015-11-26,1.8,-1.6,0.3,0.0,0.35,99.0,93.45833333333333
UA46,2015-11-27,1.5,-2.2,-0.5,0.0,0.07,99.0,95.29166666666667
UA46,2015-11-28,1.7,-0.6,0.4,2.3,0.0,133.0,97.125
UA46,2015-11-29,3.1,-0.6,1.2,0.0,0.07,274.0,86.20833333333333
UA46,2015-11-30,7.2,2.6,4.1,3.1,0.0,258.0,58.458333333333336
UA46,2015-12-01,6.1,2.2,3.3,6.8,0.07,276.0,79.58333333333333
UA46,2015-12-02,4.3,1.4,2.6,0.5,0.0,297.0,73.875
UA46,2015-12-03,6.5,2.6,4.4,0.2,0.0,277.0,98.375
UA46,2015-12-04,7.5,1.4,4.1,0.0,0.0,215.0,49.625
UA46,2015-12-05,8.1,3.8,5.5,0.0,0.0,254.0,72.16666666666667
UA46,2015-12-06,8.0,4.1,5.4,0.0,0.0,242.0,38.333333333333336
UA46,2015-12-07,7.0,3.5,5.2,0.0,0.0,261.0,65.25
UA46,2015-12-08,5.6,2.8,4.2,0.0,0.0,296.0,77.41666666666667
UA46,2015-12-09,4.7,0.3,2.5,0.0,0.0,165.0,85.95833333333333
UA46,2015-12-10,4.8,2.8,3.6,0.2,0.0,303.0,95.95833333333333
UA46,2015-12-11,5.3,-0.3,1.9,0.0,0.0,211.0,48.541666666666664
UA46,2015-12-12,4.8,1.8,3.2,1.1,0.0,249.0,72.375
UA46,2015-12-13,5.8,1.0,3.3,2.8,0.0,243.0,84.41666666666667
UA46,2015-12-14,3.2,0.0,2.2,0.7,0.0,289.0,70.29166666666667
UA46,2015-12-15,2.4,-1.2,0.4,0.0,0.77,156.0,99.54166666666667
UA46,2015-12-16,2.4,-1.1,0.5,0.0,0.7,151.0,78.75
UA46,2015-12-17,3.1,-2.5,0.3,0.6,0.0,222.0,55.0
UA46,2015-12-18,4.6,1.2,2.8,5.0,0.0,255.0,96.70833333333333
UA46,2015-12-19,7.6,2.8,5.1,0.0,0.0,264.0,81.70833333333333
UA46,2015-12-20,7.6,2.8,4.2,0.0,0.0,253.0,40.125
UA46,2015-12-21,7.2,2.8,4.3,0.0,0.0,243.0,29.583333333333332
UA46,2015-12-22,7.7,3.2,5.2,0.0,0.0,253.0,56.458333333333336
UA46,2015-12-23,10.3,5.0,7.6,0.0,0.0,248.0,64.91666666666667
UA46,2015-12-24,8.0,1.4,5.4,0.0,0.0,269.0,36.291666666666664
UA46,2015-12-25,7.3,0.4,3.8,0.0,0.0,240.0,40.333333333333336
UA46,2015-12-26,8.3,4.5,6.4,0.0,0.0,247.0,71.08333333333333
UA46,2015-12-27,9.1,5.2,7.0,0.0,0.0,259.0,63.416666666666664
UA46,2015-12-28,8.3,4.1,5.9,1.3,0.0,280.0,86.79166666666667
UA46,2015-12-29,4.0,-5.3,-1.9,0.4,0.0,59.0,50.25
UA46,2015-12-30,-3.2,-6.6,-5.0,0.0,0.0,57.0,28.083333333333332
UA46,2015-12-31,-3.2,-8.8,-6.7,0.0,0.0,98.0,0.0
UA48,2015-01-01,-7.6,-20.1,-14.5,0.0,0.0,276.0,47.833333333333336
UA48,2015-01-02,0.8,-6.7,-1.8,0.0,0.0,260.0,88.0
UA48,2015-01-03,2.5,-2.4,0.3,0.2,0.28,268.0,57.333333333333336
UA48,2015-01-04,-0.2,-4.1,-2.5,0.0,0.0,251.0,69.25
UA48,2015-01-05,0.4,-5.2,-2.6,0.0,0.21,280.0,51.291666666666664
UA48,2015-01-06,-3.2,-10.5,-6.7,0.0,0.0,356.0,59.041666666666664
UA48,2015-01-07,-11.3,-19.9,-14.9,0.0,0.0,2.0,61.708333333333336
UA48,2015-01-08,-16.5,-24.9,-20.8,0.0,0.0,13.0,15.875
UA48,2015-01-09,-2.5,-23.0,-10.3,0.0,1.26,217.0,81.58333333333333
UA48,2015-01-10,2.0,-4.0,-0.1,0.0,2.38,248.0,75.33333333333333
UA48,2015-01-11,4.2,0.1,2.1,4.1,0.0,243.0,71.375
UA48,2015-01-12,1.6,-1.7,0.1,0.1,3.92,277.0,52.416666666666664
UA48,2015-01-13,1.3,-6.4,-2.3,0.0,0.0,235.0,13.916666666666666
UA48,2015-01-14,2.2,-4.7,-1.9,0.0,0.0,203.0,5.458333333333333
UA48,2015-01-15,3.0,-2.9,0.0,0.0,0.0,147.0,77.625
UA48,2015-01-16,1.6,-1.3,0.2,0.0,0.0,39.0,81.20833333333333
UA48,2015-01-17,2.8,-1.0,0.8,0.0,0.0,149.0,85.70833333333333
UA48,2015-01-18,5.2,1.2,2.8,0.0,0.0,176.0,65.66666666666667
UA48,2015-01-19,3.2,1.3,2.4,1.6,0.0,153.0,99.83333333333333
UA48,2015-01-20,4.0,1.2,2.4,0.3,0.0,216.0,96.625
UA48,2015-01-21,2.8,1.8,2.4,0.0,0.0,84.0,98.29166666666667
UA48,2015-01-22,3.9,1.9,2.7,0.0,0.0,83.0,91.70833333333333
UA48,2015-01-23,5.8,2.2,3.5,0.1,0.0,107.0,95.79166666666667
UA48,2015-01-24,3.6,-1.0,1.5,0.0,0.0,85.0,98.08333333333333
UA48,2015-01-25,2.8,-1.8,0.5,1.2,0.0,80.0,90.91666666666667
UA48,2015-01-26,5.6,0.6,2.8,0.2,0.0,95.0,93.5
UA48,2015-01-27,3.8,1.1,2.4,0.0,0.0,18.0,99.91666666666667
UA48,2015-01-28,4.1,0.9,2.3,0.0,0.0,39.0,100.0
UA48,2015-01-29,3.9,0.2,1.6,0.1,0.49,129.0,96.75
UA48,2015-01-30,7.8,1.9,5.1,0.6,0.0,160.0,93.375
UA48,2015-01-31,8.6,5.1,7.5,10.5,0.0,179.0,81.625
UA48,2015-02-01,5.7,3.0,4.3,22.8,0.0,114.0,95.83333333333333
UA48,2015-02-02,4.8,1.5,2.9,8.6,0.14,267.0,92.25
UA48,2015-02-03,4.3,1.2,2.7,1.1,0.21,275.0,97.91666666666667
UA48,2015-02-04,6.2,-2.7,1.6,0.0,0.0,225.0,17.458333333333332
UA48,2015-02-05,7.7,2.2,4.4,2.6,0.0,191.0,94.16666666666667
UA48,2015-02-06,2.5,-2.5,0.7,0.0,0.0,16.0,98.25
UA48,2015-02-07,0.2,-4.2,-2.4,0.0,0.0,356.0,80.95833333333333
UA48,2015-02-08,1.6,-2.9,-0.8,0.0,0.0,225.0,80.625
UA48,2015-02-09,1.1,-4.8,-1.5,0.0,0.21,329.0,59.708333333333336
UA48,2015-02-10,0.1,-6.0,-3.4,0.0,0.14,10.0,56.875
UA48,2015-02-11,1.0,-5.1,-2.5,0.0,0.14,19.0,84.33333333333333
UA48,2015-02-12,4.6,-3.5,-0.7,0.0,0.0,29.0,23.125
UA48,2015-02-13,5.2,-4.3,-0.8,0.0,0.0,30.0,0.0
UA48,2015-02-14,5.2,-4.9,-1.0,0.0,0.0,54.0,0.041666666666666664
UA48,2015-02-15,4.8,-4.7,-0.5,0.0,0.0,33.0,50.666666666666664
UA48,2015-02-16,-0.5,-5.2,-2.3,0.0,0.0,19.0,86.875
UA48,2015-02-17,-0.9,-8.1,-5.1,0.0,0.0,28.0,29.041666666666668
UA48,2015-02-18,-0.3,-9.0,-5.4,0.0,0.0,30.0,0.625
UA48,2015-02-19,5.3,-7.4,-1.4,0.1,0.0,323.0,66.79166666666667
UA48,2015-02-20,2.5,-3.5,0.1,0.0,0.0,64.0,67.20833333333333
UA48,2015-02-21,4.2,-4.9,-1.1,0.0,0.0,164.0,5.875
UA48,2015-02-22,7.0,-2.5,1.6,0.0,0.0,146.0,24.083333333333332
UA48,2015-02-23,8.9,-1.4,2.8,0.0,0.0,129.0,46.75
UA48,2015-02-24,6.9,1.1,3.3,1.0,0.0,95.0,90.29166666666667
UA48,2015-02-25,10.2,-0.4,4.3,0.0,0.0,82.0,39.666666666666664
UA48,2015-02-26,9.4,0.3,4.1,1.1,0.0,130.0,80.33333333333333
UA48,2015-02-27,13.1,4.5,7.9,0.0,0.0,167.0,35.5
UA48,2015-02-28,8.1,2.7,5.2,0.0,0.0,46.0,86.04166666666667
UA48,2015-03-01,5.8,2.0,3.7,0.0,0.0,39.0,95.25
UA48,2015-03-02,5.2,2.4,3.9,0.0,0.0,164.0,95.125
UA48,2015-03-03,7.9,1.6,5.5,6.5,0.49,181.0,100.0
UA48,2015-03-04,7.5,0.6,3.8,0.5,0.0,314.0,47.0
UA48,2015-03-05,8.4,-1.9,3.0,0.0,0.0,312.0,41.708333333333336
UA48,2015-03-06,6.6,-0.3,3.2,0.2,0.0,63.0,85.45833333333333
UA48,2015-03-07,7.0,-1.6,2.5,0.0,0.0,15.0,44.125
UA48,2015-03-08,7.1,-2.8,1.6,0.0,0.0,47.0,5.208333333333333
UA48,2015-03-09,8.4,-3.2,2.3,0.0,0.0,82.0,0.0
UA48,2015-03-10,11.2,-2.4,3.8,0.0,0.0,78.0,10.916666666666666
UA48,2015-03-11,11.7,0.5,5.6,3.7,0.0,86.0,58.583333333333336
UA48,2015-03-12,7.4,1.8,5.0,0.9,0.0,223.0,92.54166666666667
UA48,2015-03-13,6.8,4.9,5.8,9.6,0.0,87.0,100.0
UA48,2015-03-14,11.4,4.9,7.6,1.3,0.0,108.0,94.875
UA48,2015-03-15,11.1,3.8,7.0,0.0,0.0,42.0,39.125
UA48,2015-03-16,12.6,1.9,6.6,0.0,0.0,35.0,9.75
UA48,2015-03-17,6.2,0.1,3.2,0.8,0.0,44.0,33.958333333333336
UA48,2015-03-18,6.1,1.3,3.0,2.2,1.54,67.0,77.04166666666667
UA48,2015-03-19,8.2,0.3,4.0,2.3,0.28,71.0,85.83333333333333
UA48,2015-03-20,10.5,3.8,6.7,0.1,0.0,32.0,99.25
UA48,2015-03-21,11.6,3.7,7.3,0.0,0.0,345.0,65.625
UA48,2015-03-22,12.8,0.4,6.7,0.0,0.0,242.0,29.125
UA48,2015-03-23,5.6,-1.2,2.0,0.1,0.0,21.0,66.04166666666667
UA48,2015-03-24,5.9,-3.5,1.4,0.0,0.0,170.0,0.16666666666666666
UA48,2015-03-25,9.2,-0.8,3.9,0.0,0.0,181.0,9.041666666666666
UA48,2015-03-26,12.6,-0.3,6.2,0.0,0.0,147.0,50.458333333333336
UA48,2015-03-27,16.5,3.5,9.6,0.0,0.0,90.0,58.041666666666664
UA48,2015-03-28,13.2,7.1,9.7,17.9,0.0,85.0,67.75
UA48,2015-03-29,7.7,5.0,6.9,10.4,0.0,156.0,100.0
UA48,2015-03-30,9.7,4.0,6.8,0.5,0.0,174.0,99.29166666666667
UA48,2015-03-31,10.6,5.8,7.8,4.1,0.0,180.0,83.5
UA48,2015-04-01,13.1,4.7,8.5,0.2,0.0,205.0,55.666666666666664
UA48,2015-04-02,9.9,2.5,5.8,0.1,0.0,298.0,54.416666666666664
UA48,2015-04-03,9.0,0.6,4.5,2.7,0.0,191.0,56.125
UA48,2015-04-04,9.1,0.8,4.4,0.8,0.0,293.0,59.666666666666664
UA48,2015-04-05,10.4,-0.9,5.0,1.9,0.0,227.0,26.208333333333332
UA48,2015-04-06,11.0,2.5,6.6,1.7,0.0,99.0,91.08333333333333
UA48,2015-04-07,5.2,3.0,4.2,29.9,0.0,27.0,99.5
UA48,2015-04-08,8.4,2.8,5.4,7.0,0.0,345.0,90.0
UA48,2015-04-09,11.5,3.1,7.2,0.0,0.0,350.0,22.541666666666668
UA48,2015-04-10,15.4,1.8,8.6,0.0,0.0,326.0,1.5416666666666667
UA48,2015-04-11,19.0,4.3,11.3,0.0,0.0,329.0,15.916666666666666
UA48,2015-04-12,20.7,3.9,12.9,0.0,0.0,339.0,1.7916666666666667
UA48,2015-04-13,19.2,5.1,12.6,0.0,0.0,317.0,13.333333333333334
UA48,2015-04-14,13.0,6.3,10.2,4.3,0.0,316.0,42.208333333333336
UA48,2015-04-15,12.6,2.2,8.4,0.0,0.0,263.0,48.25
UA48,2015-04-16,18.9,9.1,13.3,0.1,0.0,221.0,34.333333333333336
UA48,2015-04-17,20.5,8.4,14.1,0.0,0.0,201.0,11.333333333333334
UA48,2015-04-18,12.7,8.9,10.6,0.7,0.0,349.0,86.33333333333333
UA48,2015-04-19,11.0,6.3,8.5,0.5,0.0,305.0,63.083333333333336
UA48,2015-04-20,9.1,4.2,6.5,5.0,0.0,268.0,62.875
UA48,2015-04-21,9.5,0.8,5.2,0.6,0.0,327.0,28.166666666666668
UA48,2015-04-22,11.2,-0.6,5.8,0.1,0.0,355.0,22.458333333333332
UA48,2015-04-23,13.0,0.6,7.6,0.0,0.0,258.0,34.75
UA48,2015-04-24,18.8,6.3,12.0,0.0,0.0,222.0,9.458333333333334
UA48,2015-04-25,17.5,8.1,12.3,0.0,0.0,209.0,16.0
UA48,2015-04-26,17.2,5.6,11.6,0.0,0.0,183.0,11.583333333333334
UA48,2015-04-27,18.8,6.7,12.7,0.0,0.0,193.0,0.2916666666666667
UA48,2015-04-28,20.4,5.2,13.4,0.0,0.0,175.0,6.625
UA48,2015-04-29,20.5,8.4,14.2,2.2,0.0,42.0,56.208333333333336
UA48,2015-04-30,19.5,10.4,15.0,1.3,0.0,330.0,31.708333333333332
UA48,2015-05-01,20.2,9.9,15.1,0.2,0.0,263.0,27.541666666666668
UA48,2015-05-02,17.4,10.8,13.9,0.1,0.0,186.0,82.83333333333333
UA48,2015-05-03,13.1,11.7,12.4,12.5,0.0,194.0,96.25
UA48,2015-05-04,18.8,8.6,14.2,0.0,0.0,319.0,25.541666666666668
UA48,2015-05-05,17.9,8.8,14.0,0.4,0.0,206.0,63.291666666666664
UA48,2015-05-06,20.8,8.1,14.8,0.0,0.0,273.0,26.75
UA48,2015-05-07,16.8,9.4,13.3,4.2,0.0,195.0,70.5
UA48,2015-05-08,21.0,11.6,15.3,0.9,0.0,305.0,51.25
UA48,2015-05-09,17.5,9.9,13.9,0.0,0.0,326.0,39.833333333333336
UA48,2015-05-10,20.9,8.9,15.4,0.0,0.0,344.0,18.291666666666668
UA48,2015-05-11,21.9,11.9,16.7,0.1,0.0,358.0,42.041666666666664
UA48,2015-05-12,22.5,10.8,17.1,0.0,0.0,349.0,8.583333333333334
UA48,2015-05-13,23.2,9.3,17.4,0.0,0.0,257.0,31.125
UA48,2015-05-14,22.8,13.1,18.1,0.0,0.0,204.0,38.333333333333336
UA48,2015-05-15,19.6,13.2,16.4,4.2,0.0,265.0,57.916666666666664
UA48,2015-05-16,20.9,11.2,15.9,0.0,0.0,288.0,43.833333333333336
UA48,2015-05-17,21.6,8.6,16.1,0.0,0.0,273.0,31.458333333333332
UA48,2015-05-18,20.8,12.9,16.6,0.0,0.0,290.0,24.708333333333332
UA48,2015-05-19,23.0,10.4,17.2,0.0,0.0,200.0,16.25
UA48,2015-05-20,26.5,11.2,19.6,0.0,0.0,125.0,4.916666666666667
UA48,2015-05-21,27.1,13.2,20.7,0.0,0.0,72.0,13.166666666666666
UA48,2015-05-22,27.7,13.4,21.2,0.0,0.0,63.0,14.25
UA48,2015-05-23,28.0,14.8,21.6,0.0,0.0,75.0,18.458333333333332
UA48,2015-05-24,28.5,13.6,21.8,0.0,0.0,86.0,2.6666666666666665
UA48,2015-05-25,29.3,15.6,23.2,0.0,0.0,66.0,17.833333333333332
UA48,2015-05-26,25.5,17.5,21.2,0.0,0.0,171.0,17.708333333333332
UA48,2015-05-27,24.9,16.9,20.7,0.0,0.0,193.0,44.375
UA48,2015-05-28,18.0,15.6,17.0,5.9,0.0,331.0,95.45833333333333
UA48,2015-05-29,18.2,13.1,15.6,2.2,0.0,326.0,96.375
UA48,2015-05-30,23.1,13.2,18.3,0.0,0.0,295.0,53.75
UA48,2015-05-31,24.2,14.6,19.9,0.0,0.0,25.0,35.291666666666664
UA48,2015-06-01,26.8,13.9,20.7,1.1,0.0,336.0,26.625
UA48,2015-06-02,26.3,16.4,21.3,0.2,0.0,279.0,21.541666666666668
UA48,2015-06-03,27.7,17.0,22.7,0.5,0.0,48.0,18.166666666666668
UA48,2015-06-04,28.9,16.2,23.6,0.0,0.0,41.0,6.458333333333333
UA48,2015-06-05,26.5,19.5,22.3,0.0,0.0,22.0,21.166666666666668
UA48,2015-06-06,25.5,16.0,20.9,0.0,0.0,43.0,0.041666666666666664
UA48,2015-06-07,26.5,14.6,21.1,0.0,0.0,66.0,2.2916666666666665
UA48,2015-06-08,28.5,13.2,22.2,0.0,0.0,73.0,1.4166666666666667
UA48,2015-06-09,29.9,15.4,23.5,0.0,0.0,61.0,17.166666666666668
UA48,2015-06-10,31.0,17.2,24.2,0.0,0.0,37.0,24.541666666666668
UA48,2015-06-11,29.6,19.6,24.2,1.7,0.0,23.0,7.333333333333333
UA48,2015-06-12,27.8,16.9,22.9,0.0,0.0,18.0,6.041666666666667
UA48,2015-06-13,28.6,15.4,23.0,0.0,0.0,54.0,1.9583333333333333
UA48,2015-06-14,29.5,16.1,23.6,0.0,0.0,228.0,1.7083333333333333
