OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA35,2017-08-10,31.4,19.8,25.6,0.0,0.0,62.0,2.8333333333333335
UA35,2017-08-11,32.2,19.5,26.0,0.0,0.0,59.0,2.0
UA35,2017-08-12,33.2,17.2,26.0,0.0,0.0,71.0,0.0
UA35,2017-08-13,34.0,19.3,27.2,0.0,0.0,78.0,4.541666666666667
UA35,2017-08-14,33.4,22.1,27.8,0.1,0.0,49.0,47.875
UA35,2017-08-15,31.0,23.2,26.8,0.0,0.0,16.0,36.75
UA35,2017-08-16,31.0,20.7,25.9,0.0,0.0,50.0,8.916666666666666
UA35,2017-08-17,32.0,20.2,26.0,0.0,0.0,51.0,3.0416666666666665
UA35,2017-08-18,31.7,20.4,25.9,0.0,0.0,46.0,12.25
UA35,2017-08-19,33.0,18.9,26.3,0.0,0.0,79.0,3.5
UA35,2017-08-20,32.9,19.9,26.5,0.0,0.0,74.0,2.6666666666666665
UA35,2017-08-21,31.6,19.0,25.8,0.3,0.0,95.0,15.166666666666666
UA35,2017-08-22,23.7,15.3,19.2,5.1,0.0,330.0,80.5
UA35,2017-08-23,21.2,14.4,17.1,1.4,0.0,285.0,43.875
UA35,2017-08-24,21.3,11.7,17.1,0.0,0.0,263.0,30.791666666666668
UA35,2017-08-25,25.6,13.5,19.2,0.0,0.0,262.0,11.708333333333334
UA35,2017-08-26,28.2,15.9,21.5,0.0,0.0,261.0,19.75
UA35,2017-08-27,29.8,16.8,23.2,2.9,0.0,182.0,23.375
UA35,2017-08-28,26.4,15.6,21.4,2.2,0.0,293.0,33.291666666666664
UA35,2017-08-29,17.7,11.9,14.8,0.0,0.0,338.0,73.70833333333333
UA35,2017-08-30,17.7,12.8,15.3,0.2,0.0,355.0,95.45833333333333
UA35,2017-08-31,19.1,12.1,15.6,0.1,0.0,20.0,77.83333333333333
UA35,2017-09-01,17.2,10.5,14.7,0.6,0.0,326.0,73.625
UA35,2017-09-02,22.4,13.7,17.3,3.0,0.0,331.0,66.91666666666667
UA35,2017-09-03,27.5,11.6,19.9,0.0,0.0,130.0,3.875
UA35,2017-09-04,27.4,15.6,20.6,1.6,0.0,163.0,31.333333333333332
UA35,2017-09-05,22.2,14.1,17.6,0.0,0.0,298.0,47.708333333333336
UA35,2017-09-06,21.0,11.5,16.7,0.7,0.0,263.0,48.25
UA35,2017-09-07,22.7,10.6,16.6,0.2,0.0,265.0,64.83333333333333
UA35,2017-09-08,22.8,14.1,17.5,1.2,0.0,288.0,46.375
UA35,2017-09-09,25.3,8.9,18.1,0.0,0.0,133.0,6.541666666666667
UA35,2017-09-10,26.7,15.0,20.4,0.0,0.0,138.0,22.083333333333332
UA35,2017-09-11,28.5,15.5,21.7,0.0,0.0,150.0,6.833333333333333
UA35,2017-09-12,31.7,16.9,23.6,0.0,0.0,154.0,6.125
UA35,2017-09-13,26.6,16.3,21.4,0.7,0.0,263.0,29.0
UA35,2017-09-14,26.1,12.1,19.2,0.0,0.0,227.0,2.2916666666666665
UA35,2017-09-15,28.4,14.6,20.6,0.0,0.0,240.0,7.5
UA35,2017-09-16,25.8,10.7,18.5,0.0,0.0,65.0,2.375
UA35,2017-09-17,31.3,14.9,22.7,0.0,0.0,142.0,5.0
UA35,2017-09-18,29.9,17.2,23.0,0.0,0.0,278.0,7.5
UA35,2017-09-19,23.1,13.6,18.1,0.0,0.0,29.0,23.958333333333332
UA35,2017-09-20,30.8,15.2,22.1,0.1,0.0,98.0,10.833333333333334
UA35,2017-09-21,32.1,17.6,24.6,0.0,0.0,128.0,13.333333333333334
UA35,2017-09-22,30.5,17.3,23.3,7.4,0.0,108.0,37.708333333333336
UA35,2017-09-23,19.7,13.6,15.3,18.0,0.0,104.0,70.58333333333333
UA35,2017-09-24,19.0,13.1,15.8,3.2,0.0,93.0,82.625
UA35,2017-09-25,22.3,12.1,17.1,0.2,0.0,79.0,25.625
UA35,2017-09-26,17.9,10.0,14.2,0.0,0.0,62.0,9.208333333333334
UA35,2017-09-27,15.3,8.8,11.7,0.0,0.0,56.0,25.083333333333332
UA35,2017-09-28,13.1,5.8,9.3,0.0,0.0,58.0,5.833333333333333
UA35,2017-09-29,13.7,4.2,8.7,0.0,0.0,55.0,0.6666666666666666
UA35,2017-09-30,12.1,3.7,8.1,0.0,0.0,30.0,34.166666666666664
UA35,2017-10-01,12.0,5.7,9.0,0.0,0.0,27.0,67.20833333333333
UA35,2017-10-02,11.4,4.9,8.4,0.0,0.0,53.0,58.791666666666664
UA35,2017-10-03,13.1,1.1,7.3,0.0,0.0,142.0,16.083333333333332
UA35,2017-10-04,16.4,6.1,11.1,0.5,0.0,184.0,67.70833333333333
UA35,2017-10-05,16.9,7.9,12.2,0.2,0.0,223.0,70.625
UA35,2017-10-06,16.2,9.4,13.6,0.5,0.0,242.0,67.16666666666667
UA35,2017-10-07,14.6,7.0,10.4,1.2,0.0,356.0,75.66666666666667
UA35,2017-10-08,13.3,9.0,11.0,18.2,0.0,53.0,91.91666666666667
UA35,2017-10-09,13.9,7.7,10.7,5.0,0.0,267.0,77.875
UA35,2017-10-10,13.6,3.4,8.2,0.1,0.0,252.0,25.291666666666668
UA35,2017-10-11,15.8,2.9,9.6,0.2,0.0,230.0,40.5
UA35,2017-10-12,17.1,10.5,13.4,2.3,0.0,263.0,88.75
UA35,2017-10-13,15.3,9.4,12.7,0.4,0.0,266.0,55.208333333333336
UA35,2017-10-14,11.4,8.9,10.1,1.2,0.0,298.0,99.91666666666667
UA35,2017-10-15,16.8,7.8,12.4,9.8,0.0,296.0,89.58333333333333
UA35,2017-10-16,15.2,7.4,10.8,0.0,0.0,315.0,17.416666666666668
UA35,2017-10-17,19.5,9.4,13.6,0.0,0.0,315.0,31.083333333333332
UA35,2017-10-18,20.3,10.3,14.3,0.0,0.0,228.0,29.041666666666668
UA35,2017-10-19,20.8,9.4,14.3,0.0,0.0,211.0,19.458333333333332
UA35,2017-10-20,18.8,8.2,12.6,0.0,0.0,356.0,50.208333333333336
UA35,2017-10-21,14.7,10.1,11.6,5.2,0.0,81.0,79.04166666666667
UA35,2017-10-22,10.1,5.1,7.7,9.9,0.0,44.0,94.5
UA35,2017-10-23,7.8,2.6,5.6,0.4,0.0,104.0,81.45833333333333
UA35,2017-10-24,7.3,4.2,5.5,0.4,0.0,59.0,94.08333333333333
UA35,2017-10-25,6.5,1.5,3.7,0.3,0.0,32.0,76.91666666666667
UA35,2017-10-26,7.0,1.1,3.8,5.2,0.0,213.0,96.04166666666667
UA35,2017-10-27,12.2,6.2,8.7,1.2,0.0,248.0,84.0
UA35,2017-10-28,9.6,3.8,7.8,8.2,0.0,309.0,81.5
UA35,2017-10-29,11.4,2.7,6.9,1.4,0.0,211.0,61.583333333333336
UA35,2017-10-30,7.3,3.6,5.5,2.2,0.0,261.0,82.20833333333333
UA35,2017-10-31,4.7,2.3,3.5,0.9,0.0,282.0,78.95833333333333
UA35,2017-11-01,5.8,0.3,3.3,0.7,0.14,279.0,72.5
UA35,2017-11-02,8.8,5.5,7.1,2.2,0.0,254.0,100.0
UA35,2017-11-03,9.4,5.9,7.7,2.4,0.0,246.0,76.45833333333333
UA35,2017-11-04,10.4,5.6,8.0,0.1,0.0,338.0,88.45833333333333
UA35,2017-11-05,10.3,5.9,7.7,0.2,0.0,106.0,71.91666666666667
UA35,2017-11-06,8.5,1.8,5.5,0.0,0.0,87.0,60.541666666666664
UA35,2017-11-07,7.6,1.5,4.2,0.0,0.0,38.0,66.91666666666667
UA35,2017-11-08,7.5,4.7,6.0,0.1,0.0,52.0,90.08333333333333
UA35,2017-11-09,6.4,5.4,5.7,0.4,0.0,75.0,90.16666666666667
UA35,2017-11-10,7.8,4.9,6.3,0.0,0.0,163.0,93.5
UA35,2017-11-11,10.0,5.6,7.5,0.7,0.0,187.0,84.875
UA35,2017-11-12,11.5,2.4,7.1,0.9,0.0,222.0,46.666666666666664
UA35,2017-11-13,11.4,1.3,6.2,0.0,0.0,132.0,70.45833333333333
UA35,2017-11-14,11.8,3.4,7.7,0.0,0.0,323.0,71.08333333333333
UA35,2017-11-15,4.1,1.0,2.8,0.0,0.0,357.0,76.41666666666667
UA35,2017-11-16,6.4,-4.3,-0.2,0.0,0.0,285.0,0.3333333333333333
UA35,2017-11-17,5.9,-4.1,0.4,0.1,0.0,91.0,38.166666666666664
UA35,2017-11-18,5.5,-0.7,2.3,1.3,0.0,115.0,87.91666666666667
UA35,2017-11-19,5.3,2.2,3.9,4.5,0.0,217.0,99.66666666666667
UA35,2017-11-20,4.5,0.4,3.6,0.0,0.0,360.0,92.45833333333333
UA35,2017-11-21,3.4,-0.9,1.1,0.0,0.0,319.0,81.33333333333333
UA35,2017-11-22,1.5,-2.6,-0.7,0.0,0.14,305.0,51.166666666666664
UA35,2017-11-23,1.1,-3.4,-0.9,0.0,0.0,320.0,68.83333333333333
UA35,2017-11-24,0.5,-4.7,-2.1,0.0,0.0,11.0,55.0
UA35,2017-11-25,1.5,-4.5,-0.9,0.0,0.14,183.0,85.875
UA35,2017-11-26,3.6,-0.2,1.9,0.1,0.0,154.0,86.70833333333333
UA35,2017-11-27,1.1,-0.9,0.4,1.1,0.0,127.0,91.45833333333333
UA35,2017-11-28,2.2,-1.5,0.2,1.3,0.0,106.0,73.0
UA35,2017-11-29,1.7,-1.0,-0.2,3.2,0.42,111.0,98.75
UA35,2017-11-30,6.7,-0.6,2.6,0.2,0.0,136.0,97.45833333333333
UA35,2017-12-01,11.0,6.5,8.8,12.7,0.0,163.0,100.0
UA35,2017-12-02,10.5,4.7,7.6,13.1,0.0,98.0,95.875
UA35,2017-12-03,9.8,2.7,4.9,3.0,0.0,349.0,100.0
UA35,2017-12-04,8.5,-0.1,3.3,0.5,0.0,275.0,76.70833333333333
UA35,2017-12-05,2.8,-1.2,0.4,0.0,0.14,282.0,78.75
UA35,2017-12-06,2.9,-1.5,0.8,1.7,0.7,266.0,90.625
UA35,2017-12-07,4.1,0.2,2.2,5.1,0.28,293.0,100.0
UA35,2017-12-08,5.1,-0.9,2.9,0.0,0.0,252.0,44.958333333333336
UA35,2017-12-09,6.7,-2.1,2.2,0.0,0.0,167.0,66.83333333333333
UA35,2017-12-10,8.9,-0.3,6.7,11.8,3.08,191.0,97.66666666666667
UA35,2017-12-11,2.1,-4.6,-0.2,0.0,0.77,220.0,51.541666666666664
UA35,2017-12-12,7.2,0.7,3.2,0.0,0.0,191.0,29.416666666666668
UA35,2017-12-13,4.9,-0.2,2.5,0.0,0.0,184.0,70.875
UA35,2017-12-14,3.6,1.5,2.7,2.2,0.0,240.0,96.95833333333333
UA35,2017-12-15,6.4,3.5,4.9,0.1,0.0,181.0,85.70833333333333
UA35,2017-12-16,11.5,5.0,9.1,0.5,0.0,173.0,92.375
UA35,2017-12-17,9.5,1.0,4.5,7.2,2.94,344.0,99.41666666666667
UA35,2017-12-18,1.4,-0.4,0.8,12.6,2.45,315.0,96.83333333333333
UA35,2017-12-19,0.4,-1.7,-0.7,0.0,0.07,249.0,93.625
UA35,2017-12-20,-0.2,-2.9,-1.7,0.0,0.0,237.0,96.70833333333333
UA35,2017-12-21,0.1,-3.5,-1.7,0.0,0.07,225.0,82.125
UA35,2017-12-22,0.3,-4.4,-2.0,0.0,0.63,241.0,96.75
UA35,2017-12-23,1.8,-1.7,0.0,0.1,0.98,301.0,92.91666666666667
UA35,2017-12-24,7.3,-2.2,2.3,1.3,0.98,262.0,84.79166666666667
UA35,2017-12-25,8.4,0.9,6.1,0.9,0.0,278.0,91.08333333333333
UA35,2017-12-26,9.1,3.5,6.0,0.0,0.0,212.0,28.958333333333332
UA35,2017-12-27,8.0,1.7,5.5,1.0,0.0,201.0,86.0
UA35,2017-12-28,9.7,0.7,5.8,0.2,0.0,163.0,71.75
UA35,2017-12-29,10.3,5.5,7.3,0.5,0.0,148.0,66.91666666666667
UA35,2017-12-30,6.8,3.0,5.2,6.2,0.0,87.0,98.95833333333333
UA35,2017-12-31,2.7,0.8,1.8,0.0,0.0,333.0,92.29166666666667
UA40,2017-01-01,4.8,-0.3,2.9,0.0,0.0,263.0,68.83333333333333
UA40,2017-01-02,7.2,5.0,6.0,0.0,0.0,240.0,88.54166666666667
UA40,2017-01-03,8.0,2.7,6.1,0.0,0.0,240.0,58.333333333333336
UA40,2017-01-04,7.2,0.7,4.2,0.4,0.0,193.0,73.875
UA40,2017-01-05,8.4,5.8,7.4,8.8,0.0,202.0,98.20833333333333
UA40,2017-01-06,11.5,6.4,9.2,2.4,0.0,143.0,73.125
UA40,2017-01-07,10.2,-1.5,2.2,2.9,1.33,358.0,90.16666666666667
UA40,2017-01-08,-0.2,-2.0,-1.0,0.0,0.7,236.0,99.66666666666667
UA40,2017-01-09,-0.5,-3.2,-1.8,0.0,0.14,24.0,97.08333333333333
UA40,2017-01-10,3.9,-3.8,-0.5,0.0,0.0,54.0,53.166666666666664
UA40,2017-01-11,7.3,2.4,5.4,3.2,0.0,191.0,79.70833333333333
UA40,2017-01-12,8.3,0.9,4.2,9.1,3.22,211.0,95.58333333333333
UA40,2017-01-13,5.0,1.3,3.4,0.0,0.0,240.0,76.33333333333333
UA40,2017-01-14,8.5,4.6,6.8,0.0,0.0,149.0,64.70833333333333
UA40,2017-01-15,8.8,3.6,6.9,2.9,0.0,150.0,97.25
UA40,2017-01-16,4.9,0.8,2.7,0.1,0.0,30.0,86.95833333333333
UA40,2017-01-17,6.5,1.4,2.9,1.8,0.0,49.0,79.41666666666667
UA40,2017-01-18,4.9,0.7,2.1,0.0,0.0,42.0,69.58333333333333
UA40,2017-01-19,2.4,-3.3,-0.2,0.0,0.0,40.0,81.29166666666667
UA40,2017-01-20,1.3,-4.6,-2.4,0.0,0.0,25.0,30.666666666666668
UA40,2017-01-21,3.6,-2.3,1.9,2.5,0.0,297.0,95.70833333333333
UA40,2017-01-22,3.2,0.1,1.7,0.9,0.0,27.0,76.58333333333333
UA40,2017-01-23,5.7,-0.7,1.6,0.0,0.0,75.0,55.708333333333336
UA40,2017-01-24,6.7,1.2,3.6,0.2,0.0,98.0,78.625
UA40,2017-01-25,2.0,0.1,0.7,0.0,0.42,19.0,88.5
UA40,2017-01-26,0.4,-5.2,-2.8,0.0,0.21,21.0,85.375
UA40,2017-01-27,-3.2,-6.5,-4.8,0.0,0.21,30.0,83.54166666666667
UA40,2017-01-28,-0.6,-4.7,-3.3,0.0,0.0,39.0,32.333333333333336
UA40,2017-01-29,0.5,-4.9,-2.3,0.0,0.28,32.0,54.583333333333336
UA40,2017-01-30,-2.4,-8.5,-6.1,0.0,0.0,48.0,0.4166666666666667
UA40,2017-01-31,-1.0,-8.0,-5.4,0.0,0.0,32.0,3.375
UA40,2017-02-01,1.7,-6.3,-1.7,0.0,0.0,330.0,38.0
UA40,2017-02-02,6.1,-0.1,3.5,0.0,0.0,244.0,86.95833333333333
UA40,2017-02-03,7.6,3.0,5.6,0.0,0.0,171.0,79.66666666666667
UA40,2017-02-04,9.0,6.5,7.6,0.1,0.0,187.0,76.375
UA40,2017-02-05,8.9,5.4,7.5,0.6,0.0,181.0,73.875
UA40,2017-02-06,8.2,5.3,7.1,9.2,0.0,256.0,99.58333333333333
UA40,2017-02-07,12.6,4.0,7.2,0.9,0.0,46.0,76.16666666666667
UA40,2017-02-08,8.6,2.0,4.4,0.0,0.0,65.0,82.75
UA40,2017-02-09,4.4,-3.0,0.9,0.0,0.0,46.0,57.541666666666664
UA40,2017-02-10,4.7,-4.0,-1.0,0.0,0.0,38.0,5.375
UA40,2017-02-11,3.5,-4.9,-1.8,0.0,0.0,36.0,13.416666666666666
UA40,2017-02-12,2.2,-4.4,-1.6,0.0,0.0,38.0,19.416666666666668
UA40,2017-02-13,1.0,-4.2,-2.2,0.0,0.0,28.0,35.208333333333336
UA40,2017-02-14,2.4,-4.1,-1.2,0.2,0.56,327.0,84.5
UA40,2017-02-15,3.9,-1.2,1.4,1.1,0.91,0.0,72.5
UA40,2017-02-16,1.7,-3.0,-0.9,0.0,0.0,22.0,21.041666666666668
UA40,2017-02-17,3.6,-4.3,-0.2,0.0,0.0,153.0,15.083333333333334
UA40,2017-02-18,7.2,0.9,3.7,0.0,0.0,160.0,31.5
UA40,2017-02-19,7.9,-0.4,4.4,0.0,0.0,197.0,69.75
UA40,2017-02-20,10.2,-0.7,5.7,3.6,0.0,150.0,66.20833333333333
UA40,2017-02-21,6.2,3.8,5.2,1.7,0.0,235.0,97.45833333333333
UA40,2017-02-22,6.5,4.5,5.9,9.9,0.0,276.0,82.375
UA40,2017-02-23,10.8,5.6,8.1,0.0,0.0,221.0,41.541666666666664
UA40,2017-02-24,11.2,5.2,8.9,0.0,0.0,193.0,5.708333333333333
UA40,2017-02-25,10.9,3.3,7.6,3.1,0.0,253.0,60.708333333333336
UA40,2017-02-26,6.9,0.8,4.2,0.0,0.0,305.0,7.666666666666667
UA40,2017-02-27,8.3,2.5,5.2,0.0,0.0,165.0,21.0
UA40,2017-02-28,10.3,0.1,5.0,0.0,0.0,68.0,6.416666666666667
UA40,2017-03-01,14.1,1.1,7.5,0.0,0.0,152.0,9.875
UA40,2017-03-02,14.0,5.9,9.2,0.0,0.0,330.0,36.875
UA40,2017-03-03,9.5,5.8,7.6,0.4,0.0,344.0,68.45833333333333
UA40,2017-03-04,10.2,3.0,6.7,0.3,0.0,357.0,11.75
UA40,2017-03-05,12.3,5.3,9.0,0.0,0.0,154.0,3.9166666666666665
UA40,2017-03-06,15.1,9.6,11.8,0.0,0.0,154.0,19.708333333333332
UA40,2017-03-07,14.2,7.3,11.1,0.4,0.0,161.0,28.083333333333332
UA40,2017-03-08,13.6,5.0,9.4,0.0,0.0,174.0,25.875
UA40,2017-03-09,12.3,7.3,9.4,0.0,0.0,358.0,7.958333333333333
UA40,2017-03-10,18.0,5.5,10.4,0.1,0.0,337.0,46.333333333333336
UA40,2017-03-11,15.2,5.1,10.2,0.2,0.0,343.0,52.333333333333336
UA40,2017-03-12,11.8,6.6,8.9,3.4,0.0,232.0,67.45833333333333
UA40,2017-03-13,10.4,5.8,7.8,2.7,0.0,234.0,72.70833333333333
UA40,2017-03-14,8.8,5.6,7.3,9.4,0.0,39.0,95.625
UA40,2017-03-15,9.8,5.8,6.9,0.6,0.0,356.0,80.54166666666667
UA40,2017-03-16,8.9,4.9,7.2,1.9,0.0,291.0,75.75
UA40,2017-03-17,8.7,4.1,6.4,2.9,0.0,203.0,86.45833333333333
UA40,2017-03-18,8.1,2.3,6.1,1.7,0.0,212.0,60.916666666666664
UA40,2017-03-19,10.5,5.4,7.9,13.2,0.0,197.0,88.33333333333333
UA40,2017-03-20,8.1,3.1,6.0,2.2,0.0,305.0,42.083333333333336
UA40,2017-03-21,10.3,2.9,7.2,0.0,0.0,186.0,54.166666666666664
UA40,2017-03-22,10.8,1.4,6.1,0.0,0.0,118.0,1.125
UA40,2017-03-23,10.8,1.6,6.3,0.0,0.0,75.0,0.08333333333333333
UA40,2017-03-24,13.0,3.0,9.3,0.0,0.0,181.0,18.25
UA40,2017-03-25,10.6,5.0,8.1,2.4,0.0,334.0,45.708333333333336
UA40,2017-03-26,8.6,4.8,6.8,6.4,0.0,95.0,92.83333333333333
UA40,2017-03-27,8.1,4.2,6.5,0.7,0.0,330.0,60.791666666666664
UA40,2017-03-28,11.0,6.8,9.0,0.1,0.0,246.0,16.583333333333332
UA40,2017-03-29,14.8,5.7,10.6,0.0,0.0,318.0,0.041666666666666664
UA40,2017-03-30,13.7,6.6,11.2,0.0,0.0,347.0,8.291666666666666
UA40,2017-03-31,10.3,3.8,6.9,0.0,0.0,49.0,0.20833333333333334
UA40,2017-04-01,10.1,0.2,6.2,0.0,0.0,2.0,1.7083333333333333
UA40,2017-04-02,12.4,5.0,8.9,0.0,0.0,305.0,18.791666666666668
UA40,2017-04-03,12.5,3.6,8.5,0.0,0.0,80.0,0.08333333333333333
UA40,2017-04-04,13.8,3.5,9.2,0.0,0.0,18.0,11.708333333333334
UA40,2017-04-05,15.2,5.6,10.7,0.0,0.0,31.0,55.458333333333336
UA40,2017-04-06,12.2,7.2,9.9,0.1,0.0,203.0,30.958333333333332
UA40,2017-04-07,11.5,6.5,9.1,1.1,0.0,200.0,61.5
UA40,2017-04-08,10.3,7.7,8.7,4.5,0.0,243.0,78.54166666666667
UA40,2017-04-09,9.3,7.3,8.3,7.2,0.0,310.0,84.45833333333333
UA40,2017-04-10,10.5,6.0,8.3,1.1,0.0,348.0,53.458333333333336
UA40,2017-04-11,11.3,4.5,8.4,0.0,0.0,186.0,2.4166666666666665
UA40,2017-04-12,13.1,5.7,9.5,0.0,0.0,46.0,16.583333333333332
UA40,2017-04-13,15.7,5.6,9.9,0.0,0.0,160.0,17.833333333333332
UA40,2017-04-14,12.7,5.5,9.7,0.0,0.0,293.0,10.916666666666666
UA40,2017-04-15,14.1,6.3,10.4,0.0,0.0,258.0,6.166666666666667
UA40,2017-04-16,15.3,6.1,11.9,0.0,0.0,154.0,10.583333333333334
UA40,2017-04-17,17.3,9.7,13.6,0.7,0.0,168.0,38.75
UA40,2017-04-18,14.0,6.9,10.8,4.7,0.0,205.0,78.0
UA40,2017-04-19,8.5,4.8,6.6,3.7,0.0,318.0,73.70833333333333
UA40,2017-04-20,15.5,2.6,9.9,1.5,0.0,49.0,32.666666666666664
UA40,2017-04-21,12.3,5.7,7.2,4.3,0.0,232.0,82.54166666666667
UA40,2017-04-22,10.4,4.4,7.7,1.9,0.0,272.0,31.916666666666668
UA40,2017-04-23,8.2,5.5,6.6,7.3,0.0,314.0,89.20833333333333
UA40,2017-04-24,9.3,5.4,7.8,4.9,0.0,290.0,41.25
UA40,2017-04-25,11.4,7.1,9.1,0.0,0.0,199.0,2.7916666666666665
UA40,2017-04-26,15.8,4.5,10.6,0.0,0.0,137.0,0.0
UA40,2017-04-27,18.7,4.5,12.3,0.0,0.0,54.0,0.125
UA40,2017-04-28,16.9,6.5,12.2,0.0,0.0,26.0,0.0
UA40,2017-04-29,17.9,7.3,12.9,0.0,0.0,7.0,0.20833333333333334
UA40,2017-04-30,18.6,9.7,14.2,0.0,0.0,359.0,6.25
UA40,2017-05-01,19.8,8.9,14.8,0.0,0.0,214.0,2.3333333333333335
UA40,2017-05-02,21.8,11.1,16.6,0.0,0.0,39.0,0.0
UA40,2017-05-03,24.0,14.1,18.8,0.0,0.0,24.0,0.375
UA40,2017-05-04,20.9,13.9,17.3,0.0,0.0,9.0,0.08333333333333333
UA40,2017-05-05,20.0,12.7,16.3,0.0,0.0,177.0,4.083333333333333
UA40,2017-05-06,17.2,11.6,14.3,0.0,0.0,295.0,40.125
UA40,2017-05-07,16.7,12.0,13.9,0.0,0.0,310.0,89.25
UA40,2017-05-08,15.6,11.7,13.6,0.0,0.0,193.0,65.04166666666667
UA40,2017-05-09,17.0,13.1,14.6,0.4,0.0,218.0,65.70833333333333
UA40,2017-05-10,15.0,10.9,13.1,1.4,0.0,341.0,52.5
UA40,2017-05-11,15.2,8.5,12.3,0.0,0.0,203.0,10.833333333333334
UA40,2017-05-12,18.1,11.8,15.2,0.2,0.0,155.0,25.125
UA40,2017-05-13,22.7,15.5,18.9,1.2,0.0,157.0,35.25
UA40,2017-05-14,17.2,12.7,15.1,1.4,0.0,262.0,64.41666666666667
UA40,2017-05-15,17.0,13.7,14.9,3.6,0.0,351.0,97.16666666666667
UA40,2017-05-16,18.1,12.6,15.2,0.0,0.0,345.0,29.375
UA40,2017-05-17,19.1,10.4,15.9,0.0,0.0,8.0,18.25
UA40,2017-05-18,18.0,10.3,14.7,0.0,0.0,13.0,13.666666666666666
UA40,2017-05-19,18.0,8.2,13.7,0.0,0.0,34.0,0.4166666666666667
UA40,2017-05-20,16.3,10.4,14.0,1.5,0.0,256.0,36.458333333333336
UA40,2017-05-21,14.0,11.7,12.8,38.0,0.0,185.0,95.58333333333333
UA40,2017-05-22,15.3,9.9,13.2,2.0,0.0,230.0,59.083333333333336
UA40,2017-05-23,16.6,9.5,13.5,2.6,0.0,31.0,55.041666666666664
UA40,2017-05-24,17.4,10.0,13.9,0.2,0.0,54.0,28.166666666666668
UA40,2017-05-25,18.3,10.9,15.0,0.0,0.0,134.0,30.583333333333332
UA40,2017-05-26,18.0,10.4,14.7,0.0,0.0,322.0,21.083333333333332
UA40,2017-05-27,18.7,12.3,16.0,0.0,0.0,351.0,6.75
UA40,2017-05-28,20.9,13.3,17.5,0.2,0.0,19.0,13.416666666666666
UA40,2017-05-29,20.8,14.3,17.6,0.0,0.0,205.0,14.041666666666666
UA40,2017-05-30,21.5,12.8,18.1,0.0,0.0,284.0,10.458333333333334
UA40,2017-05-31,20.3,15.3,18.1,0.0,0.0,197.0,3.875
UA40,2017-06-01,22.1,16.4,19.3,0.5,0.0,218.0,14.25
UA40,2017-06-02,22.1,15.5,19.2,0.0,0.0,327.0,6.375
UA40,2017-06-03,21.7,15.5,19.1,0.0,0.0,290.0,12.041666666666666
UA40,2017-06-04,23.9,13.7,19.2,0.0,0.0,77.0,12.208333333333334
UA40,2017-06-05,22.2,13.1,18.1,0.0,0.0,262.0,9.333333333333334
UA40,2017-06-06,24.3,15.0,19.9,0.3,0.0,343.0,16.875
UA40,2017-06-07,23.5,17.5,20.7,0.0,0.0,336.0,0.4583333333333333
UA40,2017-06-08,25.3,16.4,20.3,0.0,0.0,220.0,6.333333333333333
UA40,2017-06-09,22.0,16.6,19.9,3.0,0.0,314.0,53.208333333333336
UA40,2017-06-10,21.0,17.5,19.7,7.0,0.0,346.0,68.20833333333333
UA40,2017-06-11,21.7,16.7,19.7,0.0,0.0,350.0,15.416666666666666
UA40,2017-06-12,23.8,14.4,19.9,0.0,0.0,190.0,11.166666666666666
UA40,2017-06-13,23.4,16.9,20.6,0.0,0.0,197.0,1.875
UA40,2017-06-14,22.2,17.2,19.8,2.8,0.0,303.0,39.333333333333336
UA40,2017-06-15,20.9,18.7,19.5,0.0,0.0,317.0,21.416666666666668
UA40,2017-06-16,21.6,16.1,19.5,0.0,0.0,313.0,13.333333333333334
UA40,2017-06-17,22.1,12.4,18.6,0.0,0.0,162.0,16.208333333333332
UA40,2017-06-18,22.0,13.8,18.4,0.8,0.0,40.0,46.833333333333336
UA40,2017-06-19,22.8,16.6,19.9,2.9,0.0,31.0,29.083333333333332
UA40,2017-06-20,24.7,15.9,20.7,0.0,0.0,348.0,15.041666666666666
UA40,2017-06-21,25.4,18.0,22.4,0.0,0.0,327.0,6.083333333333333
UA40,2017-06-22,24.6,18.6,21.9,0.0,0.0,310.0,20.291666666666668
UA40,2017-06-23,24.6,16.4,21.9,0.0,0.0,200.0,11.75
UA40,2017-06-24,23.1,20.8,21.9,9.4,0.0,264.0,27.833333333333332
UA40,2017-06-25,25.0,18.3,22.1,0.0,0.0,326.0,3.25
UA40,2017-06-26,26.5,17.8,22.7,0.0,0.0,172.0,0.375
UA40,2017-06-27,26.7,19.5,23.2,0.0,0.0,12.0,6.791666666666667
UA40,2017-06-28,26.6,20.3,23.5,0.0,0.0,355.0,2.6666666666666665
UA40,2017-06-29,26.0,20.1,23.3,0.0,0.0,320.0,10.708333333333334
UA40,2017-06-30,29.6,20.1,25.0,0.0,0.0,167.0,1.5
UA40,2017-07-01,30.2,20.9,26.1,0.0,0.0,168.0,0.20833333333333334
UA40,2017-07-02,28.4,21.5,25.4,0.0,0.0,193.0,1.0416666666666667
UA40,2017-07-03,32.9,21.1,26.5,0.0,0.0,339.0,3.8333333333333335
UA40,2017-07-04,28.1,20.4,23.5,5.9,0.0,8.0,43.083333333333336
