LONGITUDE,LATITUDE,CLASS
34.7,41.47,2
34.71,41.47,2
34.72,41.47,1
34.74,41.47,2
34.75,41.47,1
34.76,41.47,4
34.77,41.47,4
34.78,41.47,4
34.8,41.46,4
34.81,41.46,1
34.82,41.46,3
34.83,41.46,4
34.84,41.46,2
34.86,41.46,1
34.87,41.46,1
34.88,41.46,2
34.89,41.46,1
34.9,41.46,1
34.92,41.46,2
34.93,41.46,2
34.94,41.46,2
34.95,41.46,1
34.96,41.46,1
34.98,41.46,2
34.99,41.46,1
35.0,41.46,1
35.01,41.46,2
35.02,41.46,2
35.04,41.46,2
35.05,41.46,2
35.06,41.46,1
35.07,41.46,1
35.08,41.46,1
35.1,41.46,1
35.11,41.46,1
35.12,41.46,1
35.13,41.46,1
35.14,41.46,1
35.16,41.46,2
35.17,41.46,1
35.18,41.46,1
35.19,41.46,2
35.2,41.46,2
35.22,41.46,2
35.23,41.46,1
35.24,41.46,1
35.25,41.46,2
35.26,41.46,2
35.28,41.46,2
35.29,41.46,2
35.3,41.46,2
35.31,41.46,1
35.32,41.46,2
35.34,41.46,1
35.35,41.45,2
35.36,41.45,2
35.37,41.45,2
35.38,41.45,2
35.4,41.45,2
35.41,41.45,2
35.42,41.45,2
35.43,41.45,2
35.44,41.45,2
35.46,41.45,2
35.47,41.45,1
35.48,41.45,2
35.49,41.45,1
35.5,41.45,2
35.51,41.45,1
35.53,41.45,2
35.54,41.45,2
35.55,41.45,1
35.56,41.45,2
35.57,41.45,1
35.59,41.45,1
35.6,41.45,1
35.61,41.45,1
35.62,41.45,1
35.63,41.45,2
35.65,41.45,1
35.66,41.45,1
35.67,41.45,2
35.68,41.45,1
35.69,41.45,1
35.71,41.45,1
35.72,41.45,1
35.73,41.45,1
35.74,41.45,1
35.75,41.45,1
35.77,41.45,1
35.78,41.45,1
35.79,41.45,1
35.8,41.44,2
35.81,41.44,1
35.83,41.44,0
35.84,41.44,3
35.85,41.44,3
35.86,41.44,2
35.87,41.44,2
35.89,41.44,1
35.9,41.44,2
35.91,41.44,2
35.92,41.44,1
35.93,41.44,1
35.95,41.44,2
35.96,41.44,4
35.97,41.44,1
35.98,41.44,4
35.99,41.44,3
31.49,41.46,0
31.5,41.46,0
31.51,41.46,0
31.53,41.46,0
31.54,41.46,0
31.55,41.46,0
31.56,41.46,0
31.57,41.46,0
31.59,41.46,0
31.6,41.46,0
31.61,41.46,0
31.62,41.46,0
31.63,41.46,0
31.65,41.46,0
31.66,41.46,0
31.67,41.46,0
31.68,41.46,0
31.69,41.46,0
31.71,41.46,0
31.72,41.46,0
31.73,41.46,0
31.74,41.46,0
31.75,41.46,0
31.77,41.46,0
31.78,41.46,0
31.79,41.46,4
31.8,41.46,4
31.81,41.46,4
31.83,41.46,4
31.84,41.46,4
31.85,41.46,4
31.86,41.46,1
31.87,41.46,1
31.89,41.46,1
31.9,41.46,1
31.91,41.46,1
31.92,41.46,1
31.93,41.46,1
31.95,41.47,1
31.96,41.47,1
31.97,41.47,1
31.98,41.47,1
31.99,41.47,1
32.01,41.47,1
32.02,41.47,4
32.03,41.47,1
32.04,41.47,1
32.05,41.47,2
32.07,41.47,1
32.08,41.47,3
32.09,41.47,2
32.1,41.47,1
32.11,41.47,1
32.13,41.47,1
32.14,41.47,1
32.15,41.47,2
32.16,41.47,2
32.17,41.47,2
32.19,41.47,3
32.2,41.47,3
32.21,41.47,2
32.22,41.47,2
32.23,41.47,4
32.25,41.47,3
32.26,41.47,3
32.27,41.47,3
32.28,41.47,2
32.29,41.47,1
32.31,41.47,3
32.32,41.47,1
32.33,41.47,2
32.34,41.47,1
32.35,41.47,1
32.37,41.47,2
32.38,41.47,4
32.39,41.47,1
32.4,41.47,1
32.41,41.47,1
32.42,41.47,1
32.44,41.47,1
32.45,41.47,1
32.46,41.47,1
32.47,41.47,1
32.48,41.47,1
32.5,41.47,1
32.51,41.47,1
32.52,41.47,4
32.53,41.47,1
32.54,41.47,2
32.56,41.47,1
32.57,41.47,1
32.58,41.47,1
32.59,41.47,2
32.6,41.47,1
32.62,41.47,1
32.63,41.47,1
32.64,41.47,1
32.65,41.47,1
32.66,41.47,1
32.68,41.47,1
32.69,41.47,2
32.7,41.47,1
32.71,41.47,1
32.72,41.47,1
32.74,41.47,2
32.75,41.47,1
32.76,41.47,2
32.77,41.47,2
32.78,41.47,2
32.8,41.47,1
32.81,41.47,1
32.82,41.47,1
32.83,41.47,1
32.84,41.47,1
32.86,41.47,1
32.87,41.47,1
32.88,41.47,1
32.89,41.47,1
32.9,41.47,3
32.92,41.47,3
32.93,41.47,3
32.94,41.47,3
32.95,41.47,1
32.96,41.47,3
32.98,41.47,3
32.99,41.47,1
33.0,41.47,1
33.01,41.47,3
33.02,41.47,3
33.04,41.47,1
33.05,41.47,2
33.06,41.47,2
33.07,41.47,1
33.08,41.47,1
33.1,41.47,1
33.11,41.47,1
33.12,41.47,2
33.13,41.47,2
33.14,41.47,1
33.16,41.47,1
33.17,41.47,2
33.18,41.47,2
33.19,41.47,1
33.2,41.47,1
33.22,41.47,1
33.23,41.47,2
33.24,41.47,2
33.25,41.47,2
33.26,41.47,2
33.28,41.47,1
33.29,41.47,1
33.3,41.47,1
33.31,41.47,1
33.32,41.47,1
33.34,41.47,1
33.35,41.47,1
33.36,41.47,1
33.37,41.47,1
33.38,41.47,1
33.4,41.47,3
33.41,41.47,1
33.42,41.47,1
33.43,41.47,1
33.44,41.47,3
33.46,41.47,3
33.47,41.47,3
33.48,41.47,3
33.49,41.47,3
33.5,41.47,3
33.52,41.47,3
33.53,41.47,3
33.54,41.47,3
33.55,41.47,1
33.56,41.47,1
33.58,41.47,3
33.59,41.47,2
33.6,41.47,1
33.61,41.47,1
33.62,41.47,1
33.63,41.47,3
33.65,41.47,3
33.66,41.47,3
33.67,41.47,3
33.68,41.47,3
33.69,41.47,3
33.71,41.47,3
33.72,41.47,3
33.73,41.47,3
33.74,41.47,3
33.75,41.47,3
33.77,41.47,3
33.78,41.47,3
33.79,41.47,3
33.8,41.47,3
33.81,41.47,3
33.83,41.47,3
33.84,41.47,3
33.85,41.47,3
33.86,41.47,1
33.87,41.47,3
33.89,41.47,4
33.9,41.47,3
33.91,41.47,3
33.92,41.47,3
33.93,41.47,3
33.95,41.47,3
33.96,41.47,3
33.97,41.47,3
33.98,41.47,3
33.99,41.47,3
34.01,41.47,3
34.02,41.47,3
34.03,41.47,3
34.04,41.47,3
34.05,41.47,3
34.07,41.46,3
34.08,41.46,2
34.09,41.46,1
34.1,41.46,2
34.11,41.46,2
34.13,41.46,2
34.14,41.46,2
34.15,41.46,2
34.16,41.46,1
34.17,41.46,3
34.19,41.46,3
34.2,41.46,3
34.21,41.46,3
34.22,41.46,3
34.23,41.46,3
34.25,41.46,3
34.26,41.46,2
34.27,41.46,1
34.28,41.46,2
34.29,41.46,2
34.31,41.46,1
34.32,41.46,1
34.33,41.46,1
34.34,41.46,1
34.35,41.46,1
34.37,41.46,2
34.38,41.46,2
34.39,41.46,1
34.4,41.46,1
34.41,41.46,2
34.43,41.46,1
34.44,41.46,2
34.45,41.46,1
34.46,41.46,1
34.47,41.46,3
34.49,41.46,2
34.5,41.46,1
34.51,41.46,1
34.52,41.46,1
34.53,41.46,1
34.55,41.46,1
34.56,41.46,1
34.57,41.46,1
34.58,41.46,1
34.59,41.46,1
34.61,41.46,2
34.62,41.46,2
34.63,41.46,2
34.64,41.46,1
34.65,41.46,1
34.66,41.46,1
34.68,41.46,2
34.69,41.46,2
34.7,41.46,1
34.71,41.46,2
34.72,41.46,2
34.74,41.46,1
34.75,41.46,1
34.76,41.46,1
34.77,41.46,1
34.78,41.46,2
34.8,41.46,2
34.81,41.46,1
34.82,41.46,2
34.83,41.46,4
34.84,41.46,3
34.86,41.45,3
34.87,41.45,3
34.88,41.45,3
34.89,41.45,3
34.9,41.45,3
34.92,41.45,2
34.93,41.45,2
34.94,41.45,2
34.95,41.45,2
34.96,41.45,1
34.98,41.45,2
34.99,41.45,1
35.0,41.45,2
35.01,41.45,1
35.02,41.45,2
35.04,41.45,2
35.05,41.45,2
35.06,41.45,2
35.07,41.45,1
35.08,41.45,1
35.1,41.45,1
35.11,41.45,1
35.12,41.45,1
35.13,41.45,1
35.14,41.45,2
35.16,41.45,2
35.17,41.45,1
35.18,41.45,2
35.19,41.45,2
35.2,41.45,1
35.22,41.45,1
35.23,41.45,2
35.24,41.45,2
35.25,41.45,2
35.26,41.45,2
35.28,41.45,2
35.29,41.45,2
35.3,41.45,2
35.31,41.45,2
35.32,41.45,2
35.34,41.45,1
35.35,41.45,2
35.36,41.45,4
35.37,41.45,2
35.38,41.45,2
35.4,41.44,2
35.41,41.44,2
35.42,41.44,1
35.43,41.44,2
35.44,41.44,1
35.45,41.44,2
35.47,41.44,1
35.48,41.44,1
35.49,41.44,1
35.5,41.44,2
35.51,41.44,1
35.53,41.44,2
35.54,41.44,1
35.55,41.44,2
35.56,41.44,2
35.57,41.44,1
35.59,41.44,1
35.6,41.44,1
35.61,41.44,1
35.62,41.44,2
35.63,41.44,2
35.65,41.44,2
35.66,41.44,1
35.67,41.44,1
35.68,41.44,2
35.69,41.44,1
35.71,41.44,1
35.72,41.44,1
35.73,41.44,2
35.74,41.44,1
35.75,41.44,1
35.77,41.44,1
35.78,41.44,1
35.79,41.44,1
35.8,41.44,1
35.81,41.44,1
35.83,41.44,3
35.84,41.43,0
35.85,41.43,1
35.86,41.43,1
35.87,41.43,1
35.89,41.43,1
35.9,41.43,1
35.91,41.43,2
35.92,41.43,1
35.93,41.43,2
35.95,41.43,1
35.96,41.43,2
35.97,41.43,1
35.98,41.43,2
35.99,41.43,1
31.47,41.45,0
31.48,41.45,0
31.49,41.45,0
31.5,41.45,0
31.51,41.45,0
31.53,41.45,0
31.54,41.45,0
31.55,41.45,0
31.56,41.45,0
31.57,41.45,0
31.59,41.45,0
31.6,41.45,0
31.61,41.45,0
31.62,41.45,0
31.63,41.45,0
31.65,41.45,0
31.66,41.45,0
31.67,41.45,0
31.68,41.45,0
31.69,41.45,0
31.71,41.45,0
31.72,41.45,0
31.73,41.45,0
31.74,41.45,0
31.75,41.45,4
31.77,41.45,4
31.78,41.45,4
31.79,41.45,4
31.8,41.45,4
31.81,41.45,4
31.83,41.45,4
31.84,41.46,4
31.85,41.46,4
31.86,41.46,1
31.87,41.46,1
31.89,41.46,1
31.9,41.46,1
31.91,41.46,1
31.92,41.46,4
31.93,41.46,1
31.95,41.46,1
31.96,41.46,1
31.97,41.46,1
31.98,41.46,1
31.99,41.46,4
32.01,41.46,1
32.02,41.46,1
32.03,41.46,1
32.04,41.46,1
32.05,41.46,1
32.07,41.46,1
32.08,41.46,3
32.09,41.46,4
32.1,41.46,2
32.11,41.46,2
32.13,41.46,2
32.14,41.46,3
32.15,41.46,3
32.16,41.46,2
32.17,41.46,3
32.19,41.46,3
32.2,41.46,3
32.21,41.46,3
32.22,41.46,2
32.23,41.46,1
32.25,41.46,4
32.26,41.46,4
32.27,41.46,1
32.28,41.46,1
32.29,41.46,4
32.31,41.46,3
32.32,41.46,1
32.33,41.46,2
32.34,41.46,2
32.35,41.46,1
32.37,41.46,1
32.38,41.46,1
32.39,41.46,1
32.4,41.46,1
32.41,41.46,1
32.43,41.46,1
32.44,41.46,1
32.45,41.46,1
32.46,41.46,1
32.47,41.46,1
32.48,41.46,1
32.5,41.46,1
32.51,41.46,1
32.52,41.46,1
32.53,41.46,1
32.54,41.46,2
32.56,41.46,1
32.57,41.46,2
32.58,41.46,2
32.59,41.46,1
32.6,41.46,1
32.62,41.46,1
32.63,41.46,1
32.64,41.46,1
32.65,41.46,1
32.66,41.46,2
32.68,41.46,1
32.69,41.46,1
32.7,41.46,1
32.71,41.46,1
32.72,41.46,2
32.74,41.46,2
32.75,41.46,1
32.76,41.46,1
32.77,41.46,2
32.78,41.46,1
32.8,41.46,1
32.81,41.46,1
32.82,41.46,1
32.83,41.46,1
32.84,41.46,2
32.86,41.46,1
32.87,41.46,1
32.88,41.46,1
32.89,41.46,1
32.9,41.46,3
32.92,41.46,3
32.93,41.46,3
32.94,41.46,3
32.95,41.46,1
32.96,41.46,1
32.98,41.46,1
32.99,41.46,2
33.0,41.46,3
33.01,41.46,2
33.02,41.46,1
33.04,41.46,3
33.05,41.46,3
33.06,41.46,2
33.07,41.46,4
33.08,41.46,3
33.1,41.46,2
33.11,41.46,2
33.12,41.46,2
33.13,41.46,1
33.14,41.46,3
33.16,41.46,1
33.17,41.46,1
33.18,41.46,1
33.19,41.46,3
33.2,41.46,2
33.22,41.46,2
33.23,41.46,1
33.24,41.46,2
33.25,41.46,1
33.26,41.46,1
33.28,41.46,1
33.29,41.46,1
33.3,41.46,2
33.31,41.46,1
33.32,41.46,1
33.34,41.46,1
33.35,41.46,1
33.36,41.46,1
33.37,41.46,1
33.38,41.46,3
33.4,41.46,3
33.41,41.46,3
33.42,41.46,2
33.43,41.46,1
33.44,41.46,4
33.46,41.46,2
33.47,41.46,1
33.48,41.46,1
33.49,41.46,1
33.5,41.46,1
33.52,41.46,3
33.53,41.46,3
33.54,41.46,4
33.55,41.46,3
33.56,41.46,3
33.57,41.46,3
33.59,41.46,1
33.6,41.46,3
33.61,41.46,1
33.62,41.46,1
33.63,41.46,1
33.65,41.46,3
33.66,41.46,3
33.67,41.46,4
33.68,41.46,3
33.69,41.46,4
33.71,41.46,3
33.72,41.46,1
33.73,41.46,4
33.74,41.46,3
33.75,41.46,3
33.77,41.46,4
33.78,41.46,3
33.79,41.46,3
33.8,41.46,3
33.81,41.46,3
33.83,41.46,3
33.84,41.46,3
33.85,41.46,3
33.86,41.46,4
33.87,41.46,3
33.89,41.46,2
33.9,41.46,3
33.91,41.46,4
33.92,41.46,3
33.93,41.46,3
33.95,41.46,3
33.96,41.46,3
33.97,41.46,3
33.98,41.46,3
33.99,41.46,3
34.01,41.46,3
34.02,41.46,1
34.03,41.46,3
34.04,41.46,3
34.05,41.46,4
34.07,41.46,2
34.08,41.46,2
34.09,41.46,2
34.1,41.46,2
34.11,41.46,1
34.13,41.46,1
34.14,41.46,1
34.15,41.46,3
34.16,41.46,1
34.17,41.45,3
34.19,41.45,3
34.2,41.45,3
34.21,41.45,2
34.22,41.45,1
34.23,41.45,3
34.25,41.45,1
34.26,41.45,3
34.27,41.45,1
34.28,41.45,3
34.29,41.45,3
34.31,41.45,1
34.32,41.45,2
34.33,41.45,2
34.34,41.45,1
34.35,41.45,1
34.37,41.45,1
34.38,41.45,1
34.39,41.45,2
34.4,41.45,1
34.41,41.45,1
34.43,41.45,1
34.44,41.45,2
34.45,41.45,1
34.46,41.45,1
34.47,41.45,2
34.49,41.45,1
34.5,41.45,1
34.51,41.45,1
34.52,41.45,1
34.53,41.45,1
34.54,41.45,1
34.56,41.45,1
34.57,41.45,1
34.58,41.45,1
34.59,41.45,2
34.6,41.45,2
34.62,41.45,2
34.63,41.45,1
34.64,41.45,1
34.65,41.45,2
34.66,41.45,1
34.68,41.45,1
34.69,41.45,1
34.7,41.45,1
34.71,41.45,1
34.72,41.45,2
34.74,41.45,2
34.75,41.45,2
34.76,41.45,2
34.77,41.45,2
34.78,41.45,2
34.8,41.45,1
34.81,41.45,2
34.82,41.45,1
34.83,41.45,1
34.84,41.45,1
34.86,41.45,1
34.87,41.45,1
34.88,41.45,1
34.89,41.45,2
34.9,41.45,3
34.92,41.44,3
34.93,41.44,4
34.94,41.44,1
34.95,41.44,2
34.96,41.44,2
34.98,41.44,1
34.99,41.44,2
35.0,41.44,2
35.01,41.44,2
35.02,41.44,2
35.04,41.44,2
35.05,41.44,1
35.06,41.44,1
35.07,41.44,2
35.08,41.44,2
35.1,41.44,1
35.11,41.44,2
35.12,41.44,2
35.13,41.44,1
35.14,41.44,1
35.16,41.44,1
35.17,41.44,1
35.18,41.44,2
35.19,41.44,1
35.2,41.44,1
35.22,41.44,1
35.23,41.44,1
35.24,41.44,2
35.25,41.44,2
35.26,41.44,1
35.28,41.44,2
35.29,41.44,2
35.3,41.44,2
35.31,41.44,2
35.32,41.44,2
35.33,41.44,1
35.35,41.44,3
35.36,41.44,3
35.37,41.44,2
35.38,41.44,2
35.39,41.44,2
35.41,41.44,2
35.42,41.44,2
35.43,41.44,2
35.44,41.43,2
35.45,41.43,2
35.47,41.43,2
35.48,41.43,2
35.49,41.43,2
35.5,41.43,2
35.51,41.43,2
35.53,41.43,2
35.54,41.43,2
35.55,41.43,1
35.56,41.43,1
35.57,41.43,2
35.59,41.43,1
35.6,41.43,1
35.61,41.43,1
35.62,41.43,2
35.63,41.43,2
35.65,41.43,2
35.66,41.43,1
35.67,41.43,1
35.68,41.43,1
35.69,41.43,2
35.71,41.43,1
35.72,41.43,2
35.73,41.43,1
35.74,41.43,2
35.75,41.43,2
35.77,41.43,2
35.78,41.43,2
35.79,41.43,2
35.8,41.43,3
35.81,41.43,0
35.83,41.43,0
35.84,41.43,0
35.85,41.43,1
35.86,41.43,1
35.87,41.42,1
35.89,41.42,1
35.9,41.42,2
35.91,41.42,2
35.92,41.42,2
35.93,41.42,4
35.94,41.42,2
35.96,41.42,1
35.97,41.42,1
35.98,41.42,4
35.99,41.42,3
31.44,41.44,0
31.46,41.44,0
31.47,41.44,0
31.48,41.44,0
31.49,41.44,0
31.5,41.44,0
31.52,41.44,0
31.53,41.44,0
31.54,41.44,0
31.55,41.44,0
31.56,41.44,0
31.57,41.44,0
31.59,41.44,0
31.6,41.44,0
31.61,41.44,0
31.62,41.44,0
31.63,41.44,0
31.65,41.44,0
31.66,41.44,0
31.67,41.44,0
31.68,41.44,0
31.69,41.44,0
31.71,41.44,0
31.72,41.44,0
31.73,41.44,0
31.74,41.44,0
31.75,41.45,4
31.77,41.45,4
31.78,41.45,4
31.79,41.45,4
31.8,41.45,4
31.81,41.45,1
31.83,41.45,4
31.84,41.45,1
31.85,41.45,1
31.86,41.45,1
31.87,41.45,1
31.89,41.45,1
31.9,41.45,1
31.91,41.45,1
31.92,41.45,1
31.93,41.45,1
31.95,41.45,1
31.96,41.45,1
31.97,41.45,1
31.98,41.45,1
31.99,41.45,2
32.01,41.45,1
32.02,41.45,1
32.03,41.45,1
32.04,41.45,1
32.05,41.45,1
32.07,41.45,3
32.08,41.45,1
32.09,41.45,3
32.1,41.45,1
32.11,41.45,2
32.13,41.45,2
32.14,41.45,1
32.15,41.45,1
32.16,41.45,3
32.17,41.45,1
32.19,41.45,2
32.2,41.45,3
32.21,41.45,4
32.22,41.45,3
32.23,41.45,4
32.25,41.45,2
32.26,41.45,3
32.27,41.45,1
32.28,41.45,3
32.29,41.45,3
32.31,41.45,1
32.32,41.45,1
32.33,41.45,1
32.34,41.45,1
32.35,41.45,2
32.37,41.45,1
32.38,41.45,1
32.39,41.45,1
32.4,41.45,1
32.41,41.45,1
32.43,41.45,1
32.44,41.45,1
32.45,41.45,1
32.46,41.45,4
32.47,41.45,2
32.49,41.45,1
32.5,41.45,1
32.51,41.45,1
32.52,41.45,1
32.53,41.45,1
32.54,41.45,1
32.56,41.45,1
32.57,41.45,2
32.58,41.45,1
32.59,41.45,1
32.6,41.45,1
32.62,41.45,1
32.63,41.45,1
32.64,41.45,2
32.65,41.45,1
32.66,41.45,1
32.68,41.45,1
32.69,41.45,1
32.7,41.45,1
32.71,41.45,1
32.72,41.45,1
32.74,41.45,2
32.75,41.45,4
32.76,41.45,1
32.77,41.45,2
32.78,41.45,1
32.8,41.45,1
32.81,41.45,1
32.82,41.45,1
32.83,41.45,1
32.84,41.45,3
32.86,41.45,1
32.87,41.45,1
32.88,41.45,1
32.89,41.45,3
32.9,41.45,3
32.92,41.45,3
32.93,41.45,1
32.94,41.45,3
32.95,41.45,1
32.96,41.45,1
32.98,41.45,3
32.99,41.45,1
33.0,41.45,1
33.01,41.45,1
33.02,41.45,1
33.04,41.45,3
33.05,41.45,3
33.06,41.45,3
33.07,41.45,1
33.08,41.45,2
33.1,41.45,1
33.11,41.45,1
33.12,41.45,3
33.13,41.45,1
33.14,41.45,1
33.16,41.45,1
33.17,41.45,1
33.18,41.45,1
33.19,41.45,1
33.2,41.45,2
33.22,41.45,2
33.23,41.45,1
33.24,41.45,1
33.25,41.45,1
33.26,41.45,1
33.28,41.45,1
33.29,41.45,1
33.3,41.45,1
33.31,41.45,1
33.32,41.45,1
33.34,41.45,1
33.35,41.45,1
33.36,41.45,2
33.37,41.45,1
33.38,41.45,4
33.4,41.45,3
33.41,41.45,4
33.42,41.45,3
33.43,41.45,3
33.44,41.45,1
33.46,41.45,1
33.47,41.45,1
33.48,41.45,1
33.49,41.45,1
33.5,41.45,1
33.51,41.45,4
33.53,41.45,3
33.54,41.45,3
33.55,41.45,3
33.56,41.45,3
33.57,41.45,4
33.59,41.45,3
33.6,41.45,3
33.61,41.45,3
33.62,41.45,1
33.63,41.45,2
33.65,41.45,1
33.66,41.45,3
33.67,41.45,3
33.68,41.45,3
33.69,41.45,3
33.71,41.45,3
33.72,41.45,3
33.73,41.45,3
33.74,41.45,4
33.75,41.45,4
33.77,41.45,3
33.78,41.45,3
33.79,41.45,3
33.8,41.45,3
33.81,41.45,3
33.83,41.45,3
33.84,41.45,3
33.85,41.45,3
33.86,41.45,3
33.87,41.45,1
33.89,41.45,2
33.9,41.45,2
33.91,41.45,1
33.92,41.45,1
33.93,41.45,3
33.95,41.45,3
33.96,41.45,3
33.97,41.45,3
33.98,41.45,3
33.99,41.45,3
34.01,41.45,1
34.02,41.45,1
34.03,41.45,3
34.04,41.45,2
34.05,41.45,2
34.07,41.45,3
34.08,41.45,3
34.09,41.45,1
34.1,41.45,1
34.11,41.45,2
34.13,41.45,2
34.14,41.45,3
34.15,41.45,3
34.16,41.45,3
34.17,41.45,3
34.19,41.45,3
34.2,41.45,3
34.21,41.45,3
34.22,41.45,3
34.23,41.45,1
34.25,41.45,1
34.26,41.44,1
34.27,41.44,3
34.28,41.44,3
34.29,41.44,3
34.31,41.44,1
34.32,41.44,2
34.33,41.44,1
34.34,41.44,1
34.35,41.44,1
34.37,41.44,1
34.38,41.44,1
34.39,41.44,1
34.4,41.44,2
34.41,41.44,1
34.43,41.44,2
34.44,41.44,3
34.45,41.44,1
34.46,41.44,1
34.47,41.44,1
34.48,41.44,1
34.5,41.44,1
34.51,41.44,3
34.52,41.44,1
34.53,41.44,1
34.54,41.44,1
34.56,41.44,2
34.57,41.44,1
34.58,41.44,2
34.59,41.44,1
34.6,41.44,1
34.62,41.44,2
34.63,41.44,1
34.64,41.44,2
34.65,41.44,1
34.66,41.44,2
34.68,41.44,2
34.69,41.44,2
34.7,41.44,2
34.71,41.44,1
34.72,41.44,1
34.74,41.44,1
34.75,41.44,2
34.76,41.44,2
34.77,41.44,2
34.78,41.44,2
34.8,41.44,1
34.81,41.44,2
34.82,41.44,2
34.83,41.44,4
34.84,41.44,2
34.86,41.44,2
34.87,41.44,2
34.88,41.44,1
34.89,41.44,1
34.9,41.44,1
34.92,41.44,1
34.93,41.44,3
34.94,41.44,3
34.95,41.44,2
34.96,41.44,2
34.98,41.43,2
34.99,41.43,2
35.0,41.43,1
35.01,41.43,1
35.02,41.43,2
35.04,41.43,2
35.05,41.43,2
35.06,41.43,2
35.07,41.43,2
35.08,41.43,2
35.1,41.43,1
35.11,41.43,1
35.12,41.43,2
35.13,41.43,1
35.14,41.43,1
35.16,41.43,1
35.17,41.43,1
35.18,41.43,1
35.19,41.43,1
35.2,41.43,2
35.21,41.43,1
35.23,41.43,2
35.24,41.43,2
35.25,41.43,2
35.26,41.43,2
35.27,41.43,1
35.29,41.43,2
35.3,41.43,2
35.31,41.43,2
35.32,41.43,2
35.33,41.43,1
35.35,41.43,1
35.36,41.43,2
35.37,41.43,2
35.38,41.43,2
35.39,41.43,2
35.41,41.43,2
35.42,41.43,2
35.43,41.43,2
35.44,41.43,2
35.45,41.43,2
35.47,41.43,2
35.48,41.43,2
35.49,41.42,2
35.5,41.42,2
35.51,41.42,2
35.53,41.42,2
35.54,41.42,2
35.55,41.42,1
35.56,41.42,2
35.57,41.42,2
35.59,41.42,1
35.6,41.42,1
35.61,41.42,1
35.62,41.42,1
35.63,41.42,2
35.65,41.42,1
35.66,41.42,1
35.67,41.42,1
35.68,41.42,1
35.69,41.42,1
35.71,41.42,1
35.72,41.42,1
35.73,41.42,1
35.74,41.42,2
35.75,41.42,1
35.77,41.42,1
35.78,41.42,2
35.79,41.42,1
35.8,41.42,4
35.81,41.42,0
35.82,41.42,4
35.84,41.42,1
35.85,41.42,1
35.86,41.42,1
35.87,41.42,1
35.88,41.42,1
35.9,41.42,1
35.91,41.42,1
35.92,41.41,1
35.93,41.41,2
35.94,41.41,1
35.96,41.41,2
35.97,41.41,1
35.98,41.41,1
35.99,41.41,2
31.43,41.43,0
31.44,41.43,0
31.46,41.43,0
31.47,41.43,0
31.48,41.43,0
31.49,41.43,0
31.5,41.43,0
31.52,41.43,0
31.53,41.43,0
31.54,41.43,0
31.55,41.43,0
31.56,41.43,0
31.58,41.43,0
31.59,41.43,0
31.6,41.43,0
31.61,41.43,0
31.62,41.43,0
31.64,41.43,0
31.65,41.43,0
31.66,41.44,0
31.67,41.44,0
31.68,41.44,0
31.69,41.44,0
31.71,41.44,0
31.72,41.44,0
31.73,41.44,4
31.74,41.44,4
31.75,41.44,4
31.77,41.44,4
31.78,41.44,1
31.79,41.44,4
31.8,41.44,4
31.81,41.44,4
31.83,41.44,1
31.84,41.44,1
31.85,41.44,1
31.86,41.44,1
31.87,41.44,1
31.89,41.44,1
31.9,41.44,1
31.91,41.44,1
31.92,41.44,1
31.93,41.44,1
31.95,41.44,1
31.96,41.44,1
31.97,41.44,1
31.98,41.44,1
31.99,41.44,1
32.01,41.44,1
32.02,41.44,2
32.03,41.44,1
32.04,41.44,4
32.05,41.44,1
32.07,41.44,4
32.08,41.44,4
32.09,41.44,4
32.1,41.44,2
32.11,41.44,2
32.13,41.44,1
32.14,41.44,1
32.15,41.44,1
32.16,41.44,3
32.17,41.44,3
32.19,41.44,4
32.2,41.44,1
32.21,41.44,2
32.22,41.44,2
32.23,41.44,3
32.25,41.44,1
32.26,41.44,2
32.27,41.44,1
32.28,41.44,4
32.29,41.44,1
32.31,41.44,2
32.32,41.44,1
32.33,41.44,1
32.34,41.44,1
32.35,41.44,2
32.37,41.44,1
32.38,41.44,1
32.39,41.44,1
32.4,41.44,2
32.41,41.44,1
32.43,41.44,1
32.44,41.44,1
32.45,41.44,1
32.46,41.44,1
32.47,41.44,2
32.49,41.44,1
32.5,41.44,1
32.51,41.44,1
32.52,41.44,1
32.53,41.44,1
32.54,41.44,4
32.56,41.44,1
32.57,41.44,1
32.58,41.44,1
32.59,41.44,1
32.6,41.44,2
32.62,41.44,1
32.63,41.44,1
32.64,41.44,1
32.65,41.44,1
32.66,41.44,1
32.68,41.44,1
32.69,41.44,1
32.7,41.44,1
32.71,41.44,1
32.72,41.44,1
32.74,41.44,1
32.75,41.44,1
32.76,41.44,1
32.77,41.44,1
32.78,41.44,2
32.8,41.44,1
32.81,41.44,1
32.82,41.44,1
32.83,41.44,3
32.84,41.44,1
32.86,41.44,3
32.87,41.44,3
32.88,41.44,3
32.89,41.44,3
32.9,41.44,3
32.92,41.44,3
32.93,41.44,1
32.94,41.44,3
32.95,41.44,1
32.96,41.44,1
32.98,41.44,3
32.99,41.44,4
33.0,41.44,1
33.01,41.44,3
33.02,41.44,3
33.04,41.44,4
33.05,41.44,3
33.06,41.44,3
33.07,41.44,1
33.08,41.44,1
33.1,41.44,3
33.11,41.44,1
33.12,41.44,1
33.13,41.44,1
33.14,41.44,1
33.16,41.44,1
33.17,41.44,2
33.18,41.44,1
33.19,41.44,1
33.2,41.44,2
33.22,41.44,1
33.23,41.44,1
33.24,41.44,2
