LONGITUDE,LATITUDE,CLASS
40.15,44.36,1
40.17,44.36,1
40.18,44.36,1
40.19,44.36,3
40.21,44.36,3
40.22,44.36,1
40.23,44.36,1
40.24,44.36,1
40.26,44.36,1
40.27,44.36,1
40.28,44.36,1
40.29,44.36,2
40.31,44.36,1
40.32,44.36,1
40.33,44.36,2
40.34,44.36,2
40.36,44.36,1
40.37,44.36,1
40.38,44.36,1
40.39,44.35,1
40.41,44.35,4
40.42,44.35,1
40.43,44.35,1
40.44,44.35,1
40.46,44.35,1
40.47,44.35,1
40.48,44.35,1
40.49,44.35,1
40.51,44.35,1
40.52,44.35,2
40.53,44.35,1
40.54,44.35,3
40.56,44.35,3
40.57,44.35,3
40.58,44.35,3
40.59,44.35,3
40.61,44.35,3
40.62,44.35,2
40.63,44.35,2
40.64,44.35,2
40.66,44.35,3
40.67,44.35,3
40.68,44.35,3
40.69,44.35,2
40.71,44.35,1
40.72,44.35,3
40.73,44.35,3
40.74,44.35,3
40.76,44.35,2
40.77,44.35,4
40.78,44.35,3
40.79,44.35,3
40.81,44.35,3
40.82,44.35,3
40.83,44.35,3
40.84,44.35,3
40.86,44.35,1
40.87,44.35,1
40.88,44.35,3
40.9,44.35,3
40.91,44.35,3
40.92,44.35,3
40.93,44.35,3
40.95,44.35,3
40.96,44.35,3
40.97,44.35,3
40.98,44.35,3
41.0,44.35,3
41.01,44.35,1
41.02,44.35,3
41.03,44.35,3
41.05,44.35,2
41.06,44.34,2
41.07,44.34,3
41.08,44.34,3
41.1,44.34,3
41.11,44.34,2
41.12,44.34,2
41.13,44.34,3
41.15,44.34,3
41.16,44.34,3
41.17,44.34,2
41.18,44.34,3
41.2,44.34,3
41.21,44.34,2
41.22,44.34,3
41.23,44.34,3
41.25,44.34,2
41.26,44.34,2
41.27,44.34,2
41.28,44.34,3
41.3,44.34,3
41.31,44.34,3
41.32,44.34,2
41.33,44.34,3
41.35,44.34,3
41.36,44.34,3
41.37,44.34,3
41.38,44.34,3
41.4,44.34,3
41.41,44.34,3
41.42,44.34,3
41.43,44.34,3
41.45,44.34,3
41.46,44.34,3
41.47,44.34,3
41.48,44.34,3
41.5,44.34,3
41.51,44.34,3
41.52,44.34,1
41.53,44.34,3
41.55,44.34,3
41.56,44.33,4
41.57,44.33,3
41.58,44.33,3
41.6,44.33,3
41.61,44.33,2
41.62,44.33,3
41.63,44.33,3
41.65,44.33,3
41.66,44.33,3
41.67,44.33,3
41.69,44.33,3
41.7,44.33,3
41.71,44.33,3
41.72,44.33,3
41.74,44.33,3
41.75,44.33,3
41.76,44.33,3
41.77,44.33,1
41.79,44.33,3
41.8,44.33,2
41.81,44.33,2
41.82,44.33,3
41.84,44.33,3
41.85,44.33,3
41.86,44.33,3
41.87,44.33,3
41.89,44.33,3
41.9,44.33,3
41.91,44.33,4
41.92,44.33,0
41.94,44.33,2
41.95,44.33,3
41.96,44.33,3
41.97,44.32,3
41.99,44.32,3
38.13,44.35,0
38.15,44.35,0
38.16,44.35,0
38.17,44.35,0
38.18,44.35,0
38.2,44.35,0
38.21,44.35,0
38.22,44.35,0
38.23,44.35,0
38.25,44.35,0
38.26,44.35,0
38.27,44.35,0
38.28,44.35,0
38.3,44.35,0
38.31,44.35,0
38.32,44.35,0
38.33,44.35,0
38.35,44.35,0
38.36,44.35,0
38.37,44.35,0
38.38,44.35,0
38.4,44.35,0
38.41,44.35,0
38.42,44.35,0
38.44,44.35,0
38.45,44.35,0
38.46,44.35,0
38.47,44.35,0
38.49,44.35,0
38.5,44.35,0
38.51,44.35,0
38.52,44.35,0
38.54,44.35,0
38.55,44.35,0
38.56,44.35,0
38.57,44.35,1
38.59,44.35,1
38.6,44.35,1
38.61,44.35,1
38.62,44.35,1
38.64,44.35,1
38.65,44.35,1
38.66,44.35,4
38.67,44.35,1
38.69,44.35,1
38.7,44.35,1
38.71,44.35,1
38.72,44.35,1
38.74,44.35,1
38.75,44.35,1
38.76,44.35,1
38.77,44.35,1
38.79,44.35,1
38.8,44.35,1
38.81,44.35,1
38.82,44.35,1
38.84,44.35,1
38.85,44.35,1
38.86,44.35,1
38.87,44.35,1
38.89,44.35,1
38.9,44.35,1
38.91,44.35,1
38.92,44.35,1
38.94,44.35,1
38.95,44.35,1
38.96,44.35,1
38.97,44.35,1
38.99,44.35,1
39.0,44.35,1
39.01,44.35,1
39.03,44.35,1
39.04,44.35,1
39.05,44.35,1
39.06,44.35,1
39.08,44.35,1
39.09,44.35,1
39.1,44.35,1
39.11,44.35,2
39.13,44.35,1
39.14,44.35,1
39.15,44.35,1
39.16,44.35,1
39.18,44.35,1
39.19,44.35,1
39.2,44.35,1
39.21,44.35,1
39.23,44.35,1
39.24,44.35,1
39.25,44.35,1
39.26,44.35,1
39.28,44.35,1
39.29,44.35,1
39.3,44.35,1
39.31,44.35,1
39.33,44.35,1
39.34,44.35,1
39.35,44.35,1
39.36,44.35,1
39.38,44.35,1
39.39,44.35,1
39.4,44.35,1
39.41,44.35,1
39.43,44.35,1
39.44,44.35,1
39.45,44.35,1
39.46,44.35,1
39.48,44.35,1
39.49,44.35,1
39.5,44.35,1
39.51,44.35,1
39.53,44.35,1
39.54,44.35,1
39.55,44.35,1
39.56,44.35,1
39.58,44.35,1
39.59,44.35,1
39.6,44.35,1
39.62,44.35,1
39.63,44.35,1
39.64,44.35,1
39.65,44.35,1
39.67,44.35,1
39.68,44.35,1
39.69,44.35,4
39.7,44.35,1
39.72,44.35,1
39.73,44.35,1
39.74,44.35,1
39.75,44.35,1
39.77,44.35,1
39.78,44.35,1
39.79,44.35,1
39.8,44.35,1
39.82,44.35,1
39.83,44.35,1
39.84,44.35,1
39.85,44.35,1
39.87,44.35,1
39.88,44.35,1
39.89,44.35,1
39.9,44.35,1
39.92,44.35,1
39.93,44.35,1
39.94,44.35,1
39.95,44.35,1
39.97,44.35,1
39.98,44.35,1
39.99,44.35,1
40.0,44.35,1
40.02,44.35,1
40.03,44.35,1
40.04,44.35,1
40.05,44.35,1
40.07,44.35,1
40.08,44.35,1
40.09,44.35,1
40.1,44.35,1
40.12,44.35,1
40.13,44.35,1
40.14,44.35,1
40.15,44.35,1
40.17,44.35,1
40.18,44.35,1
40.19,44.35,3
40.2,44.35,1
40.22,44.35,1
40.23,44.35,1
40.24,44.35,1
40.26,44.35,1
40.27,44.35,1
40.28,44.35,1
40.29,44.35,1
40.31,44.35,1
40.32,44.35,2
40.33,44.35,1
40.34,44.35,2
40.36,44.35,2
40.37,44.35,1
40.38,44.35,1
40.39,44.35,1
40.41,44.35,1
40.42,44.35,1
40.43,44.35,2
40.44,44.35,2
40.46,44.35,1
40.47,44.35,1
40.48,44.34,1
40.49,44.34,1
40.51,44.34,1
40.52,44.34,1
40.53,44.34,2
40.54,44.34,2
40.56,44.34,3
40.57,44.34,3
40.58,44.34,1
40.59,44.34,2
40.61,44.34,3
40.62,44.34,3
40.63,44.34,3
40.64,44.34,3
40.66,44.34,3
40.67,44.34,3
40.68,44.34,1
40.69,44.34,1
40.71,44.34,1
40.72,44.34,1
40.73,44.34,3
40.74,44.34,3
40.76,44.34,3
40.77,44.34,1
40.78,44.34,4
40.79,44.34,3
40.81,44.34,3
40.82,44.34,3
40.83,44.34,3
40.84,44.34,3
40.86,44.34,1
40.87,44.34,1
40.88,44.34,1
40.89,44.34,1
40.91,44.34,1
40.92,44.34,1
40.93,44.34,3
40.95,44.34,3
40.96,44.34,3
40.97,44.34,3
40.98,44.34,3
41.0,44.34,3
41.01,44.34,1
41.02,44.34,3
41.03,44.34,3
41.05,44.34,2
41.06,44.34,2
41.07,44.34,3
41.08,44.34,3
41.1,44.34,3
41.11,44.33,3
41.12,44.33,2
41.13,44.33,3
41.15,44.33,3
41.16,44.33,2
41.17,44.33,3
41.18,44.33,3
41.2,44.33,3
41.21,44.33,3
41.22,44.33,3
41.23,44.33,2
41.25,44.33,2
41.26,44.33,2
41.27,44.33,3
41.28,44.33,3
41.3,44.33,3
41.31,44.33,3
41.32,44.33,2
41.33,44.33,3
41.35,44.33,3
41.36,44.33,3
41.37,44.33,3
41.38,44.33,3
41.4,44.33,3
41.41,44.33,3
41.42,44.33,3
41.43,44.33,3
41.45,44.33,3
41.46,44.33,3
41.47,44.33,3
41.48,44.33,3
41.5,44.33,3
41.51,44.33,3
41.52,44.33,3
41.53,44.33,3
41.55,44.33,3
41.56,44.33,3
41.57,44.33,3
41.58,44.33,3
41.6,44.32,3
41.61,44.32,3
41.62,44.32,2
41.63,44.32,3
41.65,44.32,3
41.66,44.32,3
41.67,44.32,3
41.68,44.32,3
41.7,44.32,3
41.71,44.32,3
41.72,44.32,3
41.73,44.32,3
41.75,44.32,3
41.76,44.32,2
41.77,44.32,1
41.78,44.32,3
41.8,44.32,2
41.81,44.32,2
41.82,44.32,3
41.84,44.32,3
41.85,44.32,3
41.86,44.32,3
41.87,44.32,3
41.89,44.32,3
41.9,44.32,2
41.91,44.32,4
41.92,44.32,1
41.94,44.32,2
41.95,44.32,3
41.96,44.32,3
41.97,44.32,3
41.99,44.32,3
38.15,44.34,0
38.16,44.34,0
38.17,44.34,0
38.18,44.34,0
38.2,44.34,0
38.21,44.34,0
38.22,44.34,0
38.23,44.34,0
38.25,44.34,0
38.26,44.34,0
38.27,44.34,0
38.28,44.34,0
38.3,44.34,0
38.31,44.34,0
38.32,44.34,0
38.33,44.34,0
38.35,44.34,0
38.36,44.34,0
38.37,44.34,0
38.39,44.34,0
38.4,44.34,0
38.41,44.34,0
38.42,44.34,0
38.44,44.34,0
38.45,44.34,0
38.46,44.34,0
38.47,44.34,0
38.49,44.34,0
38.5,44.34,0
38.51,44.34,0
38.52,44.34,0
38.54,44.34,0
38.55,44.34,0
38.56,44.34,0
38.57,44.34,0
38.59,44.34,0
38.6,44.34,1
38.61,44.34,1
38.62,44.34,1
38.64,44.34,1
38.65,44.34,1
38.66,44.34,1
38.67,44.34,1
38.69,44.35,1
38.7,44.35,4
38.71,44.35,1
38.72,44.35,1
38.74,44.35,1
38.75,44.35,1
38.76,44.35,1
38.77,44.35,3
38.79,44.35,1
38.8,44.35,1
38.81,44.35,1
38.82,44.35,1
38.84,44.35,1
38.85,44.35,1
38.86,44.35,1
38.87,44.35,1
38.89,44.35,1
38.9,44.35,1
38.91,44.35,1
38.92,44.35,1
38.94,44.35,1
38.95,44.35,1
38.96,44.35,1
38.97,44.35,1
38.99,44.35,1
39.0,44.35,1
39.01,44.35,1
39.03,44.35,1
39.04,44.35,1
39.05,44.35,1
39.06,44.35,1
39.08,44.35,1
39.09,44.35,1
39.1,44.35,1
39.11,44.35,1
39.13,44.35,1
39.14,44.35,1
39.15,44.35,1
39.16,44.35,1
39.18,44.35,1
39.19,44.35,1
39.2,44.35,1
39.21,44.35,1
39.23,44.35,1
39.24,44.35,1
39.25,44.35,1
39.26,44.35,1
39.28,44.35,1
39.29,44.35,1
39.3,44.35,1
39.31,44.35,1
39.33,44.34,1
39.34,44.34,1
39.35,44.34,1
39.36,44.34,1
39.38,44.34,1
39.39,44.34,1
39.4,44.34,1
39.41,44.34,1
39.43,44.34,1
39.44,44.34,1
39.45,44.34,1
39.46,44.34,1
39.48,44.34,1
39.49,44.34,1
39.5,44.34,1
39.51,44.34,1
39.53,44.34,1
39.54,44.34,1
39.55,44.34,1
39.56,44.34,1
39.58,44.34,1
39.59,44.34,1
39.6,44.34,1
39.61,44.34,1
39.63,44.34,1
39.64,44.34,1
39.65,44.34,1
39.67,44.34,1
39.68,44.34,1
39.69,44.34,1
39.7,44.34,1
39.72,44.34,1
39.73,44.34,1
39.74,44.34,1
39.75,44.34,1
39.77,44.34,1
39.78,44.34,1
39.79,44.34,1
39.8,44.34,2
39.82,44.34,1
39.83,44.34,1
39.84,44.34,1
39.85,44.34,1
39.87,44.34,1
39.88,44.34,1
39.89,44.34,1
39.9,44.34,1
39.92,44.34,1
39.93,44.34,1
39.94,44.34,1
39.95,44.34,1
39.97,44.34,1
39.98,44.34,1
39.99,44.34,1
40.0,44.34,1
40.02,44.34,1
40.03,44.34,1
40.04,44.34,1
40.05,44.34,1
40.07,44.34,1
40.08,44.34,1
40.09,44.34,1
40.1,44.34,1
40.12,44.34,1
40.13,44.34,1
40.14,44.34,1
40.15,44.34,1
40.17,44.34,1
40.18,44.34,1
40.19,44.34,2
40.2,44.34,1
40.22,44.34,1
40.23,44.34,1
40.24,44.34,1
40.25,44.34,1
40.27,44.34,1
40.28,44.34,1
40.29,44.34,1
40.31,44.34,1
40.32,44.34,2
40.33,44.34,1
40.34,44.34,2
40.36,44.34,1
40.37,44.34,2
40.38,44.34,1
40.39,44.34,2
40.41,44.34,1
40.42,44.34,1
40.43,44.34,1
40.44,44.34,2
40.46,44.34,1
40.47,44.34,2
40.48,44.34,1
40.49,44.34,1
40.51,44.34,1
40.52,44.34,1
40.53,44.34,1
40.54,44.34,3
40.56,44.33,3
40.57,44.33,3
40.58,44.33,3
40.59,44.33,3
40.61,44.33,2
40.62,44.33,3
40.63,44.33,3
40.64,44.33,3
40.66,44.33,3
40.67,44.33,2
40.68,44.33,1
40.69,44.33,1
40.71,44.33,3
40.72,44.33,3
40.73,44.33,1
40.74,44.33,1
40.76,44.33,1
40.77,44.33,0
40.78,44.33,4
40.79,44.33,3
40.81,44.33,3
40.82,44.33,3
40.83,44.33,3
40.84,44.33,3
40.86,44.33,3
40.87,44.33,1
40.88,44.33,1
40.89,44.33,1
40.91,44.33,2
40.92,44.33,1
40.93,44.33,3
40.94,44.33,3
40.96,44.33,3
40.97,44.33,3
40.98,44.33,3
40.99,44.33,2
41.01,44.33,1
41.02,44.33,3
41.03,44.33,3
41.05,44.33,3
41.06,44.33,2
41.07,44.33,2
41.08,44.33,2
41.1,44.33,3
41.11,44.33,3
41.12,44.33,2
41.13,44.33,3
41.15,44.33,3
41.16,44.33,2
41.17,44.32,3
41.18,44.32,2
41.2,44.32,3
41.21,44.32,3
41.22,44.32,3
41.23,44.32,2
41.25,44.32,3
41.26,44.32,3
41.27,44.32,2
41.28,44.32,3
41.3,44.32,3
41.31,44.32,3
41.32,44.32,4
41.33,44.32,2
41.35,44.32,3
41.36,44.32,3
41.37,44.32,3
41.38,44.32,3
41.4,44.32,3
41.41,44.32,3
41.42,44.32,3
41.43,44.32,3
41.45,44.32,3
41.46,44.32,3
41.47,44.32,3
41.48,44.32,3
41.5,44.32,3
41.51,44.32,3
41.52,44.32,3
41.53,44.32,3
41.55,44.32,3
41.56,44.32,3
41.57,44.32,0
41.58,44.32,3
41.6,44.32,3
41.61,44.32,3
41.62,44.32,3
41.63,44.32,3
41.65,44.31,3
41.66,44.31,3
41.67,44.31,3
41.68,44.31,3
41.7,44.31,3
41.71,44.31,3
41.72,44.31,3
41.73,44.31,3
41.75,44.31,4
41.76,44.31,1
41.77,44.31,3
41.78,44.31,3
41.8,44.31,2
41.81,44.31,2
41.82,44.31,3
41.83,44.31,3
41.85,44.31,3
41.86,44.31,3
41.87,44.31,3
41.88,44.31,3
41.9,44.31,2
41.91,44.31,4
41.92,44.31,2
41.93,44.31,2
41.95,44.31,3
41.96,44.31,3
41.97,44.31,3
41.98,44.31,3
38.16,44.33,0
38.17,44.33,0
38.18,44.33,0
38.2,44.33,0
38.21,44.33,0
38.22,44.33,0
38.23,44.33,0
38.25,44.33,0
38.26,44.33,0
38.27,44.33,0
38.28,44.33,0
38.3,44.33,0
38.31,44.33,0
38.32,44.33,0
38.33,44.33,0
38.35,44.33,0
38.36,44.33,0
38.37,44.33,0
38.39,44.33,0
38.4,44.33,0
38.41,44.33,0
38.42,44.33,0
38.44,44.34,0
38.45,44.34,0
38.46,44.34,0
38.47,44.34,0
38.49,44.34,0
38.5,44.34,0
38.51,44.34,0
38.52,44.34,0
38.54,44.34,0
38.55,44.34,0
38.56,44.34,0
38.57,44.34,0
38.59,44.34,0
38.6,44.34,0
38.61,44.34,0
38.62,44.34,1
38.64,44.34,1
38.65,44.34,4
38.66,44.34,1
38.67,44.34,1
38.69,44.34,1
38.7,44.34,4
38.71,44.34,1
38.72,44.34,1
38.74,44.34,1
38.75,44.34,1
38.76,44.34,1
38.77,44.34,3
38.79,44.34,4
38.8,44.34,1
38.81,44.34,1
38.82,44.34,1
38.84,44.34,1
38.85,44.34,1
38.86,44.34,1
38.87,44.34,1
38.89,44.34,3
38.9,44.34,1
38.91,44.34,1
38.92,44.34,1
38.94,44.34,1
38.95,44.34,1
38.96,44.34,1
38.97,44.34,1
38.99,44.34,1
39.0,44.34,1
39.01,44.34,1
39.03,44.34,1
39.04,44.34,1
39.05,44.34,1
39.06,44.34,1
39.08,44.34,1
39.09,44.34,1
39.1,44.34,1
39.11,44.34,1
39.13,44.34,1
39.14,44.34,1
39.15,44.34,1
39.16,44.34,1
39.18,44.34,1
39.19,44.34,1
39.2,44.34,1
39.21,44.34,1
39.23,44.34,1
39.24,44.34,1
39.25,44.34,1
39.26,44.34,1
39.28,44.34,1
39.29,44.34,1
39.3,44.34,1
39.31,44.34,1
39.33,44.34,1
39.34,44.34,1
39.35,44.34,1
39.36,44.34,1
39.38,44.34,1
39.39,44.34,1
39.4,44.34,1
39.41,44.34,1
39.43,44.34,1
39.44,44.34,1
39.45,44.34,1
39.46,44.34,1
39.48,44.34,1
39.49,44.34,1
39.5,44.34,1
39.51,44.34,1
39.53,44.34,1
39.54,44.34,1
39.55,44.34,1
39.56,44.34,1
39.58,44.33,1
39.59,44.33,1
39.6,44.33,1
39.61,44.33,1
39.63,44.33,1
39.64,44.33,1
39.65,44.33,1
39.67,44.33,1
39.68,44.33,1
39.69,44.33,1
39.7,44.33,1
39.72,44.33,1
39.73,44.33,1
39.74,44.33,1
39.75,44.33,1
39.77,44.33,1
39.78,44.33,1
39.79,44.33,1
39.8,44.33,1
39.82,44.33,3
39.83,44.33,1
39.84,44.33,1
39.85,44.33,1
39.87,44.33,1
39.88,44.33,1
39.89,44.33,1
39.9,44.33,1
39.92,44.33,1
39.93,44.33,1
39.94,44.33,1
39.95,44.33,1
39.97,44.33,1
39.98,44.33,1
39.99,44.33,1
40.0,44.33,1
40.02,44.33,1
40.03,44.33,1
40.04,44.33,1
40.05,44.33,1
40.07,44.33,1
40.08,44.33,1
40.09,44.33,1
40.1,44.33,1
40.12,44.33,1
40.13,44.33,1
40.14,44.33,1
40.15,44.33,1
40.17,44.33,1
40.18,44.33,1
40.19,44.33,1
40.2,44.33,1
40.22,44.33,1
40.23,44.33,1
40.24,44.33,1
40.25,44.33,1
40.27,44.33,1
40.28,44.33,1
40.29,44.33,1
40.3,44.33,1
40.32,44.33,1
40.33,44.33,1
40.34,44.33,1
40.36,44.33,1
40.37,44.33,1
40.38,44.33,1
40.39,44.33,2
40.41,44.33,2
40.42,44.33,1
40.43,44.33,1
40.44,44.33,2
40.46,44.33,2
40.47,44.33,1
40.48,44.33,1
40.49,44.33,1
40.51,44.33,1
40.52,44.33,1
40.53,44.33,3
40.54,44.33,3
40.56,44.33,3
40.57,44.33,1
40.58,44.33,3
40.59,44.33,3
40.61,44.33,1
40.62,44.32,4
40.63,44.32,4
40.64,44.32,4
40.66,44.32,2
40.67,44.32,1
40.68,44.32,1
40.69,44.32,1
40.71,44.32,1
40.72,44.32,2
40.73,44.32,3
40.74,44.32,3
40.76,44.32,3
40.77,44.32,3
40.78,44.32,4
40.79,44.32,3
40.81,44.32,3
40.82,44.32,3
40.83,44.32,3
40.84,44.32,3
40.86,44.32,3
40.87,44.32,4
40.88,44.32,1
40.89,44.32,4
40.91,44.32,1
40.92,44.32,1
40.93,44.32,1
40.94,44.32,3
40.96,44.32,3
40.97,44.32,3
40.98,44.32,3
40.99,44.32,3
41.01,44.32,1
41.02,44.32,3
41.03,44.32,3
41.04,44.32,3
41.06,44.32,2
41.07,44.32,3
41.08,44.32,3
41.09,44.32,2
41.11,44.32,3
41.12,44.32,3
41.13,44.32,3
41.15,44.32,3
41.16,44.32,3
41.17,44.32,3
41.18,44.32,3
41.2,44.32,2
41.21,44.32,3
41.22,44.31,3
41.23,44.31,3
41.25,44.31,3
41.26,44.31,2
41.27,44.31,2
41.28,44.31,1
41.3,44.31,3
41.31,44.31,2
41.32,44.31,2
41.33,44.31,2
41.35,44.31,3
41.36,44.31,3
41.37,44.31,3
41.38,44.31,3
41.4,44.31,3
41.41,44.31,3
41.42,44.31,3
41.43,44.31,3
41.45,44.31,3
41.46,44.31,3
41.47,44.31,3
41.48,44.31,2
41.5,44.31,3
41.51,44.31,3
41.52,44.31,3
41.53,44.31,3
41.55,44.31,3
41.56,44.31,3
41.57,44.31,3
41.58,44.31,3
41.6,44.31,3
41.61,44.31,3
41.62,44.31,3
41.63,44.31,3
41.65,44.31,3
41.66,44.31,3
41.67,44.31,3
41.68,44.3,3
41.7,44.3,3
41.71,44.3,3
41.72,44.3,3
41.73,44.3,3
41.75,44.3,0
41.76,44.3,2
41.77,44.3,3
41.78,44.3,3
41.8,44.3,2
41.81,44.3,2
41.82,44.3,3
41.83,44.3,2
41.85,44.3,2
41.86,44.3,2
41.87,44.3,3
41.88,44.3,3
41.9,44.3,2
41.91,44.3,4
41.92,44.3,2
41.93,44.3,2
41.95,44.3,3
41.96,44.3,3
41.97,44.3,3
41.98,44.3,3
38.17,44.32,0
38.18,44.32,0
38.2,44.32,0
38.21,44.32,0
38.22,44.32,0
38.23,44.32,0
38.25,44.32,0
38.26,44.33,0
38.27,44.33,0
38.28,44.33,0
38.3,44.33,0
38.31,44.33,0
38.32,44.33,0
38.34,44.33,0
38.35,44.33,0
38.36,44.33,0
38.37,44.33,0
38.39,44.33,0
38.4,44.33,0
38.41,44.33,0
38.42,44.33,0
38.44,44.33,0
38.45,44.33,0
38.46,44.33,0
38.47,44.33,0
38.49,44.33,0
38.5,44.33,0
38.51,44.33,0
38.52,44.33,0
38.54,44.33,0
38.55,44.33,0
38.56,44.33,0
38.57,44.33,0
38.59,44.33,0
38.6,44.33,0
38.61,44.33,0
38.62,44.33,0
38.64,44.33,1
38.65,44.33,4
38.66,44.33,1
38.67,44.33,1
38.69,44.33,1
38.7,44.33,4
38.71,44.33,1
38.72,44.33,1
38.74,44.33,1
38.75,44.33,1
38.76,44.33,3
38.77,44.33,2
38.79,44.33,4
38.8,44.33,1
38.81,44.33,1
38.82,44.33,1
38.84,44.33,1
38.85,44.33,1
38.86,44.33,1
38.87,44.33,1
38.89,44.33,1
38.9,44.33,1
38.91,44.33,1
38.92,44.33,1
38.94,44.33,1
38.95,44.33,1
38.96,44.33,1
38.97,44.33,1
38.99,44.33,1
39.0,44.33,1
39.01,44.33,1
39.03,44.33,1
39.04,44.33,1
39.05,44.33,1
39.06,44.33,1
39.08,44.33,1
39.09,44.33,1
39.1,44.33,1
39.11,44.33,1
39.13,44.33,1
39.14,44.33,1
39.15,44.33,1
39.16,44.33,1
39.18,44.33,1
39.19,44.33,1
39.2,44.33,1
39.21,44.33,1
39.23,44.33,1
39.24,44.33,1
39.25,44.33,1
39.26,44.33,1
39.28,44.33,1
39.29,44.33,4
39.3,44.33,1
39.31,44.33,1
39.33,44.33,0
39.34,44.33,1
39.35,44.33,1
39.36,44.33,1
39.38,44.33,1
39.39,44.33,1
39.4,44.33,1
39.41,44.33,1
39.43,44.33,1
39.44,44.33,1
39.45,44.33,1
39.46,44.33,1
39.48,44.33,1
39.49,44.33,1
39.5,44.33,1
39.51,44.33,1
39.53,44.33,1
39.54,44.33,1
39.55,44.33,1
39.56,44.33,1
39.58,44.33,1
39.59,44.33,1
39.6,44.33,1
39.61,44.33,1
39.63,44.33,1
39.64,44.33,1
39.65,44.33,1
39.66,44.33,1
39.68,44.33,1
39.69,44.33,1
39.7,44.33,1
39.72,44.33,1
39.73,44.33,1
39.74,44.33,1
39.75,44.32,1
39.77,44.32,1
39.78,44.32,1
39.79,44.32,1
39.8,44.32,1
39.82,44.32,1
39.83,44.32,2
39.84,44.32,1
39.85,44.32,1
39.87,44.32,1
39.88,44.32,1
39.89,44.32,1
39.9,44.32,1
39.92,44.32,1
39.93,44.32,1
39.94,44.32,1
39.95,44.32,1
39.97,44.32,1
39.98,44.32,1
39.99,44.32,1
40.0,44.32,1
40.02,44.32,1
40.03,44.32,1
40.04,44.32,1
40.05,44.32,1
40.07,44.32,1
40.08,44.32,1
40.09,44.32,1
40.1,44.32,1
40.12,44.32,1
40.13,44.32,1
40.14,44.32,1
40.15,44.32,1
40.17,44.32,1
40.18,44.32,1
40.19,44.32,4
40.2,44.32,1
40.22,44.32,1
40.23,44.32,1
40.24,44.32,1
40.25,44.32,1
40.27,44.32,1
40.28,44.32,1
40.29,44.32,1
40.3,44.32,1
40.32,44.32,1
40.33,44.32,1
40.34,44.32,1
40.35,44.32,1
40.37,44.32,1
40.38,44.32,1
40.39,44.32,1
40.4,44.32,2
40.42,44.32,2
40.43,44.32,1
40.44,44.32,1
40.46,44.32,1
40.47,44.32,3
40.48,44.32,2
40.49,44.32,1
40.51,44.32,1
40.52,44.32,1
40.53,44.32,3
40.54,44.32,1
40.56,44.32,3
40.57,44.32,3
40.58,44.32,3
40.59,44.32,1
40.61,44.32,1
40.62,44.32,1
40.63,44.32,1
40.64,44.32,4
40.66,44.32,4
40.67,44.32,1
40.68,44.32,3
40.69,44.31,3
40.71,44.31,2
40.72,44.31,3
40.73,44.31,3
40.74,44.31,1
40.76,44.31,3
40.77,44.31,3
40.78,44.31,3
40.79,44.31,3
40.81,44.31,3
40.82,44.31,3
40.83,44.31,3
40.84,44.31,3
40.86,44.31,3
40.87,44.31,2
40.88,44.31,1
40.89,44.31,4
40.91,44.31,4
40.92,44.31,3
40.93,44.31,3
40.94,44.31,1
40.96,44.31,3
40.97,44.31,3
40.98,44.31,3
40.99,44.31,3
41.01,44.31,2
41.02,44.31,3
41.03,44.31,3
41.04,44.31,3
41.06,44.31,2
41.07,44.31,3
41.08,44.31,3
41.09,44.31,2
41.11,44.31,2
41.12,44.31,3
41.13,44.31,2
41.14,44.31,2
41.16,44.31,3
41.17,44.31,3
41.18,44.31,3
41.19,44.31,2
41.21,44.31,3
41.22,44.31,2
41.23,44.31,3
41.24,44.31,3
41.26,44.31,2
41.27,44.3,3
41.28,44.3,2
41.3,44.3,2
41.31,44.3,2
41.32,44.3,1
41.33,44.3,2
41.35,44.3,2
41.36,44.3,3
41.37,44.3,3
41.38,44.3,3
41.4,44.3,3
41.41,44.3,3
41.42,44.3,3
41.43,44.3,3
41.45,44.3,3
41.46,44.3,3
41.47,44.3,3
41.48,44.3,3
41.5,44.3,3
41.51,44.3,3
41.52,44.3,3
41.53,44.3,3
41.55,44.3,3
41.56,44.3,3
41.57,44.3,3
41.58,44.3,3
41.6,44.3,3
41.61,44.3,3
41.62,44.3,3
41.63,44.3,3
41.65,44.3,2
41.66,44.3,3
41.67,44.3,3
41.68,44.3,3
41.7,44.3,3
41.71,44.3,3
41.72,44.29,3
41.73,44.29,3
41.75,44.29,1
41.76,44.29,3
41.77,44.29,3
41.78,44.29,3
41.8,44.29,2
41.81,44.29,3
41.82,44.29,3
41.83,44.29,2
41.85,44.29,3
41.86,44.29,3
41.87,44.29,3
41.88,44.29,3
41.9,44.29,3
41.91,44.29,3
41.92,44.29,2
41.93,44.29,2
41.95,44.29,3
41.96,44.29,2
41.97,44.29,3
41.98,44.29,3
38.21,44.32,0
38.22,44.32,0
38.23,44.32,0
38.25,44.32,0
38.26,44.32,0
38.27,44.32,0
38.28,44.32,0
38.3,44.32,0
38.31,44.32,0
38.32,44.32,0
38.34,44.32,0
38.35,44.32,0
38.36,44.32,0
38.37,44.32,0
38.39,44.32,0
38.4,44.32,0
38.41,44.32,0
38.42,44.32,0
38.44,44.32,0
38.45,44.32,0
38.46,44.32,0
38.47,44.32,0
38.49,44.32,0
38.5,44.32,0
38.51,44.32,0
